captured_at_jst,query_name,query,title,rss_link,article_url,pub_date,title_positive_count,title_negative_count,title_sentiment_score,body_char_count,body_positive_count,body_negative_count,body_sentiment_score,fetch_error,body_preview
2026-03-24 18:44:37,jp_market,日経平均 OR 日本株 OR TOPIX,東証14時 日経平均は一段と上値重い 原油高が上値抑える - 日本経済新聞,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOR0F5NzJ4aEtrNXpkRGFyNVNHYUhXd0Y1LW5hT3E4THhnOV9VRnJiYV8zV2tlakZKaTczb3hfSldSbENCZWpxZDYxa1BXcnJrOWFOLUdlR202eEtMV0c4bm9zMzNfUGRGZ2xNNzQ4engxYkozME5sS2JPVFMzOTBBeW9wUW5uSzBYR18zQTY5SVdrcklSYVlMeDJZV2xUZFAwSEZaM1F5RFc?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOR0F5NzJ4aEtrNXpkRGFyNVNHYUhXd0Y1LW5hT3E4THhnOV9VRnJiYV8zV2tlakZKaTczb3hfSldSbENCZWpxZDYxa1BXcnJrOWFOLUdlR202eEtMV0c4bm9zMzNfUGRGZ2xNNzQ4engxYkozME5sS2JPVFMzOTBBeW9wUW5uSzBYR18zQTY5SVdrcklSYVlMeDJZV2xUZFAwSEZaM1F5RFc?oc=5,"Tue, 24 Mar 2026 05:15:00 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,jp_market,日経平均 OR 日本株 OR TOPIX,日経平均は反発、過度な中東懸念が緩和 残る不透明感 - Reuters,https://news.google.com/rss/articles/CBMigAFBVV95cUxQdnNFMEl4WWdXZVpzSXRiQ2xpSmRxTTg5SXB5TXV0OEt2Z0VhZmM2aTR6RVc1RU1VYTBUaURaR3F2NlZTSEtHVzUwdzgwNFdvU2w2S3ozLTJqdktzNi1SWTN1T2dlLUppUnZFWUZWSnRla2FGSmszckVoempuUkJMSA?oc=5,https://news.google.com/rss/articles/CBMigAFBVV95cUxQdnNFMEl4WWdXZVpzSXRiQ2xpSmRxTTg5SXB5TXV0OEt2Z0VhZmM2aTR6RVc1RU1VYTBUaURaR3F2NlZTSEtHVzUwdzgwNFdvU2w2S3ozLTJqdktzNi1SWTN1T2dlLUppUnZFWUZWSnRla2FGSmszckVoempuUkJMSA?oc=5,"Tue, 24 Mar 2026 07:01:37 GMT",2,0,2.0,0,0,0,0.0,,
2026-03-24 18:44:37,jp_market,日経平均 OR 日本株 OR TOPIX,【速報】日経平均 736円高の5万2252円で取引終了 節目の5万2000円台を回復 - TBS NEWS DIG,https://news.google.com/rss/articles/CBMiV0FVX3lxTE53Y3QzVHA2SDVzSlRCd0RsTnQxMWkyRm5HMmdTcFRZTWRpaWlyTHVqRXFRRGVRZTNiTk01dXV5eTJmaWplaUs4a0ZqaFFZc1hMdGtZR1RRdw?oc=5,https://news.google.com/rss/articles/CBMiV0FVX3lxTE53Y3QzVHA2SDVzSlRCd0RsTnQxMWkyRm5HMmdTcFRZTWRpaWlyTHVqRXFRRGVRZTNiTk01dXV5eTJmaWplaUs4a0ZqaFFZc1hMdGtZR1RRdw?oc=5,"Tue, 24 Mar 2026 07:10:54 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,jp_market,日経平均 OR 日本株 OR TOPIX,波乱の日経平均、「反発の芽」を探る - SBI証券,https://news.google.com/rss/articles/CBMibEFVX3lxTFBCMXV6cGpWTWxiUk9NREE4X0NLb1BtWFZBdUZFY1pTQUdzLVR1R19pdlhOTzdoQzk5R3VzYWJ4R3V1Q3BzMkktNXUyalNNaGdaa3BhYXhJOTlGcGtIVFJxdFZmaHRuU2VuX1JQRg?oc=5,https://news.google.com/rss/articles/CBMibEFVX3lxTFBCMXV6cGpWTWxiUk9NREE4X0NLb1BtWFZBdUZFY1pTQUdzLVR1R19pdlhOTzdoQzk5R3VzYWJ4R3V1Q3BzMkktNXUyalNNaGdaa3BhYXhJOTlGcGtIVFJxdFZmaHRuU2VuX1JQRg?oc=5,"Tue, 24 Mar 2026 00:16:32 GMT",1,0,1.0,0,0,0,0.0,,
2026-03-24 18:44:37,jp_market,日経平均 OR 日本株 OR TOPIX,日米株価急伸、日経平均は1100円超高 NYダウ600ドル超高 [米・イスラエルのイラン攻撃 イラン情勢] - 朝日新聞,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9xLWtwWkd6VEZIWGNoWjlLcUROZVJfTm54NFhNZEN0aTdrbzh5ZC1zbkVrSmxpOEV2dHUtVUhsN3h6T05XWVhmZmxuTnYtTkVZSVFDejlHd2ZXWEdPT3hIRmsyRjlObkE?oc=5,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9xLWtwWkd6VEZIWGNoWjlLcUROZVJfTm54NFhNZEN0aTdrbzh5ZC1zbkVrSmxpOEV2dHUtVUhsN3h6T05XWVhmZmxuTnYtTkVZSVFDejlHd2ZXWEdPT3hIRmsyRjlObkE?oc=5,"Tue, 24 Mar 2026 01:17:09 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,us_market,ダウ平均 OR Dow Jones OR NASDAQ OR S&P500,[注⽬銘柄] マイクロソフトは過去10年間で最も割安、今こそ買い時 - トウシル,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ORUdyMDJOX1I3aVMtckZHWDBtNV9VemZxdDVvMFhlMUdXLUhjQThQdXBUYkY0VEtTQkZ1M3M1SlZSX2FJQ2pLQlFjLWg0WUZtYTRCMEc1WUlCdw?oc=5,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ORUdyMDJOX1I3aVMtckZHWDBtNV9VemZxdDVvMFhlMUdXLUhjQThQdXBUYkY0VEtTQkZ1M3M1SlZSX2FJQ2pLQlFjLWg0WUZtYTRCMEc1WUlCdw?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,0,1.0,0,0,0,0.0,,
2026-03-24 18:44:37,us_market,ダウ平均 OR Dow Jones OR NASDAQ OR S&P500,S&P500は最良の指数か NYダウや「均等型」と比較する - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE0yQWNGZVhTLVJlamtJekRUUk5vOVRNdVdUOUlCN2FXS3d4Wkt5R29mWVNObkNnQWE2WHVrV0FkaHhmd1pXUHF3Tm1SNVZRUmR6RnlvWWFZU2ZpdGIwRkNqNjUwT29zVjdDV0ltRw?oc=5,https://news.google.com/rss/articles/CBMibEFVX3lxTE0yQWNGZVhTLVJlamtJekRUUk5vOVRNdVdUOUlCN2FXS3d4Wkt5R29mWVNObkNnQWE2WHVrV0FkaHhmd1pXUHF3Tm1SNVZRUmR6RnlvWWFZU2ZpdGIwRkNqNjUwT29zVjdDV0ltRw?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,us_market,ダウ平均 OR Dow Jones OR NASDAQ OR S&P500,ベリーベスト法律事務所、自社開発AIシステム「ベリーベストAI」が「DOW JONES 読売新聞 Pro」に掲載 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE5FYkF5U3VXbzJvZW1fVFV6cmpNSTVTcUxReFVUSHZUakd2ZUU5cGZrcjVfNnd1dE40TFVydVhtbndUY3kyU0xseVFwVnFhMTNxZFNVazV4Z3ZuOXlGRkQzaHNaa1p2UFY4cUE?oc=5,https://news.google.com/rss/articles/CBMiakFVX3lxTE5FYkF5U3VXbzJvZW1fVFV6cmpNSTVTcUxReFVUSHZUakd2ZUU5cGZrcjVfNnd1dE40TFVydVhtbndUY3kyU0xseVFwVnFhMTNxZFNVazV4Z3ZuOXlGRkQzaHNaa1p2UFY4cUE?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,us_market,ダウ平均 OR Dow Jones OR NASDAQ OR S&P500,（朝）米国市場は高安まちまち　ダウ平均、S＆P500は5日ぶり反発で2026年をスタート - マネクリ,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9JaVh2VWpOeEVXcnNndW9lcm1Ubjk1emhQV2pHdVgza1FCcy00QkpTQ1Bsa0hZRnlVYTQ2dFlIMlVWSHd3dW1OTXNjRWxGYnlpT2FkONIBV0FVX3lxTE1fQkE2Q04zLXlHRWhNSl91RlEyUE1DdGp4eVlpbHd5S2FHNFZtcnRZbzU4QUwzZm5SSEpITGd1eWFRYVZCX1A5OWpMYndSaEpKR2dRMjB1NA?oc=5,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9JaVh2VWpOeEVXcnNndW9lcm1Ubjk1emhQV2pHdVgza1FCcy00QkpTQ1Bsa0hZRnlVYTQ2dFlIMlVWSHd3dW1OTXNjRWxGYnlpT2FkONIBV0FVX3lxTE1fQkE2Q04zLXlHRWhNSl91RlEyUE1DdGp4eVlpbHd5S2FHNFZtcnRZbzU4QUwzZm5SSEpITGd1eWFRYVZCX1A5OWpMYndSaEpKR2dRMjB1NA?oc=5,"Sun, 04 Jan 2026 23:12:55 GMT",1,0,1.0,0,0,0,0.0,,
2026-03-24 18:44:37,us_market,ダウ平均 OR Dow Jones OR NASDAQ OR S&P500,S&P Dow JonesがHyperliquidにS&P 500無期限先物取引を導入 - MEXC,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB0c2Nrak1nUGVxNjFBN3NySEYweFVIUkdqd2NLQ0c4ZDNyM1lKMkRmazI2NklUVDlYUUZKd2thSzdKZlZtWDFMS3VkVWx5Y3M?oc=5,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB0c2Nrak1nUGVxNjFBN3NySEYweFVIUkdqd2NLQ0c4ZDNyM1lKMkRmazI2NklUVDlYUUZKd2thSzdKZlZtWDFMS3VkVWx5Y3M?oc=5,"Wed, 18 Mar 2026 02:06:00 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,volatility,VIX OR 恐怖指数,VIX短期先物指数ETF【318A】：株価・株式情報 - Yahoo!ファイナンス,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5iUXNCc0kwdHRpc2IwcVRYQVZqREN2OThSU0xJbXVlT0g3TFk2dW9QZWxmSWVPUjZsak8yNktfN3ZvLWZwNFZVajRuQkhtT1hZeEE?oc=5,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5iUXNCc0kwdHRpc2IwcVRYQVZqREN2OThSU0xJbXVlT0g3TFk2dW9QZWxmSWVPUjZsak8yNktfN3ZvLWZwNFZVajRuQkhtT1hZeEE?oc=5,"Tue, 24 Mar 2026 08:45:46 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,volatility,VIX OR 恐怖指数,【日本株】恐怖指数（VIX指数）は「水準」だけでなく「変化」も使って相場を予測する - マネクリ,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1NWXppRXJhY3RIa09vU0Zkakx2QzV6Z1o2SklmY2VRNXZHNHdWRUMtS3k1TDhZUEphallLUjB6UGJuWlFuY29qb0lpY0JaQW1TU2U2VNIBV0FVX3lxTE1Sbng3Q2p6R0VsMjl0X0YydzJJMUJ2T1J4WS1sZnBkNkUweXJTUVd6ckhzQTRLVFRYQkN5d3MwaXlIMmdHcThMODBsNThxOXJZT1NyYlBUMA?oc=5,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1NWXppRXJhY3RIa09vU0Zkakx2QzV6Z1o2SklmY2VRNXZHNHdWRUMtS3k1TDhZUEphallLUjB6UGJuWlFuY29qb0lpY0JaQW1TU2U2VNIBV0FVX3lxTE1Sbng3Q2p6R0VsMjl0X0YydzJJMUJ2T1J4WS1sZnBkNkUweXJTUVd6ckhzQTRLVFRYQkN5d3MwaXlIMmdHcThMODBsNThxOXJZT1NyYlBUMA?oc=5,"Wed, 18 Mar 2026 07:10:00 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,volatility,VIX OR 恐怖指数,23日のVIX（恐怖指数）、低下 - Moomoo,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1nNnVFZWZLNk9JMF9mOUJXa3NPWG5JZ0k4R0hZNmxXNGJ5QnhJWlRCTk1fRlh1MHRPMmE2V1V4ZnpWU3gyQzh3eTdXMVF0TVBkNFVz?oc=5,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1nNnVFZWZLNk9JMF9mOUJXa3NPWG5JZ0k4R0hZNmxXNGJ5QnhJWlRCTk1fRlh1MHRPMmE2V1V4ZnpWU3gyQzh3eTdXMVF0TVBkNFVz?oc=5,"Tue, 24 Mar 2026 02:57:37 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,volatility,VIX OR 恐怖指数,【アウトルック米国株】VIX指数が高水準の局面では、S&P500指数の1年後リターンが高い - トウシル,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1Lb3E5NDViX29PLVFKSFRqMFRPWV9sN3RDd1pOb1k5ZjZGVDdiMjJaVlU2U1RzTS02T1V2dTJ2eDhNQ2JTcHdzU2VHMG9yVzBWQWZrNk9VZWhsUQ?oc=5,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1Lb3E5NDViX29PLVFKSFRqMFRPWV9sN3RDd1pOb1k5ZjZGVDdiMjJaVlU2U1RzTS02T1V2dTJ2eDhNQ2JTcHdzU2VHMG9yVzBWQWZrNk9VZWhsUQ?oc=5,"Mon, 23 Mar 2026 15:00:00 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,volatility,VIX OR 恐怖指数,【恐怖指数】警戒感は大幅に上昇 - みんかぶ FX/為替,https://news.google.com/rss/articles/CBMiSEFVX3lxTE9MRnB1SVdNNXZ3dWtlRUJIZWtOb2xYeERNZlotWXUxOEI4SVl4OXVyb0JDMHUzdjBHNXlVdy1TNkpBRkUyNWpuag?oc=5,https://news.google.com/rss/articles/CBMiSEFVX3lxTE9MRnB1SVdNNXZ3dWtlRUJIZWtOb2xYeERNZlotWXUxOEI4SVl4OXVyb0JDMHUzdjBHNXlVdy1TNkpBRkUyNWpuag?oc=5,"Fri, 20 Mar 2026 20:14:40 GMT",1,1,0.0,0,0,0,0.0,,
