Date,Adj Close,Close,High,Low,Open,Volume
2018-03-19,842.661376953125,1058.0,1277.5,1027.5,1255.5,2922800
2018-03-20,796.8644409179688,1000.5,1024.5,942.5,984.0,718200
2018-03-21,796.8644409179688,1000.5,1000.5,1000.5,1000.5,0
2018-03-22,758.6340942382812,952.5,1035.0,952.5,1016.0,192200
2018-03-23,725.5807495117188,911.0,922.5,885.0,890.0,151800
2018-03-26,800.0502319335938,1004.5,1019.0,906.5,910.5,159600
2018-03-27,788.5015869140625,990.0,1027.0,975.0,1006.0,177400
2018-03-28,816.8649291992188,1008.0,1034.0,955.5,982.5,73400
2018-03-29,810.787109375,1000.5,1023.5,999.0,1023.5,50200
2018-03-30,804.7091674804688,993.0,1014.5,985.5,1001.5,36200
2018-04-02,804.7091674804688,993.0,1012.5,993.0,1008.0,41000
2018-04-03,773.9148559570312,955.0,990.0,955.0,990.0,55800
2018-04-04,777.9666137695312,960.0,974.5,935.0,973.0,83400
2018-04-05,798.2261962890625,985.0,1067.5,966.5,966.5,239600
2018-04-06,846.8490600585938,1045.0,1060.0,987.5,987.5,95000
2018-04-09,830.6414794921875,1025.0,1085.0,1011.5,1070.0,94000
2018-04-10,835.0985717773438,1030.5,1050.0,1025.5,1050.0,25400
2018-04-11,819.7013549804688,1011.5,1020.0,965.0,1020.0,79000
2018-04-12,807.1403198242188,996.0,1013.0,966.0,1011.5,46600
2018-04-13,798.2261962890625,985.0,1015.0,980.0,1001.5,14800
2018-04-16,798.2261962890625,985.0,1005.0,985.0,1001.0,27800
2018-04-17,770.673095703125,951.0,996.0,947.5,996.0,28600
2018-04-18,776.3458251953125,958.0,975.0,951.0,963.0,13000
2018-04-19,802.6832885742188,990.5,996.5,958.0,961.5,28400
2018-04-20,793.7689208984375,979.5,999.5,977.5,999.5,7200
2018-04-23,792.148193359375,977.5,991.5,963.5,991.5,9800
2018-04-24,793.7689208984375,979.5,990.0,968.5,990.0,13000
2018-04-25,779.9925537109375,962.5,975.0,955.0,975.0,15400
2018-04-26,783.639404296875,967.0,974.5,960.0,972.0,10400
2018-04-27,777.9666137695312,960.0,972.0,958.0,972.0,5400
2018-04-30,777.9666137695312,960.0,960.0,960.0,960.0,0
2018-05-01,779.5874633789062,962.0,998.0,960.5,960.5,9200
2018-05-02,789.7169799804688,974.5,982.0,965.5,982.0,5600
2018-05-03,789.7169799804688,974.5,974.5,974.5,974.5,0
2018-05-04,789.7169799804688,974.5,974.5,974.5,974.5,0
2018-05-07,828.6154174804688,1022.5,1022.5,980.5,984.5,24000
2018-05-08,839.1505126953125,1035.5,1052.0,1008.5,1017.5,44000
2018-05-09,848.4698486328125,1047.0,1047.0,1020.0,1035.5,18600
2018-05-10,838.340087890625,1034.5,1039.5,997.0,1029.0,21600
2018-05-11,829.42578125,1023.5,1034.0,977.5,1034.0,17200
2018-05-14,817.67529296875,1009.0,1022.5,979.5,1007.0,41400
2018-05-15,728.9385375976562,899.5,962.5,883.0,962.5,248600
2018-05-16,689.635009765625,851.0,898.0,851.0,887.5,119200
2018-05-17,714.7567749023438,882.0,893.5,850.0,852.0,42800
2018-05-18,719.2139892578125,887.5,890.5,865.5,883.5,42800
2018-05-21,722.4554443359375,891.5,900.0,877.5,899.0,31800
2018-05-22,703.0064086914062,867.5,896.0,864.0,890.5,58800
2018-05-23,703.0064086914062,867.5,880.5,862.5,874.0,25800
2018-05-24,699.359619140625,863.0,876.5,861.0,867.5,30600
2018-05-25,688.41943359375,849.5,867.0,843.5,858.5,40800
2018-05-28,680.7207641601562,840.0,852.5,835.5,850.5,27600
2018-05-29,670.996337890625,828.0,840.0,820.0,840.0,35200
2018-05-30,658.435302734375,812.5,813.0,801.5,808.0,28400
2018-05-31,657.6248779296875,811.5,830.5,803.5,815.0,15000
2018-06-01,656.4093627929688,810.0,812.5,805.5,811.5,10800
2018-06-04,672.616943359375,830.0,839.5,819.0,819.0,8400
2018-06-05,676.6688842773438,835.0,846.0,825.5,840.0,25600
2018-06-06,681.1260375976562,840.5,844.0,834.5,835.0,8200
2018-06-07,688.41943359375,849.5,852.0,841.5,845.0,14600
2018-06-08,676.6688842773438,835.0,852.5,814.0,852.5,28600
2018-06-11,666.5391235351562,822.5,833.0,816.5,820.5,9400
2018-06-12,688.0142211914062,849.0,849.5,833.0,841.0,14800
2018-06-13,699.359619140625,863.0,864.0,849.5,852.5,39200
2018-06-14,709.8945922851562,876.0,884.5,860.0,877.0,41400
2018-06-15,701.790771484375,866.0,879.5,857.5,875.0,30000
2018-06-18,709.8945922851562,876.0,879.0,822.0,865.0,27800
2018-06-19,681.9363403320312,841.5,890.0,835.5,874.5,29600
2018-06-20,710.2996826171875,876.5,881.5,850.0,881.5,22000
2018-06-21,718.4036254882812,886.5,886.5,873.0,877.0,19000
2018-06-22,705.4375,870.5,881.0,850.0,879.5,13600
2018-06-25,698.9544067382812,862.5,889.5,858.5,885.0,26800
2018-06-26,713.135986328125,880.0,885.0,859.0,869.5,20000
2018-06-27,695.7129516601562,858.5,882.0,850.0,877.5,21000
2018-06-28,684.7726440429688,845.0,860.5,835.0,852.5,22800
2018-06-29,691.6609497070312,853.5,859.0,847.5,851.5,13200
2018-07-02,668.5651245117188,825.0,850.0,825.0,838.0,6800
2018-07-03,658.435302734375,812.5,826.5,811.0,826.5,8200
2018-07-04,630.8822631835938,778.5,798.0,765.5,797.5,37400
2018-07-05,587.93212890625,725.5,771.5,725.0,763.0,46600
2018-07-06,609.001953125,751.5,760.0,730.5,731.5,17400
2018-07-09,622.7784423828125,768.5,777.5,762.0,769.5,8200
2018-07-10,636.1498413085938,785.0,790.0,775.0,788.5,8000
2018-07-11,631.6926879882812,779.5,779.5,762.5,774.0,3600
2018-07-12,626.4252319335938,773.0,779.0,759.5,760.0,5000
2018-07-13,628.8563232421875,776.0,790.0,763.0,790.0,3600
2018-07-16,628.8563232421875,776.0,776.0,776.0,776.0,0
2018-07-17,635.3394775390625,784.0,784.0,765.5,777.5,6600
