Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,200.42315673828125,366.0,366.0,366.0,366.0,0
2001-01-02,200.42315673828125,366.0,366.0,366.0,366.0,0
2001-01-03,200.42315673828125,366.0,366.0,366.0,366.0,0
2001-01-04,196.04225158691406,358.0,360.0,356.0,356.0,17000
2001-01-05,192.75660705566406,352.0,364.0,352.0,360.0,19000
2001-01-08,192.75660705566406,352.0,352.0,352.0,352.0,0
2001-01-09,197.13748168945312,360.0,364.0,352.0,354.0,21500
2001-01-10,196.04225158691406,358.0,360.0,350.0,360.0,22000
2001-01-11,196.04225158691406,358.0,358.0,342.0,346.0,18000
2001-01-12,197.13748168945312,360.0,366.0,356.0,360.0,33000
2001-01-15,194.94708251953125,356.0,360.0,356.0,356.0,8000
2001-01-16,197.13748168945312,360.0,360.0,342.0,354.0,15000
2001-01-17,198.2326202392578,362.0,366.0,358.0,360.0,19500
2001-01-18,208.08958435058594,380.0,380.0,372.0,380.0,43500
2001-01-19,204.8040008544922,374.0,376.0,370.0,370.0,13500
2001-01-22,199.32789611816406,364.0,368.0,364.0,366.0,17000
2001-01-23,199.32789611816406,364.0,368.0,364.0,364.0,4500
2001-01-24,197.13748168945312,360.0,370.0,360.0,364.0,12000
2001-01-25,203.70877075195312,372.0,380.0,362.0,366.0,67000
2001-01-26,208.08958435058594,380.0,380.0,374.0,380.0,50000
2001-01-29,200.42315673828125,366.0,380.0,366.0,380.0,23000
2001-01-30,204.8040008544922,374.0,374.0,366.0,366.0,9500
2001-01-31,201.51832580566406,368.0,378.0,368.0,378.0,9500
2001-02-01,201.51832580566406,368.0,368.0,366.0,366.0,9500
2001-02-02,198.2326202392578,362.0,370.0,362.0,368.0,20000
2001-02-05,197.13748168945312,360.0,366.0,360.0,366.0,26000
2001-02-06,194.94708251953125,356.0,360.0,356.0,360.0,39000
2001-02-07,196.04225158691406,358.0,360.0,356.0,358.0,35500
2001-02-08,197.13748168945312,360.0,362.0,358.0,360.0,8000
2001-02-09,197.13748168945312,360.0,360.0,358.0,360.0,7500
2001-02-12,197.13748168945312,360.0,360.0,360.0,360.0,0
2001-02-13,198.2326202392578,362.0,372.0,360.0,372.0,13500
2001-02-14,201.51832580566406,368.0,370.0,366.0,366.0,4500
2001-02-15,204.8040008544922,374.0,374.0,368.0,368.0,17500
2001-02-16,204.8040008544922,374.0,378.0,374.0,376.0,22000
2001-02-19,203.70877075195312,372.0,376.0,372.0,376.0,17500
2001-02-20,205.8991241455078,376.0,378.0,370.0,378.0,12500
2001-02-21,204.8040008544922,374.0,376.0,372.0,372.0,10500
