Date,Adj Close,Close,High,Low,Open,Volume
2002-03-19,1894.8133544921875,2202.5,2250.0,2200.0,2250.0,5960
2002-03-20,1892.662353515625,2200.0,2205.0,2175.0,2202.5,7320
2002-03-21,1892.662353515625,2200.0,2200.0,2200.0,2200.0,0
2002-03-22,1892.662353515625,2200.0,2225.0,2200.0,2212.5,3320
2002-03-25,1761.4664306640625,2047.5,2147.5,1997.5,2125.0,21520
2002-03-26,1623.818115234375,1887.5,1975.0,1882.5,1975.0,14200
2002-03-27,1742.109619140625,2025.0,2025.0,1862.5,1862.5,6800
2002-03-28,1806.6322021484375,2100.0,2100.0,1950.0,2007.5,8200
2002-03-29,1804.4814453125,2097.5,2097.5,1975.0,2097.5,3920
2002-04-01,1720.6021728515625,2000.0,2012.5,1925.0,2000.0,4600
2002-04-02,1742.109619140625,2025.0,2050.0,1975.0,2000.0,4560
2002-04-03,1763.6171875,2050.0,2050.0,1975.0,2000.0,3920
2002-04-04,1746.4110107421875,2030.0,2050.0,2000.0,2050.0,16
2002-04-05,1720.6021728515625,2000.0,2002.5,1937.5,2002.5,3480
2002-04-08,1720.6021728515625,2000.0,2000.0,1925.0,2000.0,4440
2002-04-09,1677.5870361328125,1950.0,1952.5,1925.0,1952.5,5960
2002-04-10,1677.5870361328125,1950.0,1950.0,1827.5,1925.0,7480
2002-04-11,1677.5870361328125,1950.0,1950.0,1950.0,1950.0,0
2002-04-12,1677.5870361328125,1950.0,1950.0,1950.0,1950.0,0
2002-04-15,1677.5870361328125,1950.0,1950.0,1950.0,1950.0,0
2002-04-16,1677.5870361328125,1950.0,1950.0,1950.0,1950.0,0
2002-04-17,2322.81298828125,2700.0,2700.0,2700.0,2700.0,4320
2002-04-18,2514.229736328125,2922.5,2950.0,2902.5,2950.0,232360
2002-04-19,2509.928466796875,2917.5,2925.0,2910.0,2912.5,38360
2002-04-22,2505.626953125,2912.5,2917.5,2912.5,2915.0,16280
2002-04-23,2473.365478515625,2875.0,2902.5,2875.0,2902.5,13400
2002-04-24,2505.626953125,2912.5,2912.5,2877.5,2877.5,9120
2002-04-25,2505.626953125,2912.5,2912.5,2882.5,2882.5,13640
2002-04-26,2503.475830078125,2910.0,2910.0,2890.0,2890.0,3840
2002-04-29,2503.475830078125,2910.0,2910.0,2910.0,2910.0,0
2002-04-30,2516.380615234375,2925.0,2925.0,2890.0,2890.0,3680
2002-05-01,2497.023681640625,2902.5,2915.0,2902.5,2912.5,4000
2002-05-02,2512.0791015625,2920.0,2920.0,2895.0,2905.0,7400
2002-05-03,2512.0791015625,2920.0,2920.0,2920.0,2920.0,0
2002-05-06,2512.0791015625,2920.0,2920.0,2920.0,2920.0,0
2002-05-07,2512.0791015625,2920.0,2920.0,2915.0,2915.0,2240
2002-05-08,2509.928466796875,2917.5,2920.0,2912.5,2920.0,4200
2002-05-09,2507.77783203125,2915.0,2920.0,2915.0,2915.0,2360
2002-05-10,2505.626953125,2912.5,2917.5,2910.0,2915.0,3440
2002-05-13,2516.380615234375,2925.0,2925.0,2912.5,2915.0,7040
2002-05-14,2522.833251953125,2932.5,2935.0,2910.0,2910.0,4520
2002-05-15,2522.833251953125,2932.5,2932.5,2915.0,2917.5,7520
2002-05-16,2524.983642578125,2935.0,2935.0,2920.0,2920.0,5560
2002-05-17,2516.380615234375,2925.0,2937.5,2915.0,2915.0,3040
2002-05-20,2516.380615234375,2925.0,2925.0,2900.0,2900.0,4800
2002-05-21,2497.023681640625,2902.5,2905.0,2900.0,2900.0,2560
2002-05-22,2514.229736328125,2922.5,2922.5,2875.0,2890.0,2360
2002-05-23,2494.873046875,2900.0,2900.0,2880.0,2880.0,920
2002-05-24,2503.475830078125,2910.0,2910.0,2880.0,2900.0,1320
2002-05-27,2490.571533203125,2895.0,2895.0,2852.5,2877.5,5760
2002-05-28,2561.54638671875,2977.5,2990.0,2942.5,2942.5,19360
2002-05-29,2559.395751953125,2975.0,2975.0,2967.5,2967.5,12400
2002-05-30,2559.395751953125,2975.0,2975.0,2967.5,2970.0,14200
2002-05-31,2563.697265625,2980.0,2980.0,2962.5,2962.5,16360
