Date,Adj Close,Close,High,Low,Open,Volume
2006-06-23,401.9323425292969,769.0,769.0,650.0,666.0,3320000
2006-06-26,454.19927978515625,869.0,869.0,779.0,779.0,360000
2006-06-27,506.4662170410156,969.0,969.0,969.0,969.0,10000
2006-06-28,559.2557983398438,1070.0,1070.0,1070.0,1070.0,9400
2006-06-29,768.3233642578125,1470.0,1470.0,1330.0,1350.0,910000
2006-06-30,726.5099487304688,1390.0,1830.0,1330.0,1630.0,2430000
2006-07-03,831.0435180664062,1590.0,1590.0,1590.0,1590.0,70000
2006-07-04,987.844482421875,1890.0,1890.0,1760.0,1830.0,2790000
2006-07-05,1144.6451416015625,2190.0,2190.0,1900.0,1920.0,2780000
2006-07-06,1317.1256103515625,2520.0,2930.0,2350.0,2590.0,3540000
2006-07-07,1254.4052734375,2400.0,2690.0,2130.0,2620.0,1940000
2006-07-10,1045.3377685546875,2000.0,2260.0,2000.0,2120.0,1450000
2006-07-11,914.6704711914062,1750.0,2020.0,1620.0,1960.0,1760000
2006-07-12,1071.471435546875,2050.0,2050.0,1530.0,1860.0,2200000
2006-07-13,1076.697998046875,2060.0,2320.0,1890.0,2090.0,3300000
2006-07-14,1008.7510375976562,1930.0,2180.0,1930.0,1980.0,1600000
2006-07-17,1008.7510375976562,1930.0,1930.0,1930.0,1930.0,0
2006-07-18,851.9503784179688,1630.0,2000.0,1630.0,1990.0,830000
2006-07-19,726.5099487304688,1390.0,1700.0,1380.0,1600.0,970000
2006-07-20,831.0435180664062,1590.0,1590.0,1470.0,1510.0,310000
2006-07-21,987.844482421875,1890.0,1890.0,1700.0,1770.0,2300000
2006-07-24,1144.6451416015625,2190.0,2190.0,1980.0,2090.0,1920000
2006-07-25,1055.791015625,2020.0,2560.0,2000.0,2430.0,2300000
2006-07-26,1097.60498046875,2100.0,2220.0,1900.0,2180.0,1850000
2006-07-27,1040.111328125,1990.0,2170.0,1910.0,2020.0,1000000
2006-07-28,1050.564697265625,2010.0,2130.0,1920.0,1980.0,1200000
2006-07-31,993.0709838867188,1900.0,2140.0,1900.0,2050.0,1550000
2006-08-01,956.4842529296875,1830.0,1960.0,1800.0,1930.0,640000
2006-08-02,946.0303955078125,1810.0,1870.0,1770.0,1800.0,510000
2006-08-03,951.2576293945312,1820.0,1900.0,1790.0,1860.0,320000
2006-08-04,940.8040771484375,1800.0,1890.0,1730.0,1810.0,800000
2006-08-07,1097.60498046875,2100.0,2100.0,1770.0,1810.0,2130000
2006-08-08,1003.5244140625,1920.0,2170.0,1890.0,2140.0,1390000
2006-08-09,987.844482421875,1890.0,2000.0,1850.0,1910.0,850000
2006-08-10,993.0709838867188,1900.0,1970.0,1880.0,1890.0,310000
2006-08-11,956.4842529296875,1830.0,1910.0,1830.0,1890.0,150000
2006-08-14,946.0303955078125,1810.0,1860.0,1780.0,1810.0,110000
2006-08-15,961.7107543945312,1840.0,1950.0,1790.0,1830.0,550000
2006-08-16,998.2977294921875,1910.0,1940.0,1850.0,1890.0,450000
2006-08-17,982.6178588867188,1880.0,1970.0,1870.0,1940.0,230000
2006-08-18,951.2576293945312,1820.0,1870.0,1770.0,1870.0,250000
2006-08-21,956.4842529296875,1830.0,1840.0,1810.0,1830.0,60000
2006-08-22,961.7107543945312,1840.0,1880.0,1810.0,1830.0,150000
2006-08-23,966.9375610351562,1850.0,1870.0,1810.0,1840.0,170000
2006-08-24,951.2576293945312,1820.0,1850.0,1780.0,1850.0,100000
2006-08-25,919.8973388671875,1760.0,1820.0,1730.0,1820.0,110000
