Date,Adj Close,Close,High,Low,Open,Volume
2024-08-22,985.20458984375,1015.0,1016.0,1009.0,1015.0,2951
2024-08-23,991.0284423828125,1021.0,1023.0,1013.0,1019.0,5679
2024-08-26,982.2926635742188,1012.0,1016.0,1007.0,1013.0,8057
2024-08-28,994.9110717773438,1025.0,1028.0,1022.0,1024.0,1364
2024-08-29,999.7642211914062,1030.0,1030.0,1021.0,1024.0,1811
2024-08-30,1009.470703125,1040.0,1040.0,1033.0,1033.0,13850
2024-09-02,1009.470703125,1040.0,1045.0,1033.0,1044.0,11456
2024-09-03,1018.2064208984375,1049.0,1051.0,1041.0,1041.0,15216
2024-09-04,983.2633056640625,1013.0,1025.0,1009.0,1012.0,18645
2024-09-05,983.2633056640625,1013.0,1023.0,999.0,1006.0,3777
2024-09-06,977.4393920898438,1007.0,1015.0,1000.0,1014.0,27661
2024-09-09,970.6448974609375,1000.0,1000.0,975.0,980.0,8665
2024-09-10,964.821044921875,994.0,1004.0,991.0,1002.0,1650
2024-09-11,940.5548706054688,969.0,983.0,957.0,981.0,19248
2024-09-12,956.0852661132812,985.0,986.0,976.0,976.0,7461
2024-09-13,948.320068359375,977.0,981.0,973.0,973.0,2337
2024-09-17,951.2319946289062,980.0,992.0,963.0,992.0,3063
2024-09-18,956.0852661132812,985.0,987.0,977.0,987.0,417
2024-09-19,970.6448974609375,1000.0,1005.0,991.0,991.0,43657
2024-09-20,976.46875,1006.0,1022.0,1001.0,1022.0,1768
2024-09-24,983.2633056640625,1013.0,1021.0,1009.0,1021.0,2569
2024-09-25,984.2339477539062,1014.0,1018.0,1011.0,1018.0,461
2024-09-26,998.7935791015625,1029.0,1030.0,1020.0,1030.0,3874
2024-09-27,1007.5293579101562,1038.0,1044.0,1031.0,1036.0,32203
2024-09-30,979.3806762695312,1009.0,1055.0,1007.0,1050.0,1068
2024-10-01,989.087158203125,1019.0,1069.0,1009.0,1069.0,488
2024-10-02,983.2633056640625,1013.0,1027.0,1013.0,1018.0,7335
2024-10-03,997.8229370117188,1028.0,1041.0,1028.0,1041.0,818
2024-10-04,1004.617431640625,1035.0,1054.0,1028.0,1054.0,475
2024-10-07,1020.1477661132812,1051.0,1058.0,1046.0,1058.0,34134
2024-10-08,1010.44140625,1041.0,1046.0,1037.0,1044.0,2335
2024-10-09,1005.5880737304688,1036.0,1045.0,1032.0,1041.0,927
2024-10-10,1010.44140625,1041.0,1046.0,1037.0,1046.0,374
2024-10-11,1003.6467895507812,1034.0,1052.0,1034.0,1052.0,125
2024-10-15,1000.73486328125,1031.0,1035.0,1018.0,1018.0,16473
2024-10-16,991.9990844726562,1022.0,1031.0,1016.0,1023.0,23210
2024-10-17,998.7935791015625,1029.0,1038.0,1028.0,1038.0,5317
2024-10-18,991.9990844726562,1022.0,1036.0,1020.0,1036.0,1712
2024-10-21,990.0578002929688,1020.0,1042.0,1017.0,1042.0,2909
2024-10-22,984.2339477539062,1014.0,1023.0,1010.0,1023.0,7977
2024-10-23,982.2926635742188,1012.0,1044.0,1011.0,1044.0,3277
2024-10-24,978.4100341796875,1008.0,1021.0,995.0,1021.0,33342
2024-10-25,970.6448974609375,1000.0,1008.0,994.0,1008.0,1081
2024-10-28,983.2633056640625,1013.0,1014.0,994.0,999.0,2110
2024-10-29,989.087158203125,1019.0,1020.0,1013.0,1015.0,256
2024-10-31,1007.5293579101562,1038.0,1038.0,1031.0,1031.0,155633
2024-11-01,988.1165161132812,1018.0,1028.0,1015.0,1024.0,100360
2024-11-06,1000.73486328125,1031.0,1067.0,1026.0,1036.0,2552
2024-11-07,1011.4119873046875,1042.0,1045.0,1033.0,1038.0,1825
2024-11-08,1002.6761474609375,1033.0,1064.0,1032.0,1064.0,766
2024-11-11,1003.6467895507812,1034.0,1034.0,1027.0,1033.0,831
2024-11-12,1003.6467895507812,1034.0,1040.0,1030.0,1036.0,224
2024-11-13,1002.6761474609375,1033.0,1037.0,1025.0,1028.0,408
2024-11-14,985.20458984375,1015.0,1026.0,1014.0,1014.0,25480
2024-11-15,988.1165161132812,1018.0,1045.0,1012.0,1045.0,218
2024-11-18,986.1752319335938,1016.0,1021.0,1011.0,1014.0,684
2024-11-19,988.1165161132812,1018.0,1046.0,1013.0,1046.0,286
2024-11-20,988.1165161132812,1018.0,1025.0,1016.0,1025.0,614
2024-11-21,989.087158203125,1019.0,1019.0,1012.0,1019.0,291
2024-11-22,989.087158203125,1019.0,1023.0,1011.0,1011.0,738
2024-11-25,991.0284423828125,1021.0,1035.0,1020.0,1035.0,1137
2024-11-26,981.322021484375,1011.0,1019.0,1007.0,1019.0,30856
2024-11-27,969.6742553710938,999.0,1009.0,993.0,1009.0,1183
2024-11-28,976.46875,1006.0,1008.0,998.0,1007.0,181
2024-11-29,973.5568237304688,1003.0,1006.0,997.0,1006.0,402
2024-12-02,982.2926635742188,1012.0,1012.0,1006.0,1008.0,233
2024-12-03,988.1165161132812,1018.0,1021.0,1007.0,1007.0,344
2024-12-04,978.4100341796875,1008.0,1020.0,1005.0,1020.0,4455
2024-12-05,978.4100341796875,1008.0,1024.0,1004.0,1024.0,282
2024-12-06,978.4100341796875,1008.0,1011.0,1005.0,1011.0,162
2024-12-09,988.1165161132812,1018.0,1018.0,1008.0,1008.0,562
2024-12-10,987.1458740234375,1017.0,1024.0,1017.0,1020.0,140
2024-12-11,987.1458740234375,1017.0,1025.0,1016.0,1025.0,293
2024-12-12,999.7642211914062,1030.0,1031.0,1026.0,1026.0,2223
2024-12-13,993.9403686523438,1024.0,1026.0,1015.0,1015.0,7259
2024-12-16,992.9697265625,1023.0,1027.0,1021.0,1024.0,11147
2024-12-17,983.2633056640625,1013.0,1024.0,1013.0,1016.0,651
2024-12-18,986.1752319335938,1016.0,1018.0,1012.0,1018.0,459
2024-12-19,976.46875,1006.0,1009.0,1002.0,1003.0,722
2024-12-20,979.3806762695312,1009.0,1014.0,1007.0,1007.0,500
2024-12-23,984.2339477539062,1014.0,1014.0,1006.0,1013.0,361
2024-12-24,986.1752319335938,1016.0,1019.0,1013.0,1013.0,399
2024-12-25,984.2339477539062,1014.0,1020.0,1010.0,1020.0,1162
