Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,391.4595947265625,746.0,764.0,745.0,761.0,462000
2000-01-05,406.1524963378906,774.0,775.0,761.0,765.0,937000
2000-01-06,404.053466796875,770.0,791.0,770.0,784.0,1315000
2000-01-07,394.0832824707031,751.0,774.0,745.0,770.0,1116000
2000-01-10,394.0832824707031,751.0,751.0,751.0,751.0,0
2000-01-11,394.6079406738281,752.0,762.0,743.0,761.0,837000
2000-01-12,377.8163146972656,720.0,759.0,716.0,750.0,1269000
2000-01-13,404.57818603515625,771.0,774.0,722.0,730.0,1475000
2000-01-14,417.17230224609375,795.0,814.0,770.0,771.0,2453000
2000-01-17,469.64654541015625,895.0,895.0,850.0,850.0,1462000
2000-01-18,491.1612854003906,936.0,948.0,920.0,925.0,2420000
2000-01-19,465.9732971191406,888.0,900.0,861.0,900.0,1958000
2000-01-20,470.17144775390625,896.0,910.0,891.0,891.0,1192000
2000-01-21,490.63641357421875,935.0,936.0,909.0,926.0,1734000
2000-01-24,469.1219177246094,894.0,920.0,894.0,915.0,1069000
2000-01-25,484.8641662597656,924.0,950.0,920.0,940.0,1497000
2000-01-26,479.092041015625,913.0,940.0,911.0,924.0,1431000
2000-01-27,475.418701171875,906.0,908.0,900.0,903.0,1002000
2000-01-28,461.7755126953125,880.0,902.0,873.0,896.0,1302000
2000-01-31,482.7652587890625,920.0,920.0,865.0,870.0,958000
2000-02-01,464.3992004394531,885.0,920.0,880.0,913.0,1089000
2000-02-02,456.528076171875,870.0,930.0,870.0,900.0,1558000
2000-02-03,483.814697265625,922.0,934.0,882.0,900.0,2683000
2000-02-04,479.092041015625,913.0,920.0,905.0,912.0,1645000
2000-02-07,474.8940124511719,905.0,934.0,905.0,908.0,1799000
2000-02-08,471.22076416015625,898.0,905.0,892.0,905.0,1255000
2000-02-09,470.17144775390625,896.0,902.0,895.0,900.0,685000
2000-02-10,475.94342041015625,907.0,917.0,896.0,896.0,1072000
2000-02-11,475.94342041015625,907.0,907.0,907.0,907.0,0
2000-02-14,467.0229797363281,890.0,905.0,882.0,905.0,1332000
2000-02-15,437.63720703125,834.0,872.0,825.0,870.0,2297000
2000-02-16,420.84539794921875,802.0,828.0,784.0,828.0,1345000
2000-02-17,406.6771545410156,775.0,815.0,769.0,802.0,1437000
2000-02-18,400.90509033203125,764.0,792.0,755.0,775.0,1447000
2000-02-21,417.17230224609375,795.0,822.0,780.0,780.0,1192000
2000-02-22,413.4989013671875,788.0,795.0,761.0,765.0,1158000
2000-02-23,407.72674560546875,777.0,790.0,766.0,788.0,1537000
