Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,987.8643798828125,1360.0,1360.0,1360.0,1360.0,0
2001-01-02,987.8643798828125,1360.0,1360.0,1360.0,1360.0,0
2001-01-03,987.8643798828125,1360.0,1360.0,1360.0,1360.0,0
2001-01-04,1016.9193115234375,1400.0,1600.0,1400.0,1600.0,500
2001-01-05,1024.18310546875,1410.0,1480.0,1410.0,1410.0,300
2001-01-08,1024.18310546875,1410.0,1410.0,1410.0,1410.0,0
2001-01-09,995.12841796875,1370.0,1370.0,1370.0,1370.0,300
2001-01-10,1038.710693359375,1430.0,1430.0,1200.0,1290.0,2700
2001-01-11,951.5459594726562,1310.0,1430.0,1310.0,1430.0,600
2001-01-12,937.0187377929688,1290.0,1300.0,1230.0,1260.0,2700
2001-01-15,929.7549438476562,1280.0,1280.0,1230.0,1230.0,200
2001-01-16,937.0187377929688,1290.0,1290.0,1250.0,1290.0,1400
2001-01-17,907.9637451171875,1250.0,1290.0,1250.0,1290.0,2200
2001-01-18,973.33740234375,1340.0,1350.0,1250.0,1250.0,2900
2001-01-19,1031.4471435546875,1420.0,1450.0,1300.0,1300.0,3500
2001-01-22,1096.8203125,1510.0,1510.0,1420.0,1420.0,4800
2001-01-23,1016.9193115234375,1400.0,1550.0,1400.0,1550.0,2000
2001-01-24,1016.9193115234375,1400.0,1400.0,1370.0,1370.0,800
2001-01-25,1053.238037109375,1450.0,1500.0,1450.0,1450.0,800
2001-01-26,1016.9193115234375,1400.0,1400.0,1380.0,1380.0,500
2001-01-29,966.0735473632812,1330.0,1350.0,1250.0,1350.0,900
2001-01-30,980.6008911132812,1350.0,1360.0,1340.0,1340.0,600
2001-01-31,987.8643798828125,1360.0,1360.0,1360.0,1360.0,400
2001-02-01,987.8643798828125,1360.0,1400.0,1360.0,1370.0,900
2001-02-02,987.8643798828125,1360.0,1360.0,1360.0,1360.0,300
2001-02-05,987.8643798828125,1360.0,1360.0,1360.0,1360.0,0
2001-02-06,951.5459594726562,1310.0,1340.0,1310.0,1340.0,500
2001-02-07,944.2825927734375,1300.0,1360.0,1300.0,1360.0,600
2001-02-08,958.8097534179688,1320.0,1340.0,1300.0,1300.0,3000
2001-02-09,1009.65576171875,1390.0,1390.0,1390.0,1390.0,200
2001-02-12,1009.65576171875,1390.0,1390.0,1390.0,1390.0,0
2001-02-13,980.6008911132812,1350.0,1350.0,1300.0,1300.0,700
2001-02-14,966.0735473632812,1330.0,1350.0,1320.0,1350.0,400
2001-02-15,1009.65576171875,1390.0,1390.0,1330.0,1330.0,1300
2001-02-16,987.8643798828125,1360.0,1390.0,1360.0,1390.0,300
2001-02-19,1016.9193115234375,1400.0,1400.0,1360.0,1360.0,1000
2001-02-20,1067.765625,1470.0,1510.0,1400.0,1400.0,5000
2001-02-21,1009.65576171875,1390.0,1390.0,1380.0,1380.0,500
2001-02-22,1009.65576171875,1390.0,1390.0,1390.0,1390.0,400
2001-02-23,1016.9193115234375,1400.0,1500.0,1380.0,1450.0,1700
2001-02-26,1024.18310546875,1410.0,1480.0,1410.0,1410.0,300
2001-02-27,1016.9193115234375,1400.0,1400.0,1400.0,1400.0,600
2001-02-28,1031.4471435546875,1420.0,1430.0,1420.0,1420.0,400
2001-03-01,1009.65576171875,1390.0,1400.0,1390.0,1390.0,1000
