Date,Adj Close,Close,High,Low,Open,Volume
2017-03-16,898.0133666992188,987.5,1137.5,907.5,1002.5,5252000
2017-03-17,834.3567504882812,917.5,1040.0,905.0,917.5,4314400
2017-03-21,772.9734497070312,850.0,950.0,825.0,918.75,966400
2017-03-22,932.1151123046875,1025.0,1025.0,825.0,825.0,4280400
2017-03-23,969.6270141601562,1066.25,1196.25,1033.75,1095.0,8120800
2017-03-24,946.8926391601562,1041.25,1095.0,990.0,1045.0,1476400
2017-03-27,938.9354858398438,1032.5,1103.75,970.0,1025.0,986800
2017-03-28,946.8926391601562,1041.25,1110.0,1001.25,1037.5,968800
2017-03-29,999.1820068359375,1098.75,1106.25,1035.0,1046.25,657600
2017-03-30,1159.4603271484375,1275.0,1275.0,1120.0,1138.75,3565600
2017-03-31,1386.8055419921875,1525.0,1525.0,1375.0,1425.0,1930400
2017-04-03,1409.5399169921875,1550.0,1775.0,1500.0,1650.0,6773600
2017-04-04,1636.8851318359375,1800.0,1800.0,1495.0,1542.5,8663600
2017-04-05,1750.5576171875,1925.0,2050.0,1705.0,1762.5,10993600
2017-04-06,1539.1268310546875,1692.5,2032.5,1692.5,1950.0,11562800
2017-04-07,1693.721435546875,1862.5,1942.5,1750.0,1942.5,6434400
2017-04-10,1875.5975341796875,2062.5,2092.5,1912.5,1952.5,6498800
2017-04-11,1716.4559326171875,1887.5,2012.5,1867.5,1950.0,2755600
2017-04-12,1445.9151611328125,1590.0,1812.5,1565.0,1805.0,3084400
2017-04-13,1500.4779052734375,1650.0,1715.0,1522.5,1525.0,2170400
2017-04-14,1273.1328125,1400.0,1675.0,1400.0,1625.0,1882000
2017-04-17,1339.06298828125,1472.5,1530.0,1402.5,1425.0,2608800
2017-04-18,1536.8531494140625,1690.0,1722.5,1557.5,1595.0,4465200
2017-04-19,1682.35400390625,1850.0,1862.5,1730.0,1737.5,4983600
2017-04-20,1655.07275390625,1820.0,1927.5,1765.0,1875.0,2542000
2017-04-21,1591.4158935546875,1750.0,1875.0,1727.5,1875.0,933600
2017-04-24,1466.3763427734375,1612.5,1712.5,1612.5,1697.5,547600
2017-04-25,1625.5177001953125,1787.5,1792.5,1622.5,1625.0,1702800
2017-04-26,1598.236328125,1757.5,1867.5,1742.5,1827.5,1260800
2017-04-27,1598.236328125,1757.5,1837.5,1757.5,1825.0,679200
2017-04-28,1607.3302001953125,1767.5,1780.0,1677.5,1752.5,514000
2017-05-01,1768.745361328125,1945.0,1967.5,1787.5,1795.0,3300800
2017-05-02,1771.018798828125,1947.5,2100.0,1872.5,2000.0,5192400
2017-05-08,1839.222412109375,2022.5,2082.5,1952.5,2020.0,2805600
2017-05-09,1921.06640625,2112.5,2232.5,1987.5,2025.0,6600800
2017-05-10,1898.3319091796875,2087.5,2147.5,2055.0,2100.0,1488000
2017-05-11,1859.683349609375,2045.0,2132.5,2017.5,2102.5,1009200
2017-05-12,1859.683349609375,2045.0,2110.0,2005.0,2050.0,776400
2017-05-15,1811.940673828125,1992.5,2050.0,1890.0,2035.0,640000
2017-05-16,1750.5576171875,1925.0,1982.5,1915.0,1980.0,376800
2017-05-17,1852.86279296875,2037.5,2045.0,1905.0,1942.5,779600
2017-05-18,1818.76123046875,2000.0,2022.5,1955.0,1962.5,356000
2017-05-19,1814.21435546875,1995.0,2070.0,1995.0,2030.0,406000
2017-05-22,1800.573486328125,1980.0,2032.5,1977.5,2032.5,173200
2017-05-23,1755.1044921875,1930.0,1980.0,1910.0,1960.0,341200
2017-05-24,1836.9488525390625,2020.0,2020.0,1910.0,1935.0,382400
2017-05-25,1789.2061767578125,1967.5,2010.0,1967.5,2010.0,162000
2017-05-26,1761.9249267578125,1937.5,1967.5,1932.5,1952.5,131200
2017-05-29,1805.12060546875,1985.0,2057.5,1982.5,2025.0,636000
2017-05-30,1809.66748046875,1990.0,1997.5,1935.0,1960.0,257200
2017-05-31,1796.0267333984375,1975.0,2015.0,1965.0,2012.5,158400
2017-06-01,1782.3861083984375,1960.0,1977.5,1937.5,1962.5,178400
