Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1999.5704345703125,3150.0,3150.0,3150.0,3150.0,0
2001-01-02,1999.5704345703125,3150.0,3150.0,3150.0,3150.0,0
2001-01-03,1999.5704345703125,3150.0,3150.0,3150.0,3150.0,0
2001-01-04,1999.5704345703125,3150.0,3400.0,3150.0,3400.0,4600
2001-01-05,1974.1785888671875,3110.0,3110.0,3000.0,3000.0,3400
2001-01-08,1974.1785888671875,3110.0,3110.0,3110.0,3110.0,0
2001-01-09,1904.352783203125,3000.0,3095.0,3000.0,3095.0,5800
2001-01-10,1777.39599609375,2800.0,3000.0,2750.0,3000.0,16800
2001-01-11,1736.1357421875,2735.0,2835.0,2710.0,2825.0,18400
2001-01-12,1761.526611328125,2775.0,2775.0,2690.0,2725.0,23800
2001-01-15,1866.2657470703125,2940.0,2940.0,2750.0,2755.0,5600
2001-01-16,1875.787353515625,2955.0,2990.0,2930.0,2955.0,7400
2001-01-17,1898.0054931640625,2990.0,2990.0,2925.0,2975.0,6600
2001-01-18,2028.1357421875,3195.0,3225.0,2960.0,2960.0,11800
2001-01-19,2063.049072265625,3250.0,3250.0,3200.0,3200.0,15600
2001-01-22,2094.7880859375,3300.0,3400.0,3250.0,3350.0,3000
2001-01-23,2066.2236328125,3255.0,3310.0,3250.0,3300.0,6800
2001-01-24,2047.1796875,3225.0,3255.0,3225.0,3250.0,2200
2001-01-25,2005.91845703125,3160.0,3220.0,3160.0,3220.0,5000
2001-01-26,2005.91845703125,3160.0,3160.0,3125.0,3155.0,5000
2001-01-29,1967.8314208984375,3100.0,3140.0,3100.0,3140.0,1200
2001-01-30,1999.5704345703125,3150.0,3150.0,3050.0,3050.0,5800
2001-01-31,1999.5704345703125,3150.0,3150.0,3075.0,3150.0,5200
2001-02-01,1993.22314453125,3140.0,3200.0,3080.0,3200.0,6400
2001-02-02,1993.22314453125,3140.0,3140.0,3080.0,3140.0,9200
2001-02-05,1961.4837646484375,3090.0,3090.0,3050.0,3075.0,3600
2001-02-06,1945.6142578125,3065.0,3090.0,3010.0,3090.0,4000
2001-02-07,1888.4832763671875,2975.0,3070.0,2975.0,3065.0,4600
2001-02-08,1809.135498046875,2850.0,3025.0,2850.0,3025.0,14400
2001-02-09,1945.6142578125,3065.0,3150.0,2650.0,2650.0,85800
2001-02-12,1945.6142578125,3065.0,3065.0,3065.0,3065.0,0
2001-02-13,1904.352783203125,3000.0,3070.0,3000.0,3065.0,11200
2001-02-14,1904.352783203125,3000.0,3045.0,2950.0,3045.0,11000
2001-02-15,1904.352783203125,3000.0,3040.0,2980.0,3000.0,11600
2001-02-16,1926.5704345703125,3035.0,3035.0,2990.0,3000.0,4800
2001-02-19,1907.52685546875,3005.0,3040.0,3000.0,3040.0,3400
2001-02-20,1913.8748779296875,3015.0,3015.0,3000.0,3005.0,3800
2001-02-21,1913.8748779296875,3015.0,3015.0,2960.0,3010.0,7000
2001-02-22,1872.614013671875,2950.0,3000.0,2950.0,3000.0,6000
2001-02-23,1913.8748779296875,3015.0,3015.0,2955.0,2975.0,12400
2001-02-26,1904.352783203125,3000.0,3025.0,3000.0,3010.0,4600
2001-02-27,1875.787353515625,2955.0,3020.0,2950.0,3000.0,16800
2001-02-28,1850.3961181640625,2915.0,2965.0,2905.0,2955.0,12400
2001-03-01,1840.8748779296875,2900.0,3000.0,2900.0,3000.0,10000
2001-03-02,1812.30859375,2855.0,2940.0,2855.0,2910.0,9600
2001-03-05,1825.005126953125,2875.0,2900.0,2845.0,2875.0,10200
2001-03-06,1821.8311767578125,2870.0,2875.0,2825.0,2875.0,14200
2001-03-07,1844.0484619140625,2905.0,2970.0,2900.0,2950.0,3800
2001-03-08,1878.9617919921875,2960.0,2960.0,2875.0,2905.0,14800
2001-03-09,1859.9178466796875,2930.0,2985.0,2925.0,2960.0,13600
2001-03-12,1859.9178466796875,2930.0,2930.0,2850.0,2930.0,7200
2001-03-13,1758.35205078125,2770.0,2805.0,2750.0,2800.0,17000
2001-03-14,1758.35205078125,2770.0,2770.0,2770.0,2770.0,0
2001-03-15,1761.526611328125,2775.0,2780.0,2650.0,2730.0,8800
2001-03-16,1745.6568603515625,2750.0,2815.0,2750.0,2775.0,5400
2001-03-19,1793.26611328125,2825.0,2825.0,2775.0,2780.0,8000
2001-03-20,1793.26611328125,2825.0,2825.0,2825.0,2825.0,0
2001-03-21,1872.614013671875,2950.0,2950.0,2870.0,2870.0,12000
2001-03-22,1859.9178466796875,2930.0,2990.0,2880.0,2990.0,14000
2001-03-23,1809.135498046875,2850.0,2980.0,2830.0,2935.0,46800
2001-03-26,1913.8748779296875,3015.0,3015.0,2875.0,2925.0,31200
2001-03-27,1979.3201904296875,3100.0,3120.0,3000.0,3120.0,20600
2001-03-28,1915.470458984375,3000.0,3115.0,2995.0,3100.0,11000
2001-03-29,1861.1990966796875,2915.0,3000.0,2915.0,3000.0,14000
2001-03-30,1858.0072021484375,2910.0,2940.0,2890.0,2940.0,10000
2001-04-02,1755.8486328125,2750.0,2905.0,2750.0,2905.0,13000
2001-04-03,1835.6595458984375,2875.0,2875.0,2750.0,2770.0,19400
2001-04-04,1803.7352294921875,2825.0,2850.0,2800.0,2845.0,8200
2001-04-05,1832.4669189453125,2870.0,2875.0,2825.0,2875.0,17400
2001-04-06,1883.54638671875,2950.0,3070.0,2900.0,3070.0,10800
2001-04-09,1816.5047607421875,2845.0,2920.0,2845.0,2920.0,6600
2001-04-10,1797.3502197265625,2815.0,2920.0,2800.0,2920.0,17200
2001-04-11,1838.85205078125,2880.0,2880.0,2800.0,2865.0,39200
2001-04-12,1883.54638671875,2950.0,2950.0,2880.0,2930.0,7200
2001-04-13,1854.814453125,2905.0,2985.0,2905.0,2940.0,8200
2001-04-16,1870.77685546875,2930.0,2950.0,2930.0,2940.0,4400
2001-04-17,1845.23681640625,2890.0,2920.0,2890.0,2920.0,6200
2001-04-18,1896.3165283203125,2970.0,2970.0,2925.0,2940.0,10800
2001-04-19,1915.470458984375,3000.0,3050.0,2975.0,3050.0,17600
2001-04-20,1915.470458984375,3000.0,3050.0,2950.0,3005.0,12800
2001-04-23,1941.0107421875,3040.0,3085.0,3010.0,3085.0,16600
2001-04-24,1937.8179931640625,3035.0,3045.0,3010.0,3045.0,10800
2001-04-25,1931.4327392578125,3025.0,3050.0,3025.0,3045.0,11600
2001-04-26,1931.4327392578125,3025.0,3050.0,3025.0,3045.0,11600
2001-04-27,2024.0146484375,3170.0,3170.0,3080.0,3115.0,38400
2001-04-30,2024.0146484375,3170.0,3170.0,3170.0,3170.0,0
2001-05-01,2087.863525390625,3270.0,3270.0,3240.0,3270.0,26800
2001-05-02,2119.788330078125,3320.0,3340.0,3275.0,3340.0,49600
2001-05-03,2119.788330078125,3320.0,3320.0,3320.0,3320.0,0
2001-05-04,2119.788330078125,3320.0,3320.0,3320.0,3320.0,0
2001-05-07,2186.82958984375,3425.0,3445.0,3350.0,3400.0,240
