Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,63.42803192138672,91.0,91.0,91.0,91.0,0
2001-01-02,63.42803192138672,91.0,91.0,91.0,91.0,0
2001-01-03,63.42803192138672,91.0,91.0,91.0,91.0,0
2001-01-04,67.61009216308594,97.0,97.0,91.0,91.0,5000
2001-01-05,65.51904296875,94.0,94.0,92.0,92.0,4000
2001-01-08,65.51904296875,94.0,94.0,94.0,94.0,0
2001-01-09,59.942955017089844,86.0,87.0,84.0,84.0,24000
2001-01-10,59.942955017089844,86.0,87.0,85.0,86.0,33000
2001-01-11,61.336971282958984,88.0,88.0,85.0,86.0,19000
2001-01-12,59.245948791503906,85.0,91.0,85.0,90.0,17000
2001-01-15,62.73100662231445,90.0,90.0,88.0,88.0,7000
2001-01-16,62.73100662231445,90.0,92.0,90.0,92.0,16000
2001-01-17,62.73100662231445,90.0,93.0,87.0,91.0,23000
2001-01-18,64.12503051757812,92.0,92.0,88.0,88.0,15000
2001-01-19,64.82203674316406,93.0,93.0,90.0,91.0,19000
2001-01-22,62.73100662231445,90.0,94.0,90.0,94.0,6000
2001-01-23,61.336971282958984,88.0,91.0,88.0,91.0,15000
2001-01-24,62.73100662231445,90.0,90.0,89.0,89.0,3000
2001-01-25,64.12503051757812,92.0,92.0,90.0,90.0,10000
2001-01-26,62.73100662231445,90.0,94.0,90.0,94.0,31000
2001-01-29,64.12503051757812,92.0,92.0,90.0,90.0,12000
2001-01-30,64.12503051757812,92.0,92.0,91.0,91.0,23000
2001-01-31,64.12503051757812,92.0,92.0,91.0,92.0,17000
2001-02-01,63.42803192138672,91.0,91.0,90.0,90.0,6000
2001-02-02,63.42803192138672,91.0,91.0,90.0,91.0,9000
2001-02-05,62.73100662231445,90.0,91.0,90.0,91.0,19000
2001-02-06,63.42803192138672,91.0,92.0,90.0,90.0,22000
2001-02-07,62.73100662231445,90.0,92.0,90.0,90.0,3000
2001-02-08,62.73100662231445,90.0,90.0,90.0,90.0,1000
2001-02-09,62.03400421142578,89.0,90.0,89.0,90.0,14000
2001-02-12,62.03400421142578,89.0,89.0,89.0,89.0,0
2001-02-13,62.73100662231445,90.0,92.0,90.0,92.0,19000
2001-02-14,62.03400421142578,89.0,91.0,89.0,91.0,5000
2001-02-15,62.73100662231445,90.0,90.0,90.0,90.0,14000
2001-02-16,62.73100662231445,90.0,92.0,90.0,92.0,11000
2001-02-19,63.42803192138672,91.0,91.0,90.0,90.0,14000
2001-02-20,63.42803192138672,91.0,91.0,90.0,91.0,15000
2001-02-21,63.42803192138672,91.0,92.0,91.0,91.0,9000
2001-02-22,62.73100662231445,90.0,91.0,90.0,91.0,39000
2001-02-23,69.70111846923828,100.0,100.0,88.0,90.0,42000
2001-02-26,66.91307830810547,96.0,100.0,91.0,100.0,42000
2001-02-27,69.00408935546875,99.0,100.0,97.0,99.0,29000
2001-02-28,69.00408935546875,99.0,99.0,97.0,97.0,9000
2001-03-01,66.21605682373047,95.0,95.0,92.0,92.0,25000
2001-03-02,64.82203674316406,93.0,94.0,92.0,94.0,8000
2001-03-05,62.73100662231445,90.0,92.0,90.0,92.0,8000
2001-03-06,62.73100662231445,90.0,91.0,88.0,91.0,19000
2001-03-07,64.12503051757812,92.0,95.0,90.0,91.0,21000
2001-03-08,66.21605682373047,95.0,98.0,93.0,93.0,28000
2001-03-09,64.82203674316406,93.0,102.0,93.0,100.0,58000
2001-03-12,64.82203674316406,93.0,93.0,92.0,93.0,22000
2001-03-13,64.12503051757812,92.0,92.0,92.0,92.0,16000
2001-03-14,64.12503051757812,92.0,92.0,92.0,92.0,0
2001-03-15,62.73100662231445,90.0,90.0,89.0,90.0,19000
2001-03-16,64.12503051757812,92.0,100.0,89.0,89.0,44000
2001-03-19,64.12503051757812,92.0,92.0,92.0,92.0,10000
2001-03-20,64.12503051757812,92.0,92.0,92.0,92.0,0
2001-03-21,70.39813232421875,101.0,101.0,92.0,92.0,61000
2001-03-22,75.27721405029297,108.0,110.0,99.0,99.0,77000
2001-03-23,79.45927429199219,114.0,114.0,108.0,108.0,76000
2001-03-26,83.64131927490234,120.0,120.0,115.0,115.0,138000
2001-03-27,80.1562728881836,115.0,118.0,114.0,116.0,28000
2001-03-28,81.55030059814453,117.0,117.0,110.0,110.0,32000
2001-03-29,76.67121887207031,110.0,115.0,110.0,115.0,10000
2001-03-30,73.18617248535156,105.0,110.0,103.0,110.0,17000
2001-04-02,75.97419738769531,109.0,109.0,105.0,106.0,10000
2001-04-03,73.18617248535156,105.0,108.0,103.0,108.0,55000
2001-04-04,72.48915100097656,104.0,110.0,104.0,106.0,40000
2001-04-05,74.58018493652344,107.0,110.0,105.0,108.0,24000
2001-04-06,78.76225280761719,113.0,115.0,109.0,109.0,54000
2001-04-09,79.45927429199219,114.0,119.0,113.0,113.0,40000
2001-04-10,78.76225280761719,113.0,117.0,113.0,116.0,22000
2001-04-11,80.1562728881836,115.0,118.0,114.0,115.0,16000
2001-04-12,79.45927429199219,114.0,118.0,113.0,115.0,18000
2001-04-13,80.1562728881836,115.0,117.0,115.0,116.0,36000
2001-04-16,83.64131927490234,120.0,122.0,118.0,119.0,64000
2001-04-17,80.1562728881836,115.0,122.0,115.0,119.0,37000
2001-04-18,80.1562728881836,115.0,116.0,115.0,115.0,20000
2001-04-19,80.1562728881836,115.0,124.0,115.0,124.0,34000
2001-04-20,80.1562728881836,115.0,119.0,115.0,118.0,34000
2001-04-23,81.55030059814453,117.0,124.0,115.0,115.0,68000
2001-04-24,81.55030059814453,117.0,118.0,115.0,118.0,42000
2001-04-25,83.64131927490234,120.0,124.0,117.0,117.0,58000
2001-04-26,83.64131927490234,120.0,124.0,117.0,117.0,58000
2001-04-27,85.73237609863281,123.0,124.0,122.0,122.0,31000
2001-04-30,85.73237609863281,123.0,123.0,123.0,123.0,0
2001-05-01,86.42937469482422,124.0,128.0,121.0,124.0,50000
2001-05-02,86.42937469482422,124.0,124.0,121.0,123.0,32000
2001-05-03,86.42937469482422,124.0,124.0,124.0,124.0,0
2001-05-04,86.42937469482422,124.0,124.0,124.0,124.0,0
2001-05-07,83.64131927490234,120.0,124.0,120.0,121.0,200
2001-05-08,82.94432067871094,119.0,121.0,115.0,120.0,200
2001-05-09,80.85328674316406,116.0,119.0,114.0,119.0,100
2001-05-10,80.1562728881836,115.0,116.0,113.0,114.0,300
2001-05-11,80.85328674316406,116.0,118.0,116.0,116.0,70
2001-05-14,80.1562728881836,115.0,118.0,114.0,117.0,300
2001-05-15,80.1562728881836,115.0,117.0,115.0,117.0,28000
2001-05-16,78.76225280761719,113.0,116.0,113.0,113.0,18000
2001-05-17,82.24732208251953,118.0,118.0,115.0,115.0,4000
2001-05-18,79.45927429199219,114.0,118.0,113.0,118.0,17000
2001-05-21,80.1562728881836,115.0,115.0,114.0,114.0,10000
2001-05-22,78.76225280761719,113.0,113.0,113.0,113.0,1000
2001-05-23,78.76225280761719,113.0,115.0,113.0,114.0,12000
