Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,3063.36376953125,5420.0,5420.0,5420.0,5420.0,0
2001-01-02,3063.36376953125,5420.0,5420.0,5420.0,5420.0,0
2001-01-03,3063.36376953125,5420.0,5420.0,5420.0,5420.0,0
2001-01-04,3057.71142578125,5410.0,5580.0,5410.0,5580.0,2000
2001-01-05,3097.275634765625,5480.0,5700.0,5480.0,5700.0,3100
2001-01-08,3097.275634765625,5480.0,5480.0,5480.0,5480.0,0
2001-01-09,2995.54052734375,5300.0,5480.0,5260.0,5480.0,6300
2001-01-10,3063.36376953125,5420.0,5420.0,5230.0,5230.0,2900
2001-01-11,3097.275634765625,5480.0,5480.0,5420.0,5420.0,1000
2001-01-12,3102.927978515625,5490.0,5500.0,5410.0,5480.0,2500
2001-01-15,3069.015869140625,5430.0,5490.0,5430.0,5490.0,900
2001-01-16,3069.015869140625,5430.0,5580.0,5430.0,5430.0,1800
2001-01-17,3097.275634765625,5480.0,5480.0,5380.0,5430.0,1200
2001-01-18,3063.36376953125,5420.0,5480.0,5420.0,5480.0,4800
2001-01-19,3080.319580078125,5450.0,5490.0,5380.0,5420.0,3500
2001-01-22,3040.755859375,5380.0,5440.0,5380.0,5440.0,1900
2001-01-23,3080.319580078125,5450.0,5450.0,5400.0,5440.0,3000
2001-01-24,3052.0595703125,5400.0,5400.0,5400.0,5400.0,500
2001-01-25,3080.319580078125,5450.0,5450.0,5390.0,5400.0,800
2001-01-26,3080.319580078125,5450.0,5450.0,5360.0,5360.0,2300
2001-01-29,3029.45166015625,5360.0,5360.0,5360.0,5360.0,400
2001-01-30,3029.45166015625,5360.0,5420.0,5350.0,5350.0,1300
2001-01-31,3012.496337890625,5330.0,5400.0,5330.0,5360.0,1400
2001-02-01,3035.103515625,5370.0,5400.0,5370.0,5400.0,2300
2001-02-02,3052.0595703125,5400.0,5400.0,5350.0,5400.0,2900
2001-02-05,3006.84375,5320.0,5360.0,5320.0,5360.0,1700
2001-02-06,2984.236572265625,5280.0,5300.0,5270.0,5300.0,1900
2001-02-07,2984.236572265625,5280.0,5280.0,5270.0,5270.0,700
2001-02-08,2939.0205078125,5200.0,5250.0,5200.0,5250.0,1100
2001-02-09,2989.88818359375,5290.0,5350.0,5290.0,5290.0,900
2001-02-12,2989.88818359375,5290.0,5290.0,5290.0,5290.0,0
2001-02-13,2984.236572265625,5280.0,5290.0,5270.0,5270.0,800
2001-02-14,3023.79931640625,5350.0,5380.0,5300.0,5300.0,700
2001-02-15,3040.755859375,5380.0,5400.0,5350.0,5350.0,3700
2001-02-16,3023.79931640625,5350.0,5380.0,5350.0,5380.0,400
2001-02-19,3069.015869140625,5430.0,5430.0,5410.0,5410.0,1100
2001-02-20,3074.667724609375,5440.0,5530.0,5430.0,5530.0,2000
2001-02-21,3108.57958984375,5500.0,5500.0,5440.0,5440.0,1500
2001-02-22,3052.0595703125,5400.0,5420.0,5400.0,5400.0,3000
2001-02-23,3125.536376953125,5530.0,5530.0,5320.0,5400.0,4800
2001-02-26,3136.839599609375,5550.0,5550.0,5520.0,5530.0,3500
2001-02-27,3108.57958984375,5500.0,5610.0,5440.0,5510.0,1200
2001-02-28,3057.71142578125,5410.0,5550.0,5410.0,5500.0,2100
2001-03-01,2995.54052734375,5300.0,5320.0,5270.0,5310.0,1200
2001-03-02,2972.933349609375,5260.0,5700.0,5250.0,5700.0,5800
2001-03-05,3052.0595703125,5400.0,5400.0,5260.0,5260.0,700
2001-03-06,3119.88330078125,5520.0,5520.0,5230.0,5230.0,1600
2001-03-07,3148.142578125,5570.0,5700.0,5420.0,5700.0,1200
2001-03-08,3215.967041015625,5690.0,5700.0,5670.0,5670.0,2600
2001-03-09,3108.57958984375,5500.0,5690.0,5500.0,5690.0,13300
2001-03-12,2995.54052734375,5300.0,5500.0,5300.0,5460.0,1800
2001-03-13,2995.54052734375,5300.0,5320.0,5250.0,5250.0,2400
2001-03-14,2995.54052734375,5300.0,5300.0,5300.0,5300.0,0
2001-03-15,3006.84375,5320.0,5490.0,5210.0,5300.0,5400
2001-03-16,3006.84375,5320.0,5400.0,5320.0,5400.0,4500
2001-03-19,3029.45166015625,5360.0,5400.0,5320.0,5320.0,1600
2001-03-20,3029.45166015625,5360.0,5360.0,5360.0,5360.0,0
2001-03-21,3108.57958984375,5500.0,5500.0,5300.0,5340.0,4800
2001-03-22,3114.2314453125,5510.0,5700.0,5410.0,5540.0,5600
2001-03-23,3131.18701171875,5540.0,5540.0,5440.0,5450.0,1600
2001-03-26,3532.47705078125,6250.0,6350.0,5700.0,5700.0,6500
2001-03-27,3419.437255859375,6050.0,6230.0,6050.0,6130.0,5200
2001-03-28,3357.265625,5940.0,6010.0,5780.0,6000.0,6400
2001-03-29,3379.87451171875,5980.0,6000.0,5930.0,6000.0,23900
2001-03-30,3329.005615234375,5890.0,5980.0,5700.0,5980.0,11700
2001-04-02,3379.87451171875,5980.0,5980.0,5600.0,5710.0,6800
2001-04-03,3266.834228515625,5780.0,6000.0,5610.0,5980.0,8900
2001-04-04,3306.397705078125,5850.0,5940.0,5780.0,5780.0,6700
2001-04-05,3249.879150390625,5750.0,5850.0,5660.0,5850.0,2500
2001-04-06,3148.142578125,5570.0,5730.0,5510.0,5730.0,1100
2001-04-09,3159.44677734375,5590.0,5590.0,5570.0,5570.0,500
2001-04-10,3108.57958984375,5500.0,5590.0,5420.0,5590.0,5700
2001-04-11,3108.57958984375,5500.0,5500.0,5400.0,5450.0,3100
2001-04-12,3108.57958984375,5500.0,5510.0,5500.0,5500.0,400
2001-04-13,3063.36376953125,5420.0,5440.0,5420.0,5430.0,1200
2001-04-16,3057.71142578125,5410.0,5420.0,5410.0,5420.0,200
2001-04-17,3074.667724609375,5440.0,5440.0,5400.0,5410.0,1500
