Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,967.6052856445312,1380.0,1380.0,1380.0,1380.0,0
2001-01-02,967.6052856445312,1380.0,1380.0,1380.0,1380.0,0
2001-01-03,967.6052856445312,1380.0,1380.0,1380.0,1380.0,0
2001-01-04,964.0991821289062,1375.0,1405.0,1375.0,1405.0,8600
2001-01-05,971.1112060546875,1385.0,1400.0,1385.0,1400.0,7000
2001-01-08,971.1112060546875,1385.0,1385.0,1385.0,1385.0,0
2001-01-09,981.6282348632812,1400.0,1400.0,1385.0,1395.0,4800
2001-01-10,981.6282348632812,1400.0,1400.0,1385.0,1385.0,7200
2001-01-11,981.6282348632812,1400.0,1400.0,1380.0,1395.0,10800
2001-01-12,988.64013671875,1410.0,1410.0,1395.0,1400.0,12600
2001-01-15,967.6052856445312,1380.0,1410.0,1380.0,1400.0,8000
2001-01-16,985.1342163085938,1405.0,1405.0,1375.0,1380.0,23200
2001-01-17,971.1112060546875,1385.0,1405.0,1385.0,1405.0,2600
2001-01-18,988.64013671875,1410.0,1415.0,1385.0,1390.0,18200
2001-01-19,967.6052856445312,1380.0,1410.0,1380.0,1390.0,21000
2001-01-22,974.6170043945312,1390.0,1405.0,1390.0,1395.0,8400
2001-01-23,978.12255859375,1395.0,1410.0,1390.0,1410.0,11400
2001-01-24,981.6282348632812,1400.0,1400.0,1395.0,1400.0,8000
2001-01-25,974.6170043945312,1390.0,1410.0,1390.0,1410.0,10800
2001-01-26,981.6282348632812,1400.0,1400.0,1390.0,1395.0,12600
2001-01-29,978.12255859375,1395.0,1400.0,1390.0,1390.0,19600
2001-01-30,974.6170043945312,1390.0,1390.0,1365.0,1390.0,69200
2001-01-31,971.1112060546875,1385.0,1390.0,1375.0,1375.0,19200
2001-02-01,971.1112060546875,1385.0,1385.0,1380.0,1385.0,17000
2001-02-02,964.0991821289062,1375.0,1385.0,1375.0,1385.0,12600
2001-02-05,953.5816650390625,1360.0,1380.0,1360.0,1380.0,48800
2001-02-06,957.0877075195312,1365.0,1375.0,1355.0,1360.0,14000
2001-02-07,957.0877075195312,1365.0,1375.0,1360.0,1360.0,9600
2001-02-08,960.5938110351562,1370.0,1375.0,1360.0,1365.0,25800
2001-02-09,953.5816650390625,1360.0,1385.0,1360.0,1370.0,53600
2001-02-12,953.5816650390625,1360.0,1360.0,1360.0,1360.0,0
2001-02-13,953.5816650390625,1360.0,1360.0,1355.0,1360.0,25200
2001-02-14,957.0877075195312,1365.0,1370.0,1355.0,1360.0,13600
2001-02-15,971.1112060546875,1385.0,1390.0,1370.0,1370.0,2800
2001-02-16,960.5938110351562,1370.0,1385.0,1365.0,1385.0,6200
