Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,285.7021484375,490.0,500.0,490.0,500.0,1600
2000-04-05,285.7021484375,490.0,490.0,490.0,490.0,0
2000-04-06,291.5328063964844,500.0,500.0,495.0,495.0,1200
2000-04-07,291.5328063964844,500.0,500.0,500.0,500.0,0
2000-04-10,291.5328063964844,500.0,500.0,500.0,500.0,0
2000-04-11,291.5328063964844,500.0,500.0,500.0,500.0,200
2000-04-12,265.2948913574219,455.0,500.0,455.0,495.0,1000
2000-04-13,306.1094665527344,525.0,525.0,525.0,525.0,200
2000-04-14,306.1094665527344,525.0,525.0,500.0,500.0,600
2000-04-17,306.1094665527344,525.0,525.0,525.0,525.0,0
2000-04-18,276.9561767578125,475.0,475.0,475.0,475.0,200
2000-04-19,274.04083251953125,470.0,470.0,470.0,470.0,600
2000-04-20,274.04083251953125,470.0,470.0,470.0,470.0,200
2000-04-21,274.04083251953125,470.0,470.0,470.0,470.0,0
2000-04-24,274.04083251953125,470.0,470.0,470.0,470.0,400
2000-04-25,274.04083251953125,470.0,470.0,470.0,470.0,0
2000-04-26,274.04083251953125,470.0,495.0,470.0,495.0,800
2000-04-27,274.04083251953125,470.0,470.0,470.0,470.0,200
2000-04-28,274.04083251953125,470.0,470.0,470.0,470.0,0
2000-05-01,291.5328063964844,500.0,500.0,500.0,500.0,400
2000-05-02,291.5328063964844,500.0,500.0,500.0,500.0,200
2000-05-03,291.5328063964844,500.0,500.0,500.0,500.0,0
2000-05-04,291.5328063964844,500.0,500.0,500.0,500.0,0
2000-05-05,291.5328063964844,500.0,500.0,500.0,500.0,0
2000-05-08,276.9561767578125,475.0,475.0,475.0,475.0,200
2000-05-09,276.9561767578125,475.0,475.0,475.0,475.0,0
2000-05-10,285.7021484375,490.0,490.0,490.0,490.0,400
2000-05-11,276.9561767578125,475.0,475.0,475.0,475.0,200
2000-05-12,276.9561767578125,475.0,485.0,475.0,485.0,400
2000-05-15,291.5328063964844,500.0,500.0,500.0,500.0,1400
2000-05-16,285.7021484375,490.0,490.0,490.0,490.0,800
2000-05-17,282.78680419921875,485.0,485.0,480.0,480.0,1400
2000-05-18,282.78680419921875,485.0,485.0,485.0,485.0,0
2000-05-19,291.5328063964844,500.0,500.0,485.0,485.0,600
2000-05-22,291.5328063964844,500.0,500.0,500.0,500.0,0
2000-05-23,291.5328063964844,500.0,500.0,500.0,500.0,600
2000-05-24,282.78680419921875,485.0,485.0,485.0,485.0,200
2000-05-25,282.78680419921875,485.0,500.0,485.0,500.0,1400
2000-05-26,285.7021484375,490.0,490.0,490.0,490.0,200
2000-05-29,282.78680419921875,485.0,490.0,485.0,490.0,400
2000-05-30,282.78680419921875,485.0,485.0,485.0,485.0,0
2000-05-31,285.7021484375,490.0,500.0,490.0,500.0,1000
2000-06-01,291.5328063964844,500.0,500.0,500.0,500.0,800
2000-06-02,291.5328063964844,500.0,500.0,500.0,500.0,0
2000-06-05,291.5328063964844,500.0,500.0,500.0,500.0,0
2000-06-06,291.5328063964844,500.0,500.0,500.0,500.0,0
2000-06-07,291.5328063964844,500.0,500.0,500.0,500.0,0
2000-06-08,291.5328063964844,500.0,500.0,500.0,500.0,0
2000-06-09,291.5328063964844,500.0,500.0,500.0,500.0,0
2000-06-12,282.78680419921875,485.0,485.0,485.0,485.0,400
2000-06-13,282.78680419921875,485.0,485.0,485.0,485.0,0
2000-06-14,291.5328063964844,500.0,500.0,500.0,500.0,1600
2000-06-15,306.1094665527344,525.0,525.0,505.0,505.0,3000
2000-06-16,320.6860046386719,550.0,550.0,525.0,525.0,400
2000-06-19,291.5328063964844,500.0,500.0,500.0,500.0,1000
2000-06-20,309.0247802734375,530.0,570.0,530.0,550.0,5000
2000-06-21,349.8393859863281,600.0,600.0,550.0,550.0,2600
2000-06-22,349.8393859863281,600.0,600.0,595.0,595.0,1600
2000-06-23,346.92401123046875,595.0,595.0,595.0,595.0,600
2000-06-26,346.92401123046875,595.0,595.0,595.0,595.0,0
2000-06-27,346.92401123046875,595.0,595.0,595.0,595.0,0
2000-06-28,323.6014709472656,555.0,580.0,550.0,580.0,2200
2000-06-29,326.5168151855469,560.0,560.0,560.0,560.0,200
2000-06-30,335.2627868652344,575.0,575.0,560.0,560.0,2000
2000-07-03,349.8393859863281,600.0,600.0,590.0,595.0,2000
2000-07-04,364.41607666015625,625.0,625.0,605.0,605.0,2400
2000-07-05,361.50067138671875,620.0,625.0,620.0,625.0,600
2000-07-06,352.75469970703125,605.0,605.0,605.0,605.0,600
2000-07-07,349.8393859863281,600.0,605.0,600.0,605.0,600
2000-07-10,378.99267578125,650.0,650.0,645.0,645.0,600
2000-07-11,405.2307434082031,695.0,695.0,630.0,630.0,1600
2000-07-12,381.907958984375,655.0,725.0,630.0,630.0,4000
2000-07-13,422.7226257324219,725.0,740.0,650.0,675.0,6800
2000-07-14,437.2991638183594,750.0,750.0,725.0,725.0,4000
2000-07-17,408.14593505859375,700.0,750.0,690.0,750.0,2000
2000-07-18,422.7226257324219,725.0,725.0,725.0,725.0,200
2000-07-19,422.7226257324219,725.0,725.0,725.0,725.0,200
2000-07-20,422.7226257324219,725.0,725.0,725.0,725.0,0
2000-07-21,422.7226257324219,725.0,725.0,725.0,725.0,0
2000-07-24,408.14593505859375,700.0,700.0,700.0,700.0,400
2000-07-25,408.14593505859375,700.0,700.0,700.0,700.0,0
2000-07-26,378.99267578125,650.0,650.0,650.0,650.0,200
2000-07-27,378.99267578125,650.0,650.0,650.0,650.0,0
2000-07-28,349.8393859863281,600.0,600.0,600.0,600.0,200
2000-07-31,408.14593505859375,700.0,700.0,555.0,575.0,2600
2000-08-01,390.6539611816406,670.0,670.0,670.0,670.0,800
2000-08-02,335.2627868652344,575.0,575.0,575.0,575.0,200
2000-08-03,309.0247802734375,530.0,530.0,530.0,530.0,800
2000-08-04,309.0247802734375,530.0,530.0,530.0,530.0,0
2000-08-07,309.0247802734375,530.0,530.0,530.0,530.0,0
2000-08-08,335.2627868652344,575.0,575.0,575.0,575.0,400
2000-08-09,335.2627868652344,575.0,575.0,575.0,575.0,400
2000-08-10,335.2627868652344,575.0,575.0,575.0,575.0,600
2000-08-11,335.2627868652344,575.0,575.0,575.0,575.0,200
2000-08-14,335.2627868652344,575.0,575.0,575.0,575.0,0
2000-08-15,335.2627868652344,575.0,575.0,575.0,575.0,0
2000-08-16,335.2627868652344,575.0,580.0,575.0,580.0,400
2000-08-17,335.2627868652344,575.0,575.0,575.0,575.0,400
2000-08-18,320.6860046386719,550.0,575.0,550.0,575.0,400
2000-08-21,323.6014709472656,555.0,555.0,555.0,555.0,200
2000-08-22,323.6014709472656,555.0,560.0,555.0,560.0,600
2000-08-23,335.2627868652344,575.0,575.0,550.0,550.0,600
2000-08-24,335.2627868652344,575.0,575.0,575.0,575.0,0
2000-08-25,335.2627868652344,575.0,575.0,575.0,575.0,0
2000-08-28,320.6860046386719,550.0,555.0,540.0,555.0,1400
2000-08-29,329.4320373535156,565.0,565.0,565.0,565.0,400
2000-08-30,314.8554382324219,540.0,540.0,540.0,540.0,200
2000-08-31,314.8554382324219,540.0,540.0,540.0,540.0,0
2000-09-01,344.0086364746094,590.0,590.0,575.0,575.0,400
