Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,832.649658203125,1390.0,1410.0,1390.0,1400.0,98800
2000-01-05,895.5476684570312,1495.0,1535.0,1410.0,1415.0,223000
2000-01-06,880.5719604492188,1470.0,1490.0,1425.0,1480.0,180800
2000-01-07,892.552490234375,1490.0,1495.0,1425.0,1470.0,94200
2000-01-10,892.552490234375,1490.0,1490.0,1490.0,1490.0,0
2000-01-11,844.6302490234375,1410.0,1440.0,1405.0,1440.0,241400
2000-01-12,850.6204833984375,1420.0,1445.0,1380.0,1410.0,232000
2000-01-13,850.6204833984375,1420.0,1430.0,1375.0,1395.0,382400
2000-01-14,868.5913696289062,1450.0,1490.0,1440.0,1445.0,330600
2000-01-17,943.4698486328125,1575.0,1590.0,1510.0,1520.0,482000
2000-01-18,925.4988403320312,1545.0,1575.0,1530.0,1575.0,201400
2000-01-19,910.523193359375,1520.0,1560.0,1510.0,1520.0,259600
2000-01-20,943.4698486328125,1575.0,1600.0,1540.0,1545.0,733800
2000-01-21,952.4550170898438,1590.0,1590.0,1555.0,1585.0,719600
2000-01-24,928.4942016601562,1550.0,1590.0,1530.0,1590.0,139800
2000-01-25,895.5476684570312,1495.0,1545.0,1495.0,1530.0,152400
2000-01-26,868.5913696289062,1450.0,1500.0,1445.0,1495.0,275400
2000-01-27,856.610595703125,1430.0,1475.0,1410.0,1470.0,319000
2000-01-28,895.5476684570312,1495.0,1495.0,1420.0,1435.0,519800
2000-01-31,883.56689453125,1475.0,1570.0,1475.0,1520.0,661800
2000-02-01,928.4942016601562,1550.0,1560.0,1480.0,1500.0,573800
2000-02-02,901.537841796875,1505.0,1525.0,1485.0,1500.0,267400
2000-02-03,868.5913696289062,1450.0,1485.0,1450.0,1455.0,275200
2000-02-04,862.6009521484375,1440.0,1465.0,1440.0,1455.0,314000
2000-02-07,874.581298828125,1460.0,1490.0,1435.0,1445.0,262400
2000-02-08,868.5913696289062,1450.0,1460.0,1440.0,1455.0,158600
2000-02-09,880.5719604492188,1470.0,1490.0,1435.0,1445.0,359200
2000-02-10,868.5913696289062,1450.0,1475.0,1440.0,1450.0,258800
2000-02-11,868.5913696289062,1450.0,1450.0,1450.0,1450.0,0
2000-02-14,844.6302490234375,1410.0,1465.0,1410.0,1440.0,199400
2000-02-15,808.6886596679688,1350.0,1410.0,1315.0,1400.0,281800
2000-02-16,820.6688842773438,1370.0,1395.0,1340.0,1345.0,128800
2000-02-17,769.7513427734375,1285.0,1340.0,1270.0,1335.0,392800
2000-02-18,775.7418823242188,1295.0,1310.0,1275.0,1285.0,416600
2000-02-21,739.8001708984375,1235.0,1300.0,1235.0,1280.0,166800
2000-02-22,715.8389892578125,1195.0,1250.0,1185.0,1235.0,209600
2000-02-23,721.8291625976562,1205.0,1220.0,1190.0,1220.0,247400
2000-02-24,712.8436889648438,1190.0,1210.0,1175.0,1210.0,254800
2000-02-25,691.8781127929688,1155.0,1190.0,1110.0,1175.0,405800
2000-02-28,688.8826904296875,1150.0,1180.0,1140.0,1175.0,233200
2000-02-29,691.8781127929688,1155.0,1175.0,1150.0,1165.0,230200
2000-03-01,682.892333984375,1140.0,1175.0,1125.0,1175.0,249000
2000-03-02,658.9310913085938,1100.0,1140.0,1075.0,1135.0,544600
2000-03-03,736.8049926757812,1230.0,1290.0,1140.0,1140.0,636000
2000-03-06,703.8584594726562,1175.0,1290.0,1170.0,1255.0,349600
2000-03-07,724.8244018554688,1210.0,1210.0,1170.0,1170.0,333800
2000-03-08,682.892333984375,1140.0,1225.0,1140.0,1225.0,316000
2000-03-09,700.8632202148438,1170.0,1200.0,1155.0,1165.0,309800
2000-03-10,715.8389892578125,1195.0,1220.0,1170.0,1220.0,692800
2000-03-13,784.7273559570312,1310.0,1320.0,1250.0,1250.0,730800
2000-03-14,754.7759399414062,1260.0,1270.0,1170.0,1260.0,504200
2000-03-15,736.8049926757812,1230.0,1235.0,1180.0,1235.0,230000
2000-03-16,715.8389892578125,1195.0,1235.0,1195.0,1235.0,286800
2000-03-17,727.8195190429688,1215.0,1225.0,1190.0,1215.0,260400
2000-03-20,727.8195190429688,1215.0,1215.0,1215.0,1215.0,0
2000-03-21,703.8584594726562,1175.0,1215.0,1160.0,1215.0,346200
2000-03-22,685.8875732421875,1145.0,1195.0,1145.0,1175.0,258000
2000-03-23,709.8485717773438,1185.0,1200.0,1155.0,1195.0,447400
2000-03-24,691.8781127929688,1155.0,1215.0,1155.0,1210.0,340800
2000-03-27,763.7612915039062,1275.0,1275.0,1195.0,1205.0,296000
2000-03-28,754.6688232421875,1245.0,1265.0,1220.0,1255.0,278600
