Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,821.6519775390625,1390.0,1390.0,1390.0,1390.0,0
2001-01-02,821.6519775390625,1390.0,1390.0,1390.0,1390.0,0
2001-01-03,821.6519775390625,1390.0,1390.0,1390.0,1390.0,0
2001-01-04,768.451171875,1300.0,1365.0,1300.0,1365.0,4600
2001-01-05,827.5631103515625,1400.0,1415.0,1300.0,1300.0,38800
2001-01-08,827.5631103515625,1400.0,1400.0,1400.0,1400.0,0
2001-01-09,798.0072021484375,1350.0,1385.0,1280.0,1385.0,10600
2001-01-10,732.9843139648438,1240.0,1305.0,1240.0,1300.0,16800
2001-01-11,724.1177368164062,1225.0,1265.0,1200.0,1245.0,10800
2001-01-12,798.0072021484375,1350.0,1350.0,1225.0,1225.0,10200
2001-01-15,759.5845336914062,1285.0,1335.0,1280.0,1335.0,2800
2001-01-16,768.451171875,1300.0,1335.0,1250.0,1335.0,9000
2001-01-17,774.3623046875,1310.0,1335.0,1250.0,1260.0,8000
2001-01-18,777.3179321289062,1315.0,1315.0,1280.0,1310.0,5000
2001-01-19,795.0514526367188,1345.0,1350.0,1320.0,1340.0,5800
2001-01-22,768.451171875,1300.0,1310.0,1295.0,1295.0,2600
2001-01-23,798.0072021484375,1350.0,1350.0,1310.0,1310.0,6000
2001-01-24,777.3179321289062,1315.0,1350.0,1315.0,1350.0,3800
2001-01-25,789.1405639648438,1335.0,1345.0,1325.0,1340.0,6200
2001-01-26,774.3623046875,1310.0,1335.0,1300.0,1335.0,8200
2001-01-29,759.5845336914062,1285.0,1335.0,1285.0,1310.0,7200
2001-01-30,768.451171875,1300.0,1300.0,1275.0,1295.0,5400
2001-01-31,768.451171875,1300.0,1300.0,1275.0,1300.0,8400
2001-02-01,765.495849609375,1295.0,1300.0,1260.0,1280.0,6800
2001-02-02,765.495849609375,1295.0,1295.0,1265.0,1275.0,5000
2001-02-05,756.6290893554688,1280.0,1300.0,1275.0,1300.0,4200
2001-02-06,768.451171875,1300.0,1300.0,1280.0,1280.0,2600
2001-02-07,759.5845336914062,1285.0,1300.0,1280.0,1300.0,1400
2001-02-08,753.6734619140625,1275.0,1300.0,1265.0,1300.0,5400
2001-02-09,753.6734619140625,1275.0,1290.0,1260.0,1290.0,4400
2001-02-12,753.6734619140625,1275.0,1275.0,1275.0,1275.0,0
2001-02-13,753.6734619140625,1275.0,1290.0,1265.0,1265.0,1800
2001-02-14,762.5403442382812,1290.0,1290.0,1275.0,1280.0,1600
2001-02-15,792.0960083007812,1340.0,1340.0,1290.0,1300.0,3600
2001-02-16,774.3623046875,1310.0,1335.0,1300.0,1335.0,3800
2001-02-19,771.4069213867188,1305.0,1310.0,1300.0,1310.0,2400
2001-02-20,783.2293701171875,1325.0,1325.0,1300.0,1305.0,2400
2001-02-21,771.4069213867188,1305.0,1335.0,1290.0,1315.0,2600
2001-02-22,768.451171875,1300.0,1300.0,1300.0,1300.0,6000
2001-02-23,783.2293701171875,1325.0,1325.0,1295.0,1310.0,4800
2001-02-26,777.3179321289062,1315.0,1325.0,1310.0,1325.0,3400
2001-02-27,857.1187744140625,1450.0,1450.0,1325.0,1325.0,21800
2001-02-28,857.1187744140625,1450.0,1515.0,1450.0,1500.0,34400
2001-03-01,827.5631103515625,1400.0,1445.0,1390.0,1445.0,2800
2001-03-02,812.7852172851562,1375.0,1400.0,1345.0,1400.0,8000
2001-03-05,798.0072021484375,1350.0,1375.0,1350.0,1375.0,3200
2001-03-06,836.4296875,1415.0,1415.0,1350.0,1350.0,6200
2001-03-07,800.9627685546875,1355.0,1420.0,1355.0,1385.0,4000
2001-03-08,815.7406005859375,1380.0,1395.0,1365.0,1380.0,2800
2001-03-09,824.6075439453125,1395.0,1405.0,1335.0,1405.0,13800
2001-03-12,833.4743041992188,1410.0,1410.0,1365.0,1390.0,5600
2001-03-13,806.873779296875,1365.0,1390.0,1325.0,1355.0,8000
2001-03-14,806.873779296875,1365.0,1365.0,1365.0,1365.0,0
2001-03-15,798.0072021484375,1350.0,1375.0,1325.0,1375.0,4200
2001-03-16,789.1405639648438,1335.0,1400.0,1335.0,1370.0,5400
2001-03-19,789.1405639648438,1335.0,1365.0,1315.0,1335.0,7000
2001-03-20,789.1405639648438,1335.0,1335.0,1335.0,1335.0,0
2001-03-21,818.6963500976562,1385.0,1385.0,1335.0,1350.0,5000
2001-03-22,818.6963500976562,1385.0,1395.0,1360.0,1385.0,2400
2001-03-23,809.8294677734375,1370.0,1400.0,1350.0,1395.0,10400
2001-03-26,830.5186767578125,1405.0,1405.0,1360.0,1375.0,13400
2001-03-27,857.4058837890625,1435.0,1450.0,1405.0,1425.0,13400
2001-03-28,866.3684692382812,1450.0,1450.0,1410.0,1435.0,7000
2001-03-29,839.4810180664062,1405.0,1445.0,1385.0,1430.0,11200
2001-03-30,830.518798828125,1390.0,1425.0,1390.0,1420.0,8400
2001-04-02,830.518798828125,1390.0,1420.0,1390.0,1420.0,3400
2001-04-03,839.4810180664062,1405.0,1415.0,1375.0,1395.0,10600
2001-04-04,815.5811767578125,1365.0,1410.0,1365.0,1410.0,12800
2001-04-05,857.4058837890625,1435.0,1435.0,1405.0,1405.0,13400
2001-04-06,866.3684692382812,1450.0,1450.0,1405.0,1450.0,8600
2001-04-09,851.4307861328125,1425.0,1435.0,1425.0,1430.0,2000
2001-04-10,926.1179809570312,1550.0,1600.0,1425.0,1425.0,48600
2001-04-11,941.0551147460938,1575.0,1595.0,1510.0,1575.0,35800
2001-04-12,985.8672485351562,1650.0,1675.0,1565.0,1595.0,82400
2001-04-13,947.0302124023438,1585.0,1660.0,1580.0,1640.0,29200
2001-04-16,970.93017578125,1625.0,1635.0,1585.0,1635.0,13000
2001-04-17,935.080322265625,1565.0,1580.0,1555.0,1580.0,9000
2001-04-18,944.0428466796875,1580.0,1580.0,1565.0,1565.0,8200
2001-04-19,955.9926147460938,1600.0,1620.0,1580.0,1580.0,6200
2001-04-20,917.1554565429688,1535.0,1595.0,1535.0,1595.0,11000
2001-04-23,926.1179809570312,1550.0,1570.0,1510.0,1530.0,16200
2001-04-24,935.080322265625,1565.0,1565.0,1535.0,1560.0,3000
2001-04-25,955.9926147460938,1600.0,1600.0,1565.0,1600.0,11000
2001-04-26,955.9926147460938,1600.0,1600.0,1565.0,1600.0,11000
2001-04-27,961.9675903320312,1610.0,1670.0,1610.0,1665.0,17600
2001-04-30,961.9675903320312,1610.0,1610.0,1610.0,1610.0,0
2001-05-01,941.0551147460938,1575.0,1625.0,1575.0,1610.0,8200
2001-05-02,967.9424438476562,1620.0,1620.0,1585.0,1600.0,13800
2001-05-03,967.9424438476562,1620.0,1620.0,1620.0,1620.0,0
2001-05-04,967.9424438476562,1620.0,1620.0,1620.0,1620.0,0
