Date,Adj Close,Close,High,Low,Open,Volume
2005-03-09,272.3495788574219,445.0,450.0,436.25,436.25,1520000
2005-03-10,268.5245056152344,438.75,451.25,438.75,451.25,880000
2005-03-11,271.5846252441406,443.75,445.0,437.5,445.0,320000
2005-03-14,261.6392822265625,427.5,443.75,427.5,443.75,1440000
2005-03-15,265.46435546875,433.75,433.75,427.5,427.5,160000
2005-03-16,262.404296875,428.75,431.25,417.5,425.0,2000000
2005-03-17,267.75946044921875,437.5,437.5,431.25,432.5,2000000
2005-03-18,274.64471435546875,448.75,450.0,437.5,441.25,4000000
2005-03-21,274.64471435546875,448.75,448.75,448.75,448.75,0
2005-03-22,276.9397888183594,452.5,456.25,448.75,448.75,4000000
2005-03-23,286.8851318359375,468.75,477.5,458.75,462.5,6000000
2005-03-24,303.7157287597656,496.25,498.75,475.0,475.0,8000000
2005-03-25,290.7102966308594,475.0,503.75,467.5,500.0,6000000
2005-03-28,284.1644592285156,461.25,475.0,461.25,466.25,4000000
2005-03-29,284.9345397949219,462.5,467.5,461.25,462.5,2000000
2005-03-30,291.8653564453125,473.75,481.25,461.25,461.25,2000000
2005-03-31,288.01495361328125,467.5,475.0,463.75,475.0,2000000
2005-04-01,289.5551452636719,470.0,473.75,467.5,473.75,1760000
2005-04-04,288.01495361328125,467.5,471.25,467.5,471.25,2000000
2005-04-05,290.3252258300781,471.25,475.0,468.75,470.0,2000000
2005-04-06,298.7962646484375,485.0,493.75,468.75,475.0,8000000
2005-04-07,304.1868591308594,493.75,493.75,487.5,491.25,4000000
2005-04-08,319.5887756347656,518.75,523.75,498.75,500.0,36000000
2005-04-11,358.0933837890625,581.25,581.25,581.25,581.25,6000000
2005-04-12,396.59808349609375,643.75,643.75,575.0,643.75,218000000
2005-04-13,351.9326477050781,571.25,648.75,571.25,631.25,108000000
2005-04-14,331.14019775390625,537.5,567.5,522.5,546.25,78000000
2005-04-15,369.6448974609375,600.0,600.0,565.0,575.0,78000000
2005-04-18,408.14947509765625,662.5,662.5,662.5,662.5,46000000
2005-04-19,485.1587829589844,787.5,787.5,787.5,787.5,18000000
2005-04-20,562.1682739257812,912.5,912.5,912.5,912.5,98000000
2005-04-21,491.31951904296875,797.5,937.5,787.5,911.25,376000000
2005-04-22,429.712158203125,697.5,847.5,673.75,835.0,208000000
2005-04-25,417.3907165527344,677.5,692.5,645.0,685.0,118000000
2005-04-26,424.3214416503906,688.75,700.0,653.75,675.0,88000000
2005-04-27,395.0578918457031,641.25,678.75,627.5,678.75,70000000
2005-04-28,398.13824462890625,646.25,670.0,638.75,638.75,30000000
2005-04-29,398.13824462890625,646.25,646.25,646.25,646.25,0
2005-05-02,422.78118896484375,686.25,702.5,641.25,641.25,90000000
2005-05-03,422.78118896484375,686.25,686.25,686.25,686.25,0
2005-05-04,422.78118896484375,686.25,686.25,686.25,686.25,0
2005-05-05,422.78118896484375,686.25,686.25,686.25,686.25,0
2005-05-06,422.0111999511719,685.0,713.75,677.5,712.5,52000000
2005-05-09,408.14947509765625,662.5,673.75,647.5,673.75,30000000
2005-05-10,421.2410583496094,683.75,712.5,668.75,712.5,110000000
2005-05-11,411.99993896484375,668.75,678.75,665.0,671.25,20000000
2005-05-12,409.68975830078125,665.0,681.25,665.0,670.0,14000000
2005-05-13,405.069091796875,657.5,667.5,657.5,666.25,14000000
