Date,Adj Close,Close,High,Low,Open,Volume
2024-08-02,4553.603515625,4705.0,4795.0,4700.0,4788.0,29600
2024-08-05,4451.01416015625,4599.0,4700.0,4599.0,4700.0,27400
2024-08-06,4451.01416015625,4599.0,4599.0,4599.0,4599.0,5700
2024-08-07,4461.65966796875,4610.0,4710.0,4610.0,4680.0,12000
2024-08-08,4453.91748046875,4602.0,4602.0,4600.0,4600.0,5500
2024-08-09,4558.4423828125,4710.0,4710.0,4605.0,4605.0,2000
2024-08-13,4461.65966796875,4610.0,4620.0,4610.0,4620.0,2200
2024-08-14,4558.4423828125,4710.0,4710.0,4710.0,4710.0,1000
2024-08-15,4548.76416015625,4700.0,4710.0,4633.0,4633.0,6300
2024-08-16,4548.76416015625,4700.0,4700.0,4700.0,4700.0,4000
2024-08-19,4718.13330078125,4875.0,4875.0,4697.0,4699.0,8800
2024-08-20,4548.76416015625,4700.0,4701.0,4700.0,4700.0,12200
2024-08-21,4548.76416015625,4700.0,4700.0,4700.0,4700.0,11700
2024-08-22,4548.76416015625,4700.0,4730.0,4700.0,4700.0,14300
2024-08-23,4548.76416015625,4700.0,4700.0,4699.0,4700.0,7600
2024-08-26,4547.79638671875,4699.0,4700.0,4699.0,4700.0,11400
2024-08-27,4545.8603515625,4697.0,4700.0,4697.0,4700.0,12600
2024-08-28,4546.82861328125,4698.0,4700.0,4662.0,4662.0,6400
2024-08-29,4548.76416015625,4700.0,4730.0,4700.0,4730.0,5600
2024-08-30,4546.82861328125,4698.0,4700.0,4698.0,4700.0,10900
2024-09-02,4549.73193359375,4701.0,4701.0,4700.0,4701.0,6700
2024-09-03,4548.76416015625,4700.0,4700.0,4696.0,4700.0,8200
2024-09-04,4623.2861328125,4777.0,4799.0,4700.0,4700.0,10800
2024-09-05,4548.76416015625,4700.0,4701.0,4700.0,4700.0,20600
2024-09-06,4548.76416015625,4700.0,4700.0,4700.0,4700.0,15800
2024-09-09,4548.76416015625,4700.0,4700.0,4700.0,4700.0,1000
2024-09-10,4548.76416015625,4700.0,4700.0,4700.0,4700.0,0
2024-09-11,4548.76416015625,4700.0,4750.0,4700.0,4750.0,29000
2024-09-12,4551.66748046875,4703.0,4710.0,4699.0,4700.0,13400
2024-09-13,4551.66748046875,4703.0,4704.0,4700.0,4700.0,4100
2024-09-17,4550.69970703125,4702.0,4704.0,4702.0,4704.0,1300
2024-09-18,4548.76416015625,4700.0,4708.0,4700.0,4703.0,5900
2024-09-19,4549.73193359375,4701.0,4702.0,4697.0,4702.0,9600
2024-09-20,4548.76416015625,4700.0,4703.0,4700.0,4700.0,7100
2024-09-24,4548.76416015625,4700.0,4704.0,4700.0,4701.0,3000
2024-09-25,4548.76416015625,4700.0,4702.0,4700.0,4701.0,1900
2024-09-26,4550.69970703125,4702.0,4710.0,4701.0,4710.0,2000
2024-09-27,4569.8740234375,4700.0,4704.0,4697.0,4701.0,10900
2024-09-30,4570.84619140625,4701.0,4705.0,4699.0,4705.0,2400
2024-10-01,4570.84619140625,4701.0,4701.0,4701.0,4701.0,0
2024-10-02,4569.8740234375,4700.0,4700.0,4698.0,4700.0,3000
2024-10-03,4569.8740234375,4700.0,4701.0,4699.0,4700.0,7600
2024-10-04,4569.8740234375,4700.0,4700.0,4699.0,4699.0,600
2024-10-07,4569.8740234375,4700.0,4706.0,4700.0,4700.0,1200
2024-10-08,4575.70751953125,4706.0,4706.0,4700.0,4700.0,2800
2024-10-09,4567.92919921875,4698.0,4700.0,4697.0,4700.0,9300
2024-10-10,4560.150390625,4690.0,4690.0,4689.0,4690.0,1300
2024-10-11,4561.12255859375,4691.0,4691.0,4691.0,4691.0,2800
2024-10-15,4562.09521484375,4692.0,4693.0,4690.0,4691.0,5300
2024-10-16,4561.12255859375,4691.0,4692.0,4690.0,4690.0,5200
2024-10-17,4559.17822265625,4689.0,4690.0,4687.0,4687.0,5000
2024-10-18,4558.2060546875,4688.0,4690.0,4686.0,4690.0,14600
2024-10-21,4559.17822265625,4689.0,4691.0,4686.0,4689.0,11100
2024-10-22,4557.23388671875,4687.0,4688.0,4686.0,4688.0,6000
2024-10-23,4555.2890625,4685.0,4686.0,4681.0,4685.0,9800
2024-10-24,4554.31640625,4684.0,4687.0,4684.0,4684.0,12700
