Date,Adj Close,Close,High,Low,Open,Volume
2006-06-08,102.03012084960938,132.8125,136.25,119.0625,126.5625,32345600
2006-06-09,114.0336685180664,148.4375,148.4375,135.0,135.9375,16012800
2006-06-12,110.19251251220703,143.4375,164.0625,142.1875,158.75,26003200
2006-06-13,101.54996490478516,132.1875,140.625,127.8125,139.0625,8966400
2006-06-14,113.55351257324219,147.8125,147.8125,133.4375,135.3125,3270400
2006-06-15,117.87479400634766,153.4375,159.375,150.3125,156.25,3388800
2006-06-16,114.5137710571289,149.0625,159.375,142.1875,159.375,2195200
2006-06-19,110.91273498535156,144.375,148.75,142.1875,147.1875,1388800
2006-06-20,102.99038696289062,134.0625,138.75,131.875,135.0,3308800
2006-06-21,104.19073486328125,135.625,137.1875,134.375,137.1875,905600
2006-06-22,105.15103912353516,136.875,140.0,135.625,137.1875,1008000
2006-06-23,104.19073486328125,135.625,138.125,135.625,136.25,377600
2006-06-26,101.79002380371094,132.5,136.25,132.5,136.25,364800
2006-06-27,108.51204681396484,141.25,141.25,133.4375,134.0625,1315200
2006-06-28,107.55174255371094,140.0,141.25,137.5,140.625,406400
2006-06-29,107.07158660888672,139.375,142.1875,138.125,142.1875,227200
2006-06-30,108.03187561035156,140.625,142.1875,138.125,142.1875,681600
2006-07-03,109.47227478027344,142.5,145.3125,139.0625,142.1875,636800
2006-07-04,109.95243835449219,143.125,146.25,142.1875,143.75,403200
2006-07-05,108.99215698242188,141.875,142.5,140.625,142.5,284800
2006-07-06,109.23223876953125,142.1875,142.1875,138.4375,141.875,246400
2006-07-07,106.11131286621094,138.125,141.25,137.5,141.25,198400
2006-07-10,102.99038696289062,134.0625,137.5,131.25,137.5,272000
2006-07-11,104.43082427978516,135.9375,137.1875,134.0625,134.0625,201600
2006-07-12,105.63118743896484,137.5,137.5,135.9375,135.9375,166400
2006-07-13,104.43082427978516,135.9375,137.1875,132.8125,137.1875,121600
2006-07-14,104.43082427978516,135.9375,137.1875,132.5,135.9375,246400
2006-07-17,104.43082427978516,135.9375,135.9375,135.9375,135.9375,0
2006-07-18,104.19073486328125,135.625,136.25,135.3125,135.9375,611200
2006-07-19,103.23046875,134.375,135.625,132.8125,135.625,617600
2006-07-20,102.51025390625,133.4375,134.375,131.875,132.8125,105600
2006-07-21,101.06982421875,131.5625,132.1875,130.9375,131.875,352000
2006-07-24,102.03012084960938,132.8125,135.9375,131.875,135.9375,128000
2006-07-25,98.9091796875,128.75,131.25,126.5625,131.25,921600
2006-07-26,98.9091796875,128.75,129.6875,126.25,129.0625,348800
2006-07-27,98.9091796875,128.75,129.6875,126.875,126.875,275200
2006-07-28,95.30812072753906,124.0625,128.125,124.0625,128.125,278400
2006-07-31,94.10778045654297,122.5,125.9375,122.5,124.6875,326400
2006-08-01,93.14749145507812,121.25,122.8125,120.3125,122.5,598400
2006-08-02,93.38755798339844,121.5625,121.875,120.3125,121.25,188800
2006-08-03,93.14749145507812,121.25,121.5625,119.6875,120.3125,592000
2006-08-04,96.50847625732422,125.625,128.125,120.3125,120.3125,678400
2006-08-07,95.30812072753906,124.0625,124.6875,122.5,124.6875,102400
2006-08-08,95.06804656982422,123.75,125.0,123.75,123.75,236800
2006-08-09,96.26842498779297,125.3125,125.3125,122.1875,122.1875,204800
2006-08-10,94.82798767089844,123.4375,123.75,122.5,123.75,291200
2006-08-11,94.10778045654297,122.5,123.4375,122.5,123.4375,246400
2006-08-14,91.94713592529297,119.6875,121.875,119.375,121.875,403200
2006-08-15,95.30812072753906,124.0625,124.6875,115.3125,119.375,1164800
2006-08-16,92.90740966796875,120.9375,125.0,120.3125,124.375,1628800
2006-08-17,90.5067138671875,117.8125,122.1875,116.25,121.875,1555200
2006-08-18,90.74677276611328,118.125,119.0625,117.8125,118.4375,480000
2006-08-21,91.2269287109375,118.75,119.375,117.5,118.75,592000
2006-08-22,90.98685455322266,118.4375,120.0,116.875,117.5,912000
2006-08-23,93.62763977050781,121.875,123.125,118.75,119.375,1318400
2006-08-24,93.38755798339844,121.5625,122.5,119.6875,120.9375,608000
2006-08-25,90.74677276611328,118.125,121.875,118.125,121.875,640000
2006-08-28,82.8244400024414,107.8125,116.875,104.6875,116.5625,2617600
2006-08-29,83.78472900390625,109.0625,109.375,102.5,106.875,1011200
2006-08-30,80.90387725830078,105.3125,109.0625,102.8125,109.0625,1104000
2006-08-31,76.82268524169922,100.0,103.4375,99.6875,103.125,1180800
2006-09-01,78.02303314208984,101.5625,101.5625,98.4375,99.375,569600
2006-09-04,77.30281066894531,100.625,104.0625,100.625,102.1875,1468800
2006-09-05,78.50316619873047,102.1875,102.1875,100.0,100.625,544000
2006-09-06,78.26309967041016,101.875,102.1875,100.3125,100.9375,812800
2006-09-07,76.58260345458984,99.6875,100.9375,99.375,100.9375,300800
2006-09-08,78.74324035644531,102.5,103.125,99.6875,99.6875,425600
2006-09-11,78.26309967041016,101.875,104.375,100.9375,102.8125,560000
2006-09-12,78.50316619873047,102.1875,102.8125,100.9375,101.5625,220800
2006-09-13,77.78294372558594,101.25,104.0625,100.9375,104.0625,336000
2006-09-14,69.98065185546875,91.09375,91.40625,86.875,87.1875,2307200
2006-09-15,64.81912994384766,84.375,89.0625,83.59375,89.0625,2038400
2006-09-18,64.81912994384766,84.375,84.375,84.375,84.375,0
2006-09-19,63.6187744140625,82.8125,85.0,82.8125,84.0625,604800
2006-09-20,62.418426513671875,81.25,82.8125,80.46875,81.875,467200
2006-09-21,57.857078552246094,75.3125,79.375,74.84375,79.0625,864000
2006-09-22,57.136871337890625,74.375,74.6875,71.09375,74.6875,1507200
2006-09-25,57.977108001708984,75.46875,77.03125,74.375,75.9375,300800
2006-09-26,61.218055725097656,79.6875,81.09375,75.9375,75.9375,547200
2006-09-27,61.4581413269043,80.0,81.5625,80.0,80.3125,416000
2006-09-28,60.857967376708984,79.21875,81.09375,78.28125,81.09375,428800
2006-09-29,61.33808517456055,79.84375,81.09375,79.0625,79.21875,144000
2006-10-02,60.857967376708984,79.21875,80.0,79.0625,79.375,393600
2006-10-03,59.77763366699219,77.8125,79.0625,76.5625,79.0625,508800
2006-10-04,59.2974967956543,77.1875,77.8125,76.71875,77.8125,569600
2006-10-05,58.81735610961914,76.5625,77.1875,75.625,77.1875,416000
2006-10-06,57.61701202392578,75.0,76.5625,75.0,76.5625,873600
2006-10-09,57.61701202392578,75.0,75.0,75.0,75.0,0
2006-10-10,55.21630859375,71.875,74.53125,71.09375,74.53125,1756800
2006-10-11,51.135093688964844,66.5625,71.875,63.125,71.875,2790400
2006-10-12,49.81470489501953,64.84375,66.40625,64.375,65.78125,1734400
2006-10-13,50.41487503051758,65.625,66.25,65.15625,66.25,681600
2006-10-16,53.77587127685547,70.0,71.40625,67.8125,70.625,662400
2006-10-17,56.89679718017578,74.0625,74.0625,69.53125,70.15625,272000
2006-10-18,62.178340911865234,80.9375,84.0625,75.0,75.3125,908800
2006-10-19,63.85884094238281,83.125,83.75,78.75,82.8125,470400
2006-10-20,61.93826675415039,80.625,82.34375,80.625,81.40625,406400
2006-10-23,60.25777816772461,78.4375,79.84375,78.125,79.84375,480000
2006-10-24,60.49785232543945,78.75,80.625,78.4375,78.4375,262400
2006-10-25,59.2974967956543,77.1875,80.3125,77.03125,79.6875,438400
2006-10-26,59.91263198852539,76.09375,76.25,74.84375,76.25,329600
2006-10-27,59.2974967956543,75.3125,76.09375,74.6875,75.3125,172800
2006-10-30,59.05146026611328,75.0,75.15625,74.375,74.53125,108800
2006-10-31,59.2974967956543,75.3125,76.25,74.84375,75.0,297600
2006-11-01,59.2974967956543,75.3125,75.3125,74.84375,75.0,80000
2006-11-02,59.05146026611328,75.0,75.3125,75.0,75.3125,70400
2006-11-03,59.05146026611328,75.0,75.0,75.0,75.0,0
2006-11-06,60.77378463745117,77.1875,77.1875,75.46875,75.625,118400
2006-11-07,60.52772903442383,76.875,76.875,75.625,76.5625,358400
2006-11-08,59.91263198852539,76.09375,76.09375,75.0,75.625,240000
2006-11-09,60.28168487548828,76.5625,76.5625,75.0,75.9375,217600
2006-11-10,60.03564453125,76.25,76.5625,76.25,76.5625,48000
2006-11-13,59.2974967956543,75.3125,76.875,75.15625,75.15625,598400
2006-11-14,61.01983642578125,77.5,79.84375,75.3125,75.3125,355200
2006-11-15,62.74216842651367,79.6875,79.84375,76.5625,78.125,291200
2006-11-16,61.51192855834961,78.125,80.3125,78.125,80.15625,160000
2006-11-17,61.51192855834961,78.125,79.0625,76.40625,77.8125,163200
2006-11-20,59.54354476928711,75.625,78.125,75.15625,78.125,86400
2006-11-21,59.54354476928711,75.625,75.625,75.15625,75.15625,54400
2006-11-22,59.91263198852539,76.09375,76.09375,75.3125,75.625,108800
2006-11-23,59.91263198852539,76.09375,76.09375,76.09375,76.09375,0
2006-11-24,59.4205207824707,75.46875,75.9375,75.15625,75.9375,44800
2006-11-27,62.25006103515625,79.0625,79.0625,75.625,75.625,89600
2006-11-28,61.51192855834961,78.125,79.0625,76.25,79.0625,86400
2006-11-29,61.2658805847168,77.8125,78.125,76.875,77.1875,83200
2006-11-30,60.650753021240234,77.03125,78.59375,77.03125,78.125,80000
2006-12-01,60.650753021240234,77.03125,77.5,76.5625,77.1875,531200
2006-12-04,61.01983642578125,77.5,77.5,76.25,76.71875,246400
2006-12-05,60.40471267700195,76.71875,77.5,76.40625,77.5,102400
2006-12-06,60.28168487548828,76.5625,77.03125,76.5625,76.875,108800
2006-12-07,60.28168487548828,76.5625,77.03125,76.5625,76.875,86400
2006-12-08,62.25006103515625,79.0625,81.25,76.25,76.40625,422400
2006-12-11,64.95659637451172,82.5,82.65625,80.0,80.0,304000
2006-12-12,63.97240447998047,81.25,82.5,81.25,82.5,163200
2006-12-13,64.34148406982422,81.71875,81.71875,79.84375,81.25,134400
2006-12-14,63.111236572265625,80.15625,80.3125,79.6875,80.3125,73600
2006-12-15,63.48030090332031,80.625,80.625,79.84375,80.15625,486400
2006-12-18,62.00402069091797,78.75,80.0,77.5,80.0,777600
2006-12-19,60.650753021240234,77.03125,78.125,76.875,77.65625,396800
2006-12-20,59.4205207824707,75.46875,77.03125,74.375,77.03125,652800
2006-12-21,59.17448043823242,75.15625,75.3125,73.4375,74.53125,736000
2006-12-22,59.54354476928711,75.625,75.625,74.84375,75.0,851200
2006-12-25,58.559364318847656,74.375,75.625,73.59375,75.625,688000
2006-12-26,56.59098815917969,71.875,73.59375,70.9375,73.59375,1484800
2006-12-27,57.20609664916992,72.65625,73.4375,71.875,71.875,374400
2006-12-28,57.32910919189453,72.8125,73.28125,72.5,72.8125,998400
2006-12-29,58.559364318847656,74.375,74.375,72.65625,72.8125,115200
2007-01-04,60.650753021240234,77.03125,77.1875,74.375,74.375,153600
2007-01-05,59.4205207824707,75.46875,77.03125,75.46875,77.03125,336000
2007-01-09,60.650753021240234,77.03125,77.65625,76.40625,76.40625,99200
2007-01-10,61.14286422729492,77.65625,77.65625,76.875,77.03125,92800
2007-01-11,63.35729217529297,80.46875,80.625,77.96875,77.96875,240000
2007-01-12,62.25006103515625,79.0625,80.46875,78.28125,80.46875,412800
2007-01-15,63.48030090332031,80.625,80.625,79.6875,80.3125,160000
2007-01-16,62.98820877075195,80.0,80.625,80.0,80.625,288000
2007-01-17,65.20264434814453,82.8125,83.125,80.3125,80.625,428800
2007-01-18,65.20264434814453,82.8125,82.8125,81.875,82.8125,233600
2007-01-19,64.95659637451172,82.5,82.8125,82.5,82.8125,160000
2007-01-22,64.21845245361328,81.5625,81.875,80.0,80.46875,249600
2007-01-23,63.48030090332031,80.625,80.625,80.46875,80.46875,80000
2007-01-24,64.95659637451172,82.5,82.65625,80.46875,80.46875,252800
2007-01-25,63.72636413574219,80.9375,82.8125,80.9375,82.8125,35200
2007-01-26,63.234256744384766,80.3125,80.3125,79.6875,80.15625,249600
2007-01-29,62.49612045288086,79.375,79.375,79.375,79.6875,188800
2007-01-30,62.49612045288086,79.375,79.375,79.0625,79.0625,83200
2007-01-31,63.234256744384766,80.3125,80.3125,78.125,79.0625,288000
2007-02-01,63.234256744384766,80.3125,81.25,80.15625,80.3125,201600
2007-02-02,63.97240447998047,81.25,82.1875,80.3125,80.3125,108800
2007-02-05,63.97240447998047,81.25,81.25,80.0,81.25,137600
2007-02-06,63.234256744384766,80.3125,81.5625,80.3125,81.25,281600
2007-02-07,62.25006103515625,79.0625,80.3125,79.0625,80.15625,358400
2007-02-08,62.00402069091797,78.75,79.6875,78.59375,79.21875,185600
2007-02-09,62.25006103515625,79.0625,79.0625,78.75,78.75,156800
2007-02-13,62.74216842651367,79.6875,79.6875,78.59375,79.0625,236800
2007-02-14,62.74216842651367,79.6875,79.6875,79.0625,79.6875,336000
2007-02-15,62.49612045288086,79.375,80.625,79.375,80.625,160000
2007-02-16,62.49612045288086,79.375,79.6875,78.4375,78.75,313600
2007-02-19,62.98820877075195,80.0,81.09375,79.53125,79.6875,323200
2007-02-20,63.234256744384766,80.3125,81.25,80.0,80.0,332800
2007-02-21,63.48030090332031,80.625,80.625,80.3125,80.46875,195200
2007-02-22,63.72636413574219,80.9375,80.9375,80.46875,80.625,224000
2007-02-23,63.603336334228516,80.78125,80.78125,80.3125,80.625,137600
2007-02-26,63.72636413574219,80.9375,81.25,80.46875,80.625,425600
2007-02-27,63.603336334228516,80.78125,80.9375,80.78125,80.9375,150400
2007-02-28,63.603336334228516,80.78125,80.78125,80.0,80.46875,406400
2007-03-01,63.603336334228516,80.78125,80.78125,80.46875,80.625,361600
2007-03-02,63.603336334228516,80.78125,80.78125,80.625,80.78125,44800
2007-03-05,62.74216842651367,79.6875,80.78125,79.53125,80.78125,233600
2007-03-06,62.619140625,79.53125,79.6875,79.21875,79.53125,185600
2007-03-07,62.74216842651367,79.6875,80.625,79.375,79.53125,192000
2007-03-08,62.49612045288086,79.375,79.53125,79.375,79.375,80000
2007-03-09,62.127044677734375,78.90625,79.21875,78.90625,79.21875,262400
2007-03-12,61.3889045715332,77.96875,78.90625,77.8125,78.90625,592000
2007-03-13,61.51192855834961,78.125,78.125,77.96875,77.96875,163200
2007-03-14,60.40471267700195,76.71875,77.1875,75.9375,77.1875,96000
2007-03-15,59.66658020019531,75.78125,75.9375,75.46875,75.9375,147200
2007-03-16,60.03564453125,76.25,76.875,76.25,76.40625,211200
2007-03-19,60.28168487548828,76.5625,76.5625,76.25,76.25,115200
2007-03-20,60.158668518066406,76.40625,76.5625,76.09375,76.5625,121600
2007-03-22,60.28168487548828,76.5625,76.875,76.5625,76.5625,147200
2007-03-23,59.78959274291992,75.9375,75.9375,73.90625,75.0,252800
2007-03-26,60.52772903442383,76.875,76.875,75.625,75.78125,700800
2007-03-27,60.52772903442383,76.875,76.875,76.71875,76.875,60800
2007-03-28,60.28168487548828,76.5625,77.1875,76.5625,76.875,188800
2007-03-29,60.650753021240234,77.03125,77.03125,76.5625,76.5625,329600
2007-03-30,62.25006103515625,79.0625,79.0625,77.03125,77.03125,172800
2007-04-02,62.98820877075195,80.0,80.15625,79.6875,79.6875,64000
2007-04-03,61.51192855834961,78.125,78.4375,77.1875,78.125,64000
2007-04-04,61.3889045715332,77.96875,78.125,77.96875,78.125,118400
2007-04-05,60.650753021240234,77.03125,78.125,76.25,77.96875,153600
2007-04-06,59.54354476928711,75.625,77.03125,75.625,77.03125,121600
2007-04-09,59.54354476928711,75.625,76.5625,75.625,75.78125,361600
2007-04-10,59.2974967956543,75.3125,75.78125,74.0625,75.78125,291200
2007-04-11,59.4205207824707,75.46875,75.625,75.3125,75.3125,73600
2007-04-12,59.2974967956543,75.3125,75.9375,74.6875,75.46875,182400
2007-04-13,59.54354476928711,75.625,76.09375,74.84375,76.09375,134400
2007-04-16,58.92840576171875,74.84375,75.0,74.53125,74.6875,153600
2007-04-17,58.559364318847656,74.375,74.84375,73.75,74.84375,227200
2007-04-18,58.06724548339844,73.75,74.0625,72.8125,73.75,342400
2007-04-19,57.575172424316406,73.125,73.4375,72.03125,73.4375,291200
2007-04-20,57.575172424316406,73.125,73.4375,71.875,71.875,243200
2007-04-23,56.59098815917969,71.875,72.8125,71.25,72.8125,118400
2007-04-24,55.85282516479492,70.9375,72.1875,68.75,71.875,281600
2007-04-25,55.85282516479492,70.9375,70.9375,69.375,69.6875,64000
2007-04-26,55.85282516479492,70.9375,71.71875,69.0625,71.71875,169600
2007-04-27,55.85282516479492,70.9375,71.09375,69.21875,69.84375,156800
2007-05-01,55.85282516479492,70.9375,70.9375,70.78125,70.9375,108800
2007-05-02,55.85282516479492,70.9375,71.25,70.9375,70.9375,118400
2007-05-07,56.46794509887695,71.71875,72.03125,71.71875,71.875,89600
2007-05-08,56.713993072509766,72.03125,72.03125,71.875,71.875,22400
2007-05-09,57.82120895385742,73.4375,73.4375,71.71875,72.03125,96000
2007-05-10,59.05146026611328,75.0,75.0,73.4375,73.4375,128000
2007-05-11,59.54354476928711,75.625,75.625,74.6875,75.0,185600
2007-05-14,59.91263198852539,76.09375,76.5625,75.625,75.625,83200
2007-05-15,59.05146026611328,75.0,77.5,73.59375,77.5,80000
2007-05-16,57.944244384765625,73.59375,75.0,73.59375,75.0,76800
2007-05-17,58.06724548339844,73.75,73.75,73.4375,73.59375,41600
2007-05-18,57.82120895385742,73.4375,73.75,68.75,73.75,144000
2007-05-21,57.32910919189453,72.8125,72.8125,72.1875,72.1875,25600
2007-05-22,57.32910919189453,72.8125,72.8125,72.8125,72.8125,44800
2007-05-23,59.54354476928711,75.625,75.625,73.125,73.125,80000
2007-05-24,59.05146026611328,75.0,75.625,75.0,75.625,41600
2007-05-25,58.80540466308594,74.6875,75.0,74.6875,75.0,54400
2007-05-28,59.05146026611328,75.0,75.0,74.0625,74.6875,28800
2007-05-29,57.575172424316406,73.125,75.0,73.125,75.0,41600
2007-05-30,57.82120895385742,73.4375,73.4375,72.8125,73.4375,60800
2007-05-31,58.06724548339844,73.75,73.75,73.125,73.125,38400
2007-06-01,58.6823616027832,74.53125,74.53125,73.75,74.53125,35200
2007-06-04,58.06724548339844,73.75,74.53125,72.5,74.53125,89600
2007-06-05,58.06724548339844,73.75,73.75,72.03125,73.4375,102400
2007-06-06,57.82120895385742,73.4375,73.75,72.1875,73.59375,64000
2007-06-07,57.4521369934082,72.96875,72.96875,72.1875,72.1875,41600
2007-06-08,57.32910919189453,72.8125,72.8125,72.34375,72.34375,48000
2007-06-11,57.32910919189453,72.8125,72.8125,71.875,72.03125,99200
2007-06-12,56.8370246887207,72.1875,72.5,72.1875,72.5,28800
2007-06-13,57.698184967041016,73.28125,73.28125,72.03125,72.1875,128000
2007-06-14,57.08306884765625,72.5,72.5,72.5,72.5,12800
2007-06-15,57.575172424316406,73.125,73.4375,72.65625,73.4375,22400
2007-06-18,56.59098815917969,71.875,71.875,70.46875,70.46875,275200
2007-06-19,57.08306884765625,72.5,72.5,71.71875,71.875,131200
2007-06-20,56.59098815917969,71.875,72.5,71.40625,72.5,108800
2007-06-21,56.713993072509766,72.03125,72.03125,71.25,71.875,60800
2007-06-22,57.20609664916992,72.65625,72.8125,71.5625,72.03125,115200
2007-06-25,56.59098815917969,71.875,72.65625,71.875,72.65625,89600
