Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,957.056884765625,1900.0,1900.0,1900.0,1900.0,0
2001-01-02,957.056884765625,1900.0,1900.0,1900.0,1900.0,0
2001-01-03,957.056884765625,1900.0,1900.0,1900.0,1900.0,0
2001-01-04,956.0498046875,1898.0,1900.0,1870.0,1900.0,77000
2001-01-05,926.8341674804688,1840.0,1868.0,1838.0,1838.0,252000
2001-01-08,926.8341674804688,1840.0,1840.0,1840.0,1840.0,0
2001-01-09,964.6124267578125,1915.0,1950.0,1896.0,1900.0,433000
2001-01-10,967.1312866210938,1920.0,1975.0,1920.0,1950.0,238000
2001-01-11,962.0940551757812,1910.0,1910.0,1880.0,1890.0,69000
2001-01-12,957.056884765625,1900.0,1940.0,1850.0,1940.0,471000
2001-01-15,953.5311279296875,1893.0,1895.0,1880.0,1880.0,74000
2001-01-16,928.8491821289062,1844.0,1879.0,1839.0,1863.0,173000
2001-01-17,882.507080078125,1752.0,1800.0,1752.0,1784.0,272000
2001-01-18,889.0555419921875,1765.0,1765.0,1660.0,1662.0,450000
2001-01-19,876.4627685546875,1740.0,1749.0,1710.0,1710.0,280000
2001-01-22,879.4849243164062,1746.0,1800.0,1746.0,1800.0,54000
2001-01-23,892.0779418945312,1771.0,1805.0,1756.0,1756.0,101000
2001-01-24,907.6929321289062,1802.0,1805.0,1777.0,1777.0,139000
2001-01-25,940.9385986328125,1868.0,1884.0,1828.0,1828.0,319000
2001-01-26,921.7969360351562,1830.0,1890.0,1830.0,1890.0,159000
2001-01-29,886.0332641601562,1759.0,1812.0,1751.0,1800.0,180000
2001-01-30,872.9364624023438,1733.0,1780.0,1723.0,1780.0,117000
2001-01-31,863.8695068359375,1715.0,1740.0,1712.0,1734.0,193000
2001-02-01,901.6484375,1790.0,1790.0,1730.0,1730.0,121000
2001-02-02,919.2784423828125,1825.0,1844.0,1789.0,1844.0,133000
2001-02-05,901.1446533203125,1789.0,1813.0,1780.0,1795.0,63000
2001-02-06,884.5218505859375,1756.0,1756.0,1751.0,1752.0,137000
2001-02-07,891.070556640625,1769.0,1792.0,1765.0,1786.0,96000
2001-02-08,897.6190185546875,1782.0,1800.0,1769.0,1799.0,112000
2001-02-09,883.0110473632812,1753.0,1762.0,1728.0,1760.0,100000
2001-02-12,883.0110473632812,1753.0,1753.0,1753.0,1753.0,0
2001-02-13,864.373779296875,1716.0,1739.0,1716.0,1719.0,94000
2001-02-14,887.04052734375,1761.0,1805.0,1747.0,1747.0,178000
2001-02-15,890.06298828125,1767.0,1779.0,1754.0,1754.0,108000
2001-02-16,882.003662109375,1751.0,1780.0,1751.0,1755.0,127000
2001-02-19,836.1654052734375,1660.0,1709.0,1650.0,1709.0,276000
2001-02-20,855.306884765625,1698.0,1698.0,1640.0,1660.0,225000
2001-02-21,856.3142700195312,1700.0,1735.0,1670.0,1670.0,72000
2001-02-22,851.2771606445312,1690.0,1721.0,1690.0,1701.0,154000
2001-02-23,858.8328857421875,1705.0,1705.0,1680.0,1691.0,98000
2001-02-26,876.966552734375,1741.0,1763.0,1681.0,1735.0,289000
2001-02-27,852.7879028320312,1693.0,1714.0,1670.0,1695.0,241000
2001-02-28,841.2025756835938,1670.0,1738.0,1670.0,1738.0,60000
2001-03-01,857.32177734375,1702.0,1767.0,1698.0,1698.0,380000
2001-03-02,854.8031005859375,1697.0,1744.0,1680.0,1680.0,144000
2001-03-05,835.66162109375,1659.0,1700.0,1659.0,1696.0,140000
2001-03-06,834.6544189453125,1657.0,1670.0,1651.0,1670.0,66000
2001-03-07,841.7062377929688,1671.0,1744.0,1641.0,1744.0,109000
2001-03-08,884.018310546875,1755.0,1770.0,1701.0,1701.0,153000
2001-03-09,900.6410522460938,1788.0,1795.0,1770.0,1788.0,211000
2001-03-12,859.3364868164062,1706.0,1779.0,1705.0,1779.0,144000
2001-03-13,859.3364868164062,1706.0,1736.0,1692.0,1705.0,266000
2001-03-14,859.3364868164062,1706.0,1706.0,1706.0,1706.0,0
2001-03-15,828.6099853515625,1645.0,1725.0,1575.0,1644.0,193000
2001-03-16,837.6766967773438,1663.0,1734.0,1616.0,1705.0,164000
2001-03-19,838.1802978515625,1664.0,1685.0,1625.0,1630.0,205000
2001-03-20,838.1802978515625,1664.0,1664.0,1664.0,1664.0,0
2001-03-21,891.574462890625,1770.0,1773.0,1664.0,1664.0,364000
2001-03-22,944.9676513671875,1876.0,1885.0,1799.0,1800.0,469000
2001-03-23,944.4640502929688,1875.0,1890.0,1825.0,1846.0,600000
2001-03-26,991.3095703125,1968.0,1969.0,1874.0,1874.0,337000
2001-03-27,955.3817138671875,1888.0,1953.0,1850.0,1899.0,147000
2001-03-28,938.6823120117188,1855.0,1901.0,1855.0,1900.0,92000
