Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1219.6617431640625,2055.0,2055.0,2055.0,2055.0,0
2001-01-02,1219.6617431640625,2055.0,2055.0,2055.0,2055.0,0
2001-01-03,1219.6617431640625,2055.0,2055.0,2055.0,2055.0,0
2001-01-04,1213.7274169921875,2045.0,2105.0,2045.0,2105.0,6300
2001-01-05,1222.6295166015625,2060.0,2115.0,2050.0,2110.0,7800
2001-01-08,1222.6295166015625,2060.0,2060.0,2060.0,2060.0,0
2001-01-09,1240.434814453125,2090.0,2090.0,2040.0,2050.0,21300
2001-01-10,1222.6295166015625,2060.0,2110.0,2060.0,2110.0,7100
2001-01-11,1187.0189208984375,2000.0,2060.0,1970.0,2060.0,17900
2001-01-12,1204.8243408203125,2030.0,2045.0,2000.0,2000.0,10200
2001-01-15,1201.8568115234375,2025.0,2050.0,2015.0,2015.0,19100
2001-01-16,1240.434814453125,2090.0,2090.0,2050.0,2070.0,9300
2001-01-17,1225.596923828125,2065.0,2080.0,2050.0,2055.0,5000
2001-01-18,1246.36962890625,2100.0,2100.0,2060.0,2070.0,11500
2001-01-19,1293.850341796875,2180.0,2240.0,2105.0,2110.0,23700
2001-01-22,1258.240234375,2120.0,2160.0,2100.0,2135.0,6800
2001-01-23,1287.91552734375,2170.0,2170.0,2135.0,2160.0,7500
2001-01-24,1276.0452880859375,2150.0,2170.0,2150.0,2160.0,6200
2001-01-25,1243.402587890625,2095.0,2180.0,2095.0,2130.0,8300
2001-01-26,1231.5322265625,2075.0,2090.0,2075.0,2075.0,8200
2001-01-29,1246.36962890625,2100.0,2100.0,2060.0,2060.0,10400
2001-01-30,1225.596923828125,2065.0,2145.0,2065.0,2120.0,10200
2001-01-31,1231.5322265625,2075.0,2095.0,2070.0,2090.0,5500
2001-02-01,1225.596923828125,2065.0,2085.0,2065.0,2075.0,5300
2001-02-02,1243.402587890625,2095.0,2100.0,2070.0,2070.0,16500
2001-02-05,1228.564697265625,2070.0,2075.0,2065.0,2075.0,7600
2001-02-06,1222.6295166015625,2060.0,2070.0,2050.0,2070.0,11900
2001-02-07,1222.6295166015625,2060.0,2070.0,2055.0,2060.0,5700
2001-02-08,1225.596923828125,2065.0,2080.0,2065.0,2080.0,11100
2001-02-09,1219.6617431640625,2055.0,2105.0,2050.0,2105.0,13500
2001-02-12,1219.6617431640625,2055.0,2055.0,2055.0,2055.0,0
2001-02-13,1219.6617431640625,2055.0,2070.0,2045.0,2060.0,18400
2001-02-14,1216.6947021484375,2050.0,2060.0,2045.0,2060.0,11400
2001-02-15,1213.7274169921875,2045.0,2050.0,2040.0,2040.0,12500
2001-02-16,1204.8243408203125,2030.0,2050.0,2030.0,2050.0,18200
2001-02-19,1216.6947021484375,2050.0,2050.0,2035.0,2035.0,7300
2001-02-20,1270.110595703125,2140.0,2140.0,2060.0,2070.0,20800
2001-02-21,1243.402587890625,2095.0,2095.0,2065.0,2095.0,7200
