Date,Adj Close,Close,High,Low,Open,Volume
2021-04-13,1238.2529296875,1317.0,1398.0,1244.0,1271.0,14281800
2021-04-14,1295.60546875,1378.0,1385.0,1324.0,1358.0,3455400
2021-04-15,1473.3046875,1567.0,1619.0,1385.0,1401.0,10473400
2021-04-16,1674.509033203125,1781.0,1797.0,1625.0,1628.0,10369600
2021-04-19,2021.4456787109375,2150.0,2164.0,1891.0,1920.0,20527800
2021-04-20,1918.0228271484375,2040.0,2145.0,1940.0,2079.0,15914200
2021-04-21,1725.2803955078125,1835.0,1989.0,1808.0,1952.0,5209800
2021-04-22,1690.49267578125,1798.0,1924.0,1747.0,1920.0,3054000
2021-04-23,1644.422607421875,1749.0,1778.0,1708.0,1751.0,1378600
2021-04-26,1682.970947265625,1790.0,1870.0,1770.0,1800.0,2176400
2021-04-27,1608.6947021484375,1711.0,1781.0,1702.0,1780.0,717500
2021-04-28,1527.8367919921875,1625.0,1690.0,1611.0,1690.0,829300
2021-04-30,1574.84716796875,1675.0,1682.0,1597.0,1605.0,711100
2021-05-06,1577.667724609375,1678.0,1708.0,1660.0,1700.0,377700
2021-05-07,1556.983154296875,1656.0,1678.0,1636.0,1678.0,230600
2021-05-10,1533.47802734375,1631.0,1675.0,1600.0,1675.0,337300
2021-05-11,1542.880126953125,1641.0,1652.0,1580.0,1603.0,377300
2021-05-12,1516.5543212890625,1613.0,1634.0,1597.0,1634.0,209200
2021-05-13,1537.23876953125,1635.0,1638.0,1560.0,1573.0,354800
2021-05-14,1572.966796875,1673.0,1680.0,1513.0,1515.0,867000
2021-05-17,1561.6842041015625,1661.0,1674.0,1622.0,1665.0,239900
2021-05-18,1565.445068359375,1665.0,1690.0,1660.0,1680.0,227200
2021-05-19,1586.1295166015625,1687.0,1689.0,1631.0,1650.0,231100
2021-05-20,1616.21630859375,1719.0,1733.0,1675.0,1688.0,403300
2021-05-21,1612.455322265625,1715.0,1761.0,1704.0,1735.0,344200
2021-05-24,1570.146240234375,1670.0,1719.0,1646.0,1714.0,319200
2021-05-25,1521.2552490234375,1618.0,1669.0,1605.0,1668.0,401900
2021-05-26,1506.2119140625,1602.0,1618.0,1566.0,1605.0,425400
2021-05-27,1508.0924072265625,1604.0,1627.0,1571.0,1592.0,302800
2021-05-28,1529.7171630859375,1627.0,1661.0,1595.0,1628.0,1623900
2021-05-31,1530.6573486328125,1628.0,1668.0,1623.0,1652.0,216600
2021-06-01,1506.2119140625,1602.0,1636.0,1590.0,1626.0,186900
2021-06-02,1512.79345703125,1609.0,1615.0,1581.0,1610.0,201700
2021-06-03,1502.4512939453125,1598.0,1612.0,1586.0,1600.0,212200
