Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,642.3064575195312,701.25,701.25,701.25,701.25,47200
2000-01-05,641.1614990234375,700.0,700.0,700.0,700.0,58400
2000-01-06,632.0020141601562,690.0,690.0,690.0,690.0,95200
2000-01-07,633.1469116210938,691.25,691.25,691.25,691.25,184000
2000-01-11,641.1614990234375,700.0,700.0,700.0,700.0,79200
2000-01-12,635.436767578125,693.75,693.75,693.75,693.75,99200
2000-01-13,629.7120971679688,687.5,687.5,687.5,687.5,110400
2000-01-14,634.2918090820312,692.5,692.5,692.5,692.5,107200
2000-01-17,629.7120971679688,687.5,687.5,687.5,687.5,96000
2000-01-18,642.3064575195312,701.25,701.25,701.25,701.25,115200
2000-01-19,630.8570556640625,688.75,688.75,688.75,688.75,55200
2000-01-20,636.5817260742188,695.0,695.0,695.0,695.0,162400
2000-01-21,642.3064575195312,701.25,701.25,701.25,701.25,253600
2000-01-24,641.1614990234375,700.0,700.0,700.0,700.0,52000
2000-01-25,638.87158203125,697.5,697.5,697.5,697.5,71200
2000-01-26,641.1614990234375,700.0,700.0,700.0,700.0,105600
2000-01-27,642.3064575195312,701.25,701.25,701.25,701.25,79200
2000-01-28,636.5817260742188,695.0,695.0,695.0,695.0,137600
2000-01-31,636.5817260742188,695.0,695.0,695.0,695.0,51200
2000-02-01,632.0020141601562,690.0,690.0,690.0,690.0,55200
2000-02-02,653.7556762695312,713.75,713.75,713.75,713.75,247200
2000-02-03,646.8861083984375,706.25,706.25,706.25,706.25,234400
2000-02-04,635.436767578125,693.75,693.75,693.75,693.75,142400
2000-02-07,622.8425903320312,680.0,680.0,680.0,680.0,126400
2000-02-08,615.9729614257812,672.5,672.5,672.5,672.5,132000
2000-02-09,612.5382080078125,668.75,668.75,668.75,668.75,75200
2000-02-10,609.1033325195312,665.0,665.0,665.0,665.0,76000
2000-02-14,595.3641967773438,650.0,650.0,650.0,650.0,83200
2000-02-15,582.7699584960938,636.25,636.25,636.25,636.25,143200
2000-02-16,585.059814453125,638.75,638.75,638.75,638.75,186400
2000-02-17,583.9149169921875,637.5,637.5,637.5,637.5,175200
2000-02-18,595.3641967773438,650.0,650.0,650.0,650.0,92000
2000-02-21,585.059814453125,638.75,638.75,638.75,638.75,97600
2000-02-22,591.9293823242188,646.25,646.25,646.25,646.25,86400
2000-02-23,593.0743408203125,647.5,647.5,647.5,647.5,62400
2000-02-24,620.5526733398438,677.5,677.5,677.5,677.5,111200
2000-02-25,623.9874877929688,681.25,681.25,681.25,681.25,214400
2000-02-28,623.9874877929688,681.25,681.25,681.25,681.25,60800
2000-02-29,614.8280029296875,671.25,671.25,671.25,671.25,59200
2000-03-01,604.5236206054688,660.0,660.0,660.0,660.0,88000
2000-03-02,602.2338256835938,657.5,657.5,657.5,657.5,99200
2000-03-03,602.2338256835938,657.5,657.5,657.5,657.5,79200
2000-03-06,605.6686401367188,661.25,661.25,661.25,661.25,74400
2000-03-07,595.3641967773438,650.0,650.0,650.0,650.0,80800
2000-03-08,591.9293823242188,646.25,646.25,646.25,646.25,36000
2000-03-09,599.9439697265625,655.0,655.0,655.0,655.0,116800
2000-03-10,598.7989501953125,653.75,653.75,653.75,653.75,444800
2000-03-13,598.7989501953125,653.75,653.75,653.75,653.75,84800
2000-03-14,612.5382080078125,668.75,668.75,668.75,668.75,138400
2000-03-15,610.248291015625,666.25,666.25,666.25,666.25,52800
2000-03-16,612.5382080078125,668.75,668.75,668.75,668.75,84800
2000-03-17,599.9439697265625,655.0,655.0,655.0,655.0,54400
2000-03-21,601.0888671875,656.25,656.25,656.25,656.25,69600
2000-03-22,573.6105346679688,626.25,626.25,626.25,626.25,176000
2000-03-23,578.190185546875,631.25,631.25,631.25,631.25,87200
2000-03-24,572.465576171875,625.0,625.0,625.0,625.0,124800
2000-03-27,603.3787841796875,658.75,658.75,658.75,658.75,70400
2000-03-28,595.3641967773438,650.0,650.0,650.0,650.0,36800
2000-03-29,613.68310546875,670.0,670.0,670.0,670.0,100800
2000-03-30,617.117919921875,673.75,673.75,673.75,673.75,106400
2000-03-31,645.7412109375,705.0,705.0,705.0,705.0,269600
2000-04-03,625.1323852539062,682.5,682.5,682.5,682.5,79200
2000-04-04,623.9874877929688,681.25,681.25,681.25,681.25,44000
2000-04-05,628.5671997070312,686.25,686.25,686.25,686.25,64800
2000-04-06,583.9149169921875,637.5,637.5,637.5,637.5,94400
2000-04-07,596.5090942382812,651.25,651.25,651.25,651.25,44800
2000-04-10,612.5382080078125,668.75,668.75,668.75,668.75,30400
2000-04-11,595.3641967773438,650.0,650.0,650.0,650.0,33600
2000-04-12,611.3932495117188,667.5,667.5,667.5,667.5,48800
2000-04-13,611.3932495117188,667.5,667.5,667.5,667.5,94400
2000-04-14,599.9439697265625,655.0,655.0,655.0,655.0,40800
2000-04-17,588.49462890625,642.5,642.5,642.5,642.5,99200
2000-04-18,617.117919921875,673.75,673.75,673.75,673.75,262400
2000-04-19,606.8135375976562,662.5,662.5,662.5,662.5,21600
2000-04-20,605.6686401367188,661.25,661.25,661.25,661.25,78400
2000-04-21,590.7844848632812,645.0,645.0,645.0,645.0,31200
2000-04-24,585.059814453125,638.75,638.75,638.75,638.75,38400
2000-04-25,598.7989501953125,653.75,653.75,653.75,653.75,81600
2000-04-26,601.0888671875,656.25,656.25,656.25,656.25,75200
2000-04-27,585.059814453125,638.75,638.75,638.75,638.75,71200
2000-04-28,587.3496704101562,641.25,641.25,641.25,641.25,147200
2000-05-01,612.5382080078125,668.75,668.75,668.75,668.75,66400
2000-05-02,605.6686401367188,661.25,661.25,661.25,661.25,58400
2000-05-08,611.3932495117188,667.5,667.5,667.5,667.5,40800
2000-05-09,610.248291015625,666.25,666.25,666.25,666.25,24000
2000-05-10,610.248291015625,666.25,666.25,666.25,666.25,63200
2000-05-11,617.117919921875,673.75,673.75,673.75,673.75,107200
2000-05-12,652.6107788085938,712.5,712.5,712.5,712.5,481600
2000-05-15,651.4658203125,711.25,711.25,711.25,711.25,171200
2000-05-16,645.7412109375,705.0,705.0,705.0,705.0,66400
2000-05-17,640.0165405273438,698.75,698.75,698.75,698.75,60800
2000-05-18,649.1759643554688,708.75,708.75,708.75,708.75,397600
2000-05-19,641.1614990234375,700.0,700.0,700.0,700.0,43200
2000-05-22,640.0165405273438,698.75,698.75,698.75,698.75,44000
2000-05-23,641.1614990234375,700.0,700.0,700.0,700.0,107200
2000-05-24,638.87158203125,697.5,697.5,697.5,697.5,102400
2000-05-25,635.436767578125,693.75,693.75,693.75,693.75,53600
2000-05-26,635.436767578125,693.75,693.75,693.75,693.75,61600
2000-05-29,640.0165405273438,698.75,698.75,698.75,698.75,67200
2000-05-30,619.4077758789062,676.25,676.25,676.25,676.25,84800
2000-05-31,640.0165405273438,698.75,698.75,698.75,698.75,271200
2000-06-01,641.1614990234375,700.0,700.0,700.0,700.0,78400
2000-06-02,630.8570556640625,688.75,688.75,688.75,688.75,100800
2000-06-05,620.5526733398438,677.5,677.5,677.5,677.5,52800
2000-06-06,625.1323852539062,682.5,682.5,682.5,682.5,61600
2000-06-07,637.7266845703125,696.25,696.25,696.25,696.25,221600
2000-06-08,637.7266845703125,696.25,696.25,696.25,696.25,162400
2000-06-09,635.436767578125,693.75,693.75,693.75,693.75,114400
2000-06-12,641.1614990234375,700.0,700.0,700.0,700.0,252000
2000-06-13,636.5817260742188,695.0,695.0,695.0,695.0,28800
2000-06-14,625.1323852539062,682.5,682.5,682.5,682.5,54400
2000-06-15,607.95849609375,663.75,663.75,663.75,663.75,198400
2000-06-16,617.117919921875,673.75,673.75,673.75,673.75,39200
