Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,129.06967163085938,218.0,223.0,218.0,223.0,4000
2001-01-05,125.5173110961914,212.0,217.0,212.0,217.0,10000
2001-01-08,125.5173110961914,212.0,212.0,212.0,212.0,0
2001-01-09,116.0443115234375,196.0,209.0,196.0,209.0,32500
2001-01-10,113.67605590820312,192.0,196.0,191.0,196.0,20000
2001-01-11,108.34747314453125,183.0,191.0,183.0,191.0,15000
2001-01-12,107.75541687011719,182.0,186.0,178.0,180.0,28500
2001-01-15,107.75541687011719,182.0,183.0,178.0,182.0,29500
2001-01-16,107.16334533691406,181.0,185.0,180.0,185.0,20500
2001-01-17,109.53162384033203,185.0,185.0,180.0,182.0,22500
2001-01-18,118.41255950927734,200.0,200.0,187.0,187.0,26000
2001-01-19,117.22843933105469,198.0,203.0,195.0,200.0,20500
2001-01-22,117.22843933105469,198.0,204.0,198.0,203.0,12000
2001-01-23,117.22843933105469,198.0,202.0,198.0,198.0,6000
2001-01-24,116.0443115234375,196.0,200.0,196.0,200.0,3500
2001-01-25,116.0443115234375,196.0,197.0,196.0,197.0,3500
2001-01-26,120.1887435913086,203.0,203.0,199.0,199.0,15500
2001-01-29,116.63636016845703,197.0,203.0,197.0,203.0,7500
2001-01-30,120.1887435913086,203.0,203.0,199.0,203.0,4000
2001-01-31,118.41255950927734,200.0,203.0,198.0,203.0,9500
2001-02-01,118.41255950927734,200.0,202.0,198.0,202.0,2000
2001-02-02,117.22843933105469,198.0,198.0,198.0,198.0,4000
2001-02-05,116.63636016845703,197.0,200.0,197.0,200.0,13000
2001-02-06,116.0443115234375,196.0,197.0,196.0,197.0,5500
2001-02-07,114.26812744140625,193.0,195.0,188.0,195.0,14000
2001-02-08,112.49189758300781,190.0,193.0,190.0,193.0,6000
2001-02-09,112.49189758300781,190.0,190.0,190.0,190.0,9000
2001-02-12,112.49189758300781,190.0,190.0,190.0,190.0,0
2001-02-13,113.08397674560547,191.0,193.0,191.0,192.0,5000
2001-02-14,111.30777740478516,188.0,191.0,188.0,191.0,1500
2001-02-15,112.49189758300781,190.0,198.0,190.0,198.0,25000
2001-02-16,114.26812744140625,193.0,193.0,188.0,192.0,40000
2001-02-19,117.22843933105469,198.0,198.0,194.0,194.0,33500
2001-02-20,118.41255950927734,200.0,200.0,193.0,198.0,9000
2001-02-21,119.00463104248047,201.0,202.0,200.0,202.0,3500
2001-02-22,115.45220947265625,195.0,201.0,195.0,201.0,4500
2001-02-23,115.45220947265625,195.0,195.0,195.0,195.0,3500
2001-02-26,116.63636016845703,197.0,200.0,195.0,200.0,11000
2001-02-27,118.41255950927734,200.0,200.0,199.0,200.0,6000
2001-02-28,116.63636016845703,197.0,200.0,196.0,200.0,13000
2001-03-01,117.22843933105469,198.0,198.0,195.0,197.0,14500
2001-03-02,115.45220947265625,195.0,195.0,195.0,195.0,2500
2001-03-05,115.45220947265625,195.0,195.0,193.0,193.0,4000
2001-03-06,120.78079223632812,204.0,204.0,198.0,198.0,39000
2001-03-07,117.22843933105469,198.0,203.0,198.0,200.0,11500
2001-03-08,117.82050323486328,199.0,200.0,198.0,199.0,8500
2001-03-09,118.41255950927734,200.0,201.0,199.0,201.0,20000
2001-03-12,116.0443115234375,196.0,200.0,196.0,200.0,27000
2001-03-13,111.30777740478516,188.0,196.0,188.0,193.0,18500
2001-03-14,111.30777740478516,188.0,188.0,188.0,188.0,0
2001-03-15,105.38715362548828,178.0,181.0,175.0,181.0,46500
2001-03-16,107.16334533691406,181.0,183.0,179.0,180.0,22000
2001-03-19,108.9395523071289,184.0,189.0,179.0,182.0,37500
2001-03-20,108.9395523071289,184.0,184.0,184.0,184.0,0
2001-03-21,114.26812744140625,193.0,193.0,186.0,186.0,12000
2001-03-22,111.89984893798828,189.0,193.0,188.0,188.0,27000
2001-03-23,116.63636016845703,197.0,197.0,190.0,190.0,21000
