Date,Adj Close,Close,High,Low,Open,Volume
2002-11-11,87.4787826538086,120.0,142.5,120.0,141.0,1000000
2002-11-12,80.18888854980469,110.0,119.0,102.5,112.0,400000
2002-11-13,69.61852264404297,95.5,107.0,95.5,106.0,200000
2002-11-14,80.5533676147461,110.5,110.5,93.5,93.5,188000
2002-11-15,83.83384704589844,115.0,127.5,112.0,112.0,600000
2002-11-18,71.07649993896484,97.5,115.5,97.5,115.5,142000
2002-11-19,72.89899444580078,100.0,100.5,95.0,99.0,36000
2002-11-20,73.26348876953125,100.5,104.5,98.0,104.5,60000
2002-11-21,73.62797546386719,101.0,102.5,96.0,100.0,96000
2002-11-22,78.36638641357422,107.5,107.5,97.5,101.5,56000
2002-11-25,79.09539031982422,108.5,110.0,97.5,110.0,50000
2002-11-26,75.450439453125,103.5,108.5,100.0,102.5,86000
2002-11-27,76.54393005371094,105.0,108.5,104.0,104.0,96000
2002-11-28,81.64686584472656,112.0,112.5,106.5,109.0,198000
2002-11-29,80.5533676147461,110.5,113.5,110.0,112.5,200000
2002-12-02,80.5533676147461,110.5,110.5,110.5,110.5,0
2002-12-03,74.72147369384766,102.5,109.5,102.5,109.5,30000
2002-12-04,76.54393005371094,105.0,105.0,100.0,101.5,40000
2002-12-05,71.80548095703125,98.5,100.5,98.0,100.0,44000
2002-12-06,76.90843963623047,105.5,105.5,97.5,97.5,48000
2002-12-09,76.54393005371094,105.0,108.5,104.0,104.0,56000
2002-12-10,74.72147369384766,102.5,103.5,100.0,102.5,30000
2002-12-11,72.89899444580078,100.0,105.5,100.0,102.5,90000
2002-12-12,76.54393005371094,105.0,105.0,100.0,100.0,60000
2002-12-13,72.89899444580078,100.0,105.0,100.0,105.0,48000
2002-12-16,73.26348876953125,100.5,100.5,92.5,95.0,22000
2002-12-17,73.62797546386719,101.0,101.0,90.5,99.5,38000
2002-12-18,71.44100952148438,98.0,98.0,95.5,98.0,8000
2002-12-19,73.99244689941406,101.5,101.5,95.5,95.5,10000
2002-12-20,70.7120132446289,97.0,101.0,92.5,101.0,24000
2002-12-23,70.7120132446289,97.0,97.0,97.0,97.0,0
2002-12-24,72.89899444580078,100.0,100.0,100.0,100.0,8000
2002-12-25,71.07649993896484,97.5,97.5,97.5,97.5,2000
2002-12-26,73.99244689941406,101.5,101.5,101.5,101.5,18000
