Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,397.9215087890625,618.0,618.0,618.0,618.0,0
2001-01-02,397.9215087890625,618.0,618.0,618.0,618.0,0
2001-01-03,397.9215087890625,618.0,618.0,618.0,618.0,0
2001-01-04,400.4972229003906,622.0,648.0,620.0,648.0,39500
2001-01-05,399.20941162109375,620.0,630.0,616.0,620.0,8000
2001-01-08,399.20941162109375,620.0,620.0,620.0,620.0,0
2001-01-09,396.6337890625,616.0,620.0,614.0,620.0,4500
2001-01-10,396.6337890625,616.0,620.0,610.0,614.0,7000
2001-01-11,399.20941162109375,620.0,620.0,610.0,620.0,6500
2001-01-12,386.3316345214844,600.0,610.0,586.0,608.0,42500
2001-01-15,399.20941162109375,620.0,620.0,618.0,620.0,18000
2001-01-16,400.4972229003906,622.0,622.0,620.0,622.0,6500
2001-01-17,405.6482238769531,630.0,638.0,630.0,630.0,4000
2001-01-18,436.55487060546875,678.0,680.0,632.0,632.0,19000
2001-01-19,431.4037170410156,670.0,674.0,660.0,674.0,10000
2001-01-22,430.115966796875,668.0,670.0,654.0,670.0,26000
2001-01-23,424.9648742675781,660.0,666.0,660.0,666.0,2000
2001-01-24,421.1014099121094,654.0,654.0,640.0,640.0,4000
2001-01-25,417.2381896972656,648.0,648.0,638.0,638.0,3500
2001-01-26,401.7849426269531,624.0,640.0,624.0,638.0,16500
2001-01-29,405.6482238769531,630.0,634.0,620.0,620.0,6500
2001-01-30,401.7849426269531,624.0,632.0,624.0,632.0,3000
2001-01-31,405.6482238769531,630.0,640.0,624.0,624.0,3000
2001-02-01,410.7994079589844,638.0,638.0,634.0,634.0,3500
2001-02-02,412.0871276855469,640.0,640.0,640.0,640.0,4000
2001-02-05,417.2381896972656,648.0,660.0,644.0,656.0,6000
2001-02-06,418.5260009765625,650.0,652.0,650.0,652.0,1500
2001-02-07,412.0871276855469,640.0,648.0,640.0,648.0,5500
2001-02-08,399.20941162109375,620.0,640.0,620.0,640.0,9500
2001-02-09,400.4972229003906,622.0,624.0,610.0,610.0,9500
2001-02-12,400.4972229003906,622.0,622.0,622.0,622.0,0
2001-02-13,413.37493896484375,642.0,642.0,642.0,642.0,2000
2001-02-14,412.0871276855469,640.0,642.0,640.0,642.0,1500
2001-02-15,418.5260009765625,650.0,650.0,646.0,646.0,2000
2001-02-16,415.9503173828125,646.0,646.0,642.0,642.0,4000
2001-02-19,419.8138122558594,652.0,652.0,646.0,646.0,4500
2001-02-20,418.5260009765625,650.0,650.0,610.0,650.0,21500
2001-02-21,430.115966796875,668.0,668.0,636.0,636.0,44500
2001-02-22,418.5260009765625,650.0,676.0,648.0,648.0,16500
2001-02-23,424.9648742675781,660.0,660.0,650.0,650.0,14000
2001-02-26,435.26702880859375,676.0,676.0,670.0,670.0,3000
2001-02-27,428.82818603515625,666.0,680.0,666.0,678.0,9000
2001-02-28,428.82818603515625,666.0,676.0,666.0,668.0,4500
2001-03-01,415.9503173828125,646.0,660.0,622.0,660.0,15500
2001-03-02,410.7994079589844,638.0,646.0,632.0,646.0,6000
2001-03-05,412.0871276855469,640.0,654.0,638.0,638.0,5000
2001-03-06,412.0871276855469,640.0,640.0,632.0,640.0,1500
2001-03-07,414.66265869140625,644.0,658.0,640.0,640.0,1500
2001-03-08,412.0871276855469,640.0,654.0,640.0,644.0,9000
2001-03-09,424.9648742675781,660.0,660.0,660.0,660.0,14000
2001-03-12,413.37493896484375,642.0,658.0,642.0,648.0,6000
2001-03-13,409.5115661621094,636.0,640.0,622.0,632.0,3500
2001-03-14,409.5115661621094,636.0,636.0,636.0,636.0,0
