Date,Adj Close,Close,High,Low,Open,Volume
2014-01-21,3965.2724609375,4190.0,4350.0,3905.0,4100.0,543100
2014-01-22,3861.17236328125,4080.0,4235.0,4050.0,4230.0,157800
2014-01-23,4050.44580078125,4280.0,4375.0,4070.0,4070.0,313600
2014-01-24,4022.054931640625,4250.0,4280.0,4080.0,4110.0,111300
2014-01-27,3747.608642578125,3960.0,4135.0,3950.0,3970.0,87700
2014-01-28,3411.648681640625,3605.0,4030.0,3600.0,4030.0,101500
2014-01-29,3369.06201171875,3560.0,3700.0,3500.0,3675.0,97800
2014-01-30,3312.2802734375,3500.0,3690.0,3400.0,3650.0,87200
2014-01-31,3118.275390625,3295.0,3640.0,3250.0,3630.0,96400
2014-02-03,2697.142333984375,2850.0,3095.0,2850.0,3085.0,171200
2014-02-04,2223.95947265625,2350.0,2651.0,2350.0,2500.0,205100
2014-02-05,2201.246826171875,2326.0,2579.0,2180.0,2500.0,237300
2014-02-06,2603.452392578125,2751.0,2826.0,2335.0,2400.0,232400
2014-02-07,2611.969482421875,2760.0,2950.0,2652.0,2896.0,183100
2014-02-10,2569.383056640625,2715.0,2820.0,2650.0,2710.0,79000
2014-02-12,2990.515869140625,3160.0,3215.0,2766.0,2783.0,375000
2014-02-13,2649.82421875,2800.0,3050.0,2800.0,3000.0,170300
2014-02-14,2460.551025390625,2600.0,2775.0,2560.0,2750.0,83500
2014-02-17,2335.630615234375,2468.0,2640.0,2457.0,2600.0,57300
2014-02-18,2430.267333984375,2568.0,2570.0,2471.0,2568.0,48700
2014-02-19,2621.43310546875,2770.0,2815.0,2530.0,2530.0,96000
2014-02-20,2470.961181640625,2611.0,2768.0,2582.0,2670.0,49900
2014-02-21,2463.39013671875,2603.0,2673.0,2555.0,2642.0,32300
2014-02-24,2829.633544921875,2990.0,2990.0,2617.0,2670.0,198900
2014-02-25,2739.728759765625,2895.0,3180.0,2853.0,3180.0,286000
2014-02-26,2715.12353515625,2869.0,2888.0,2765.0,2883.0,59200
2014-02-27,2589.2568359375,2736.0,2846.0,2714.0,2819.0,52400
2014-02-28,2555.1875,2700.0,2769.0,2642.0,2750.0,48700
2014-03-03,2470.0146484375,2610.0,2663.0,2560.0,2600.0,28000
2014-03-04,2507.869140625,2650.0,2689.0,2553.0,2560.0,15800
2014-03-05,2504.083740234375,2646.0,2739.0,2611.0,2710.0,32300
2014-03-06,2484.210205078125,2625.0,2673.0,2572.0,2650.0,47900
2014-03-07,2479.478271484375,2620.0,2705.0,2615.0,2650.0,34400
2014-03-10,2507.869140625,2650.0,2680.0,2530.0,2580.0,30000
2014-03-11,2495.566650390625,2637.0,2750.0,2603.0,2603.0,25600
2014-03-12,2465.282958984375,2605.0,2674.0,2600.0,2620.0,25200
2014-03-13,2439.73095703125,2578.0,2648.0,2570.0,2606.0,21900
2014-03-14,2253.296630859375,2381.0,2499.0,2380.0,2480.0,47700
2014-03-17,2136.893798828125,2258.0,2420.0,2258.0,2380.0,35600
2014-03-18,2133.108642578125,2254.0,2390.0,2200.0,2350.0,31100
2014-03-19,2076.32666015625,2194.0,2320.0,2180.0,2250.0,31700
2014-03-20,1873.8043212890625,1980.0,2145.0,1841.0,2144.0,93700
2014-03-24,1834.056884765625,1938.0,2000.0,1853.0,2000.0,56500
2014-03-25,1684.531005859375,1780.0,1949.0,1780.0,1949.0,68200
2014-03-26,1649.5155029296875,1743.0,1831.0,1730.0,1800.0,41800
2014-03-27,1735.6348876953125,1834.0,1855.0,1655.0,1739.0,53100
2014-03-28,1844.4669189453125,1949.0,1980.0,1752.0,1800.0,49400
2014-03-31,1808.5050048828125,1911.0,1981.0,1911.0,1920.0,23000
2014-04-01,1732.7957763671875,1831.0,1941.0,1800.0,1917.0,39600
2014-04-02,1923.9615478515625,2033.0,2120.0,1830.0,1837.0,155300
2014-04-03,1876.6434326171875,1983.0,2098.0,1965.0,2007.0,51600
2014-04-04,1774.4359130859375,1875.0,1999.0,1853.0,1999.0,25200
2014-04-07,1687.3701171875,1783.0,1850.0,1757.0,1850.0,36900
2014-04-08,1667.4964599609375,1762.0,1820.0,1745.0,1781.0,21600
2014-04-09,1600.3045654296875,1691.0,1745.0,1690.0,1722.0,33600
2014-04-10,1679.7991943359375,1775.0,2091.0,1775.0,1827.0,376900
2014-04-11,1605.982666015625,1697.0,1765.0,1616.0,1670.0,81500
2014-04-14,1601.2508544921875,1692.0,1835.0,1655.0,1655.0,24500
2014-04-15,1599.3580322265625,1690.0,1750.0,1685.0,1730.0,33000
2014-04-16,1712.9219970703125,1810.0,1838.0,1690.0,1690.0,52800
