Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,371.5767517089844,438.0,438.0,438.0,438.0,500
2001-01-05,371.5767517089844,438.0,438.0,438.0,438.0,0
2001-01-08,371.5767517089844,438.0,438.0,438.0,438.0,0
2001-01-09,371.5767517089844,438.0,438.0,438.0,438.0,0
2001-01-10,373.2734069824219,440.0,440.0,440.0,440.0,1000
2001-01-11,373.2734069824219,440.0,440.0,440.0,440.0,0
2001-01-12,373.2734069824219,440.0,440.0,440.0,440.0,0
2001-01-15,373.2734069824219,440.0,440.0,440.0,440.0,0
2001-01-16,344.42962646484375,406.0,406.0,406.0,406.0,500
2001-01-17,420.78094482421875,496.0,496.0,496.0,496.0,1000
2001-01-18,369.8801574707031,436.0,436.0,436.0,436.0,500
2001-01-19,369.8801574707031,436.0,436.0,436.0,436.0,0
2001-01-22,369.8801574707031,436.0,436.0,436.0,436.0,500
2001-01-23,369.8801574707031,436.0,436.0,436.0,436.0,0
2001-01-24,369.8801574707031,436.0,436.0,436.0,436.0,0
2001-01-25,369.8801574707031,436.0,436.0,436.0,436.0,0
2001-01-26,361.3966064453125,426.0,426.0,426.0,426.0,500
2001-01-29,361.3966064453125,426.0,426.0,426.0,426.0,0
2001-01-30,361.3966064453125,426.0,426.0,426.0,426.0,0
2001-01-31,361.3966064453125,426.0,426.0,426.0,426.0,2000
2001-02-01,346.1262512207031,408.0,408.0,408.0,408.0,500
2001-02-02,388.5437316894531,458.0,458.0,458.0,458.0,500
2001-02-05,388.5437316894531,458.0,458.0,458.0,458.0,0
2001-02-06,388.5437316894531,458.0,458.0,458.0,458.0,0
2001-02-07,388.5437316894531,458.0,458.0,458.0,458.0,0
2001-02-08,347.8229675292969,410.0,440.0,410.0,440.0,2000
2001-02-09,347.8229675292969,410.0,410.0,410.0,410.0,0
2001-02-12,347.8229675292969,410.0,410.0,410.0,410.0,0
2001-02-13,341.03619384765625,402.0,402.0,402.0,402.0,500
2001-02-14,373.2734069824219,440.0,440.0,440.0,440.0,1000
2001-02-15,373.2734069824219,440.0,440.0,440.0,440.0,1500
2001-02-16,373.2734069824219,440.0,440.0,440.0,440.0,500
2001-02-19,373.2734069824219,440.0,440.0,440.0,440.0,0
2001-02-20,373.2734069824219,440.0,440.0,440.0,440.0,0
2001-02-21,373.2734069824219,440.0,440.0,440.0,440.0,0
2001-02-22,373.2734069824219,440.0,440.0,440.0,440.0,0
2001-02-23,373.2734069824219,440.0,440.0,440.0,440.0,0
2001-02-26,373.2734069824219,440.0,440.0,440.0,440.0,0
2001-02-27,373.2734069824219,440.0,440.0,440.0,440.0,0
2001-02-28,373.2734069824219,440.0,440.0,412.0,412.0,2000
2001-03-01,373.2734069824219,440.0,440.0,440.0,440.0,0
2001-03-02,373.2734069824219,440.0,440.0,440.0,440.0,500
2001-03-05,373.2734069824219,440.0,440.0,440.0,440.0,0
2001-03-06,373.2734069824219,440.0,440.0,440.0,440.0,0
2001-03-07,373.2734069824219,440.0,440.0,440.0,440.0,0
2001-03-08,352.9130859375,416.0,416.0,416.0,416.0,500
2001-03-09,371.5767517089844,438.0,438.0,438.0,438.0,500
2001-03-12,371.5767517089844,438.0,438.0,438.0,438.0,0
2001-03-13,403.8139343261719,476.0,476.0,476.0,476.0,500
2001-03-14,403.8139343261719,476.0,476.0,476.0,476.0,500
2001-03-15,403.8139343261719,476.0,476.0,476.0,476.0,0
2001-03-16,403.8139343261719,476.0,476.0,476.0,476.0,0
2001-03-19,403.8139343261719,476.0,476.0,476.0,476.0,0
2001-03-20,403.8139343261719,476.0,476.0,476.0,476.0,0
2001-03-21,403.8139343261719,476.0,476.0,476.0,476.0,0
2001-03-22,347.8229675292969,410.0,410.0,410.0,410.0,1000
2001-03-23,347.8229675292969,410.0,410.0,410.0,410.0,0
2001-03-26,347.8229675292969,410.0,410.0,410.0,410.0,0
