Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,207.85421752929688,315.0,315.0,315.0,315.0,0
2001-01-02,207.85421752929688,315.0,315.0,315.0,315.0,0
2001-01-03,207.85421752929688,315.0,315.0,315.0,315.0,0
2001-01-04,207.19436645507812,314.0,319.0,314.0,319.0,8000
2001-01-05,205.21473693847656,311.0,313.0,310.0,313.0,50000
2001-01-08,205.21473693847656,311.0,311.0,311.0,311.0,0
2001-01-09,201.2557373046875,305.0,305.0,300.0,305.0,36000
2001-01-10,197.95640563964844,300.0,301.0,290.0,300.0,35000
2001-01-11,193.99729919433594,294.0,300.0,290.0,296.0,68000
2001-01-12,194.65711975097656,295.0,296.0,290.0,295.0,269000
2001-01-15,195.97682189941406,297.0,301.0,295.0,295.0,38000
2001-01-16,195.97682189941406,297.0,299.0,293.0,299.0,39000
2001-01-17,194.65711975097656,295.0,300.0,294.0,300.0,33000
2001-01-18,192.01771545410156,291.0,298.0,290.0,295.0,46000
2001-01-19,195.97682189941406,297.0,298.0,291.0,293.0,135000
2001-01-22,199.2760772705078,302.0,307.0,301.0,302.0,19000
2001-01-23,197.2965850830078,299.0,301.0,296.0,301.0,20000
2001-01-24,194.65711975097656,295.0,299.0,293.0,297.0,39000
2001-01-25,200.59580993652344,304.0,305.0,296.0,305.0,35000
2001-01-26,195.31692504882812,296.0,303.0,295.0,303.0,70000
2001-01-29,197.95640563964844,300.0,300.0,295.0,295.0,14000
2001-01-30,195.31692504882812,296.0,300.0,296.0,300.0,31000
2001-01-31,193.99729919433594,294.0,300.0,294.0,299.0,42000
2001-02-01,197.95640563964844,300.0,300.0,296.0,298.0,89000
2001-02-02,197.95640563964844,300.0,300.0,299.0,300.0,20000
2001-02-05,195.31692504882812,296.0,304.0,295.0,300.0,40000
2001-02-06,197.95640563964844,300.0,301.0,297.0,297.0,28000
2001-02-07,201.2557373046875,305.0,305.0,300.0,300.0,21000
2001-02-08,204.55494689941406,310.0,311.0,304.0,305.0,55000
2001-02-09,202.57542419433594,307.0,309.0,306.0,306.0,10000
2001-02-12,202.57542419433594,307.0,307.0,307.0,307.0,0
2001-02-13,205.87460327148438,312.0,313.0,307.0,307.0,10000
2001-02-14,211.15345764160156,320.0,320.0,315.0,318.0,40000
2001-02-15,215.77249145507812,327.0,337.0,322.0,323.0,56000
2001-02-16,223.690673828125,339.0,341.0,332.0,332.0,62000
2001-02-19,235.56808471679688,357.0,369.0,352.0,359.0,192000
2001-02-20,230.9490966796875,350.0,365.0,343.0,349.0,115000
2001-02-21,240.8469696044922,365.0,365.0,351.0,351.0,88000
2001-02-22,240.8469696044922,365.0,378.0,360.0,361.0,92000
2001-02-23,249.42507934570312,378.0,378.0,367.0,373.0,109000
