Date,Adj Close,Close,High,Low,Open,Volume
2005-02-16,381.39404296875,488.8888854980469,488.8888854980469,488.8888854980469,488.8888854980469,0
2005-02-17,631.9006958007812,810.0,811.111083984375,705.5555419921875,757.7777709960938,7866000000
2005-02-18,592.8944702148438,760.0,906.6666870117188,753.3333129882812,832.2222290039062,11016000000
2005-02-21,591.1607666015625,757.7777709960938,817.7777709960938,715.5555419921875,777.7777709960938,4545000000
2005-02-22,566.0235595703125,725.5555419921875,764.4444580078125,717.7777709960938,750.0,1593000000
2005-02-23,612.830810546875,785.5555419921875,793.3333129882812,714.4444580078125,714.4444580078125,2988000000
2005-02-24,596.3616943359375,764.4444580078125,812.2222290039062,762.2222290039062,794.4444580078125,3384000000
2005-02-25,637.1014404296875,816.6666870117188,816.6666870117188,768.888916015625,781.111083984375,1260000000
2005-02-28,723.7818603515625,927.7777709960938,927.7777709960938,815.5555419921875,827.7777709960938,4968000000
2005-03-01,709.0463256835938,908.888916015625,974.4444580078125,895.5555419921875,926.6666870117188,8244000000
2005-03-02,787.9255981445312,1010.0,1010.0,922.2222290039062,931.111083984375,5976000000
2005-03-03,779.2575073242188,998.888916015625,1033.3333740234375,986.6666870117188,998.888916015625,5409000000
2005-03-04,742.8517456054688,952.2222290039062,1011.111083984375,947.7777709960938,1002.2222290039062,2313000000
2005-03-07,696.0441284179688,892.2222290039062,966.6666870117188,878.888916015625,961.111083984375,1728000000
2005-03-08,745.4519653320312,955.5555419921875,963.3333129882812,880.0,898.888916015625,2376000000
2005-03-09,724.6486206054688,928.888916015625,975.5555419921875,926.6666870117188,944.4444580078125,2151000000
2005-03-10,712.5134887695312,913.3333129882812,948.888916015625,907.7777709960938,931.111083984375,927000000
2005-03-11,733.3167724609375,940.0,957.7777709960938,912.2222290039062,913.3333129882812,1557000000
2005-03-14,727.2492065429688,932.2222290039062,956.6666870117188,924.4444580078125,951.111083984375,720000000
2005-03-15,689.9765014648438,884.4444580078125,941.111083984375,870.0,936.6666870117188,1080000000
2005-03-16,663.972412109375,851.111083984375,906.6666870117188,846.6666870117188,873.3333129882812,792000000
2005-03-17,676.1076049804688,866.6666870117188,887.7777709960938,828.888916015625,848.888916015625,864000000
2005-03-18,668.306396484375,856.6666870117188,887.7777709960938,852.2222290039062,876.6666870117188,486000000
2005-03-21,668.306396484375,856.6666870117188,856.6666870117188,856.6666870117188,856.6666870117188,0
2005-03-22,654.4376831054688,838.888916015625,868.888916015625,835.5555419921875,863.3333129882812,252000000
2005-03-23,653.5706787109375,837.7777709960938,845.5555419921875,802.2222290039062,833.3333129882812,540000000
2005-03-24,683.908935546875,876.6666870117188,894.4444580078125,838.888916015625,843.3333129882812,828000000
2005-03-25,658.7715454101562,844.4444580078125,892.2222290039062,838.888916015625,883.3333129882812,432000000
2005-03-28,650.9703369140625,834.4444580078125,867.7777709960938,834.4444580078125,845.5555419921875,297000000
2005-03-29,644.0359497070312,825.5555419921875,851.111083984375,811.111083984375,845.5555419921875,243000000
2005-03-30,617.1649169921875,791.111083984375,821.111083984375,791.111083984375,814.4444580078125,306000000
2005-03-31,617.1649169921875,791.111083984375,811.111083984375,791.111083984375,801.111083984375,171000000
2005-04-01,646.6363525390625,828.888916015625,848.888916015625,778.888916015625,800.0,576000000
2005-04-04,676.9744262695312,867.7777709960938,876.6666870117188,826.6666870117188,836.6666870117188,693000000
2005-04-05,717.7142333984375,920.0,931.111083984375,875.5555419921875,883.3333129882812,2286000000
2005-04-06,679.5748901367188,871.111083984375,930.0,870.0,927.7777709960938,711000000
2005-04-07,719.4478759765625,922.2222290039062,924.4444580078125,874.4444580078125,881.111083984375,630000000
2005-04-08,726.38232421875,931.111083984375,945.5555419921875,908.888916015625,926.6666870117188,1179000000
2005-04-11,694.3106079101562,890.0,917.7777709960938,886.6666870117188,916.6666870117188,504000000
2005-04-12,667.439453125,855.5555419921875,885.5555419921875,854.4444580078125,880.0,414000000
2005-04-13,659.6383056640625,845.5555419921875,878.888916015625,841.111083984375,865.5555419921875,252000000
2005-04-14,691.710205078125,886.6666870117188,886.6666870117188,835.5555419921875,848.888916015625,306000000
2005-04-15,677.8413696289062,868.888916015625,883.3333129882812,866.6666870117188,875.5555419921875,198000000
2005-04-18,660.5052490234375,846.6666870117188,854.4444580078125,835.5555419921875,835.5555419921875,144000000
2005-04-19,688.2428588867188,882.2222290039062,893.3333129882812,866.6666870117188,881.111083984375,423000000
2005-04-20,689.9765014648438,884.4444580078125,906.6666870117188,883.3333129882812,904.4444580078125,351000000
2005-04-21,696.0441284179688,892.2222290039062,894.4444580078125,855.5555419921875,865.5555419921875,243000000
2005-04-22,698.6444702148438,895.5555419921875,916.6666870117188,894.4444580078125,914.4444580078125,441000000
2005-04-25,715.1138305664062,916.6666870117188,937.7777709960938,907.7777709960938,915.5555419921875,936000000
2005-04-26,709.9130249023438,910.0,951.111083984375,898.888916015625,944.4444580078125,1359000000
2005-04-27,751.5195922851562,963.3333129882812,963.3333129882812,900.0,915.5555419921875,1260000000
2005-04-28,735.0504760742188,942.2222290039062,970.0,936.6666870117188,960.0,1665000000
2005-04-29,735.0504760742188,942.2222290039062,942.2222290039062,942.2222290039062,942.2222290039062,0
2005-05-02,806.1283569335938,1033.3333740234375,1038.888916015625,957.7777709960938,964.4444580078125,5580000000
2005-05-03,806.1283569335938,1033.3333740234375,1033.3333740234375,1033.3333740234375,1033.3333740234375,0
2005-05-04,806.1283569335938,1033.3333740234375,1033.3333740234375,1033.3333740234375,1033.3333740234375,0
2005-05-05,806.1283569335938,1033.3333740234375,1033.3333740234375,1033.3333740234375,1033.3333740234375,0
2005-05-06,786.1917114257812,1007.7777709960938,1054.4444580078125,1005.5555419921875,1033.3333740234375,3204000000
2005-05-09,821.7308349609375,1053.3333740234375,1065.5555419921875,983.3333129882812,1016.6666870117188,4194000000
2005-05-10,799.1939086914062,1024.4444580078125,1047.77783203125,1005.5555419921875,1042.22216796875,1890000000
2005-05-11,801.7943115234375,1027.77783203125,1041.111083984375,1003.3333129882812,1011.111083984375,1071000000
2005-05-12,847.7350463867188,1086.6666259765625,1111.111083984375,1025.5555419921875,1030.0,5913000000
2005-05-13,936.14892578125,1200.0,1200.0,1065.5555419921875,1077.77783203125,6867000000
2005-05-16,865.9379272460938,1110.0,1288.888916015625,1080.0,1222.22216796875,7353000000
2005-05-17,779.2575073242188,998.888916015625,1155.5555419921875,998.888916015625,1144.4444580078125,4500000000
2005-05-18,830.3989868164062,1064.4444580078125,1064.4444580078125,992.2222290039062,1016.6666870117188,4185000000
2005-05-19,819.997314453125,1051.111083984375,1122.22216796875,1047.77783203125,1075.5555419921875,4770000000
2005-05-20,813.062744140625,1042.22216796875,1081.111083984375,1033.3333740234375,1073.3333740234375,1188000000
2005-05-23,807.8619384765625,1035.5555419921875,1066.6666259765625,1022.2222290039062,1044.4444580078125,810000000
