Date,Adj Close,Close,High,Low,Open,Volume
2012-12-20,176.8822479248047,259.0,274.5,259.0,265.0,2249400
2012-12-21,176.8822479248047,259.0,264.0,259.0,260.0,272800
2012-12-25,174.8334503173828,256.0,264.0,254.5,264.0,284800
2012-12-26,177.90667724609375,260.5,261.5,258.0,260.0,113400
2012-12-27,176.19927978515625,258.0,261.5,257.0,261.5,81000
2012-12-28,176.8822479248047,259.0,259.0,257.5,258.0,107800
2013-01-04,183.02874755859375,268.0,270.0,260.0,261.0,152400
2013-01-07,180.63844299316406,264.5,268.0,262.5,268.0,80000
2013-01-08,182.68727111816406,267.5,283.0,263.5,263.5,220400
2013-01-09,183.711669921875,269.0,271.5,265.5,271.5,58200
2013-01-10,180.9799041748047,265.0,270.0,260.5,270.0,83400
2013-01-11,182.3457794189453,267.0,267.5,262.0,263.5,133000
2013-01-15,182.00433349609375,266.5,271.5,266.5,270.0,63400
2013-01-16,183.37020874023438,268.5,270.0,265.5,267.5,55200
2013-01-17,181.66285705566406,266.0,268.5,264.0,266.0,38600
2013-01-18,181.66285705566406,266.0,268.5,264.5,268.5,42200
2013-01-21,184.39462280273438,270.0,270.0,266.5,268.0,87400
2013-01-22,186.78497314453125,273.5,273.5,268.5,271.5,115600
2013-01-23,185.76051330566406,272.0,274.0,270.0,273.5,73400
2013-01-24,185.76051330566406,272.0,274.0,270.0,272.5,52400
2013-01-25,186.1020050048828,272.5,273.5,270.0,272.0,55600
2013-01-28,190.882568359375,279.5,282.0,273.5,273.5,165200
2013-01-29,186.78497314453125,273.5,282.5,273.5,279.5,120600
2013-01-30,187.1263427734375,274.0,277.0,271.0,274.0,61200
2013-01-31,187.80935668945312,275.0,275.5,271.5,274.0,25200
2013-02-01,186.1020050048828,272.5,275.0,270.0,275.0,62600
2013-02-04,187.1263427734375,274.0,278.0,272.0,274.0,80000
2013-02-05,186.44349670410156,273.0,276.0,272.5,273.5,52400
2013-02-06,188.49224853515625,276.0,277.5,270.5,274.0,114800
2013-02-07,184.736083984375,270.5,276.5,268.5,276.5,95000
2013-02-08,179.27256774902344,262.5,270.0,260.5,270.0,125000
2013-02-12,181.3213653564453,265.5,267.5,262.5,265.5,73200
2013-02-13,172.78460693359375,253.0,264.0,249.5,263.5,159000
2013-02-14,177.2237548828125,259.5,262.5,253.0,253.0,50000
2013-02-15,173.8090362548828,254.5,259.5,250.0,259.5,57400
2013-02-18,173.46754455566406,254.0,255.5,252.0,254.5,20000
2013-02-19,174.49191284179688,255.5,259.0,250.5,256.5,41400
2013-02-20,176.8822479248047,259.0,262.5,258.0,260.5,44200
2013-02-21,176.8822479248047,259.0,262.0,255.5,257.5,44800
2013-02-22,177.565185546875,260.0,262.5,258.0,260.0,23400
2013-02-25,181.3213653564453,265.5,268.5,262.0,267.5,72400
2013-02-26,180.63844299316406,264.5,267.0,262.5,265.0,39600
2013-02-27,179.6140594482422,263.0,268.0,263.0,267.0,28600
2013-02-28,180.63844299316406,264.5,265.5,262.5,263.5,29600
2013-03-01,180.63844299316406,264.5,265.0,262.5,265.0,41200
2013-03-04,181.3213653564453,265.5,267.0,265.0,265.0,60400
2013-03-05,183.37020874023438,268.5,269.0,267.0,267.5,49000
2013-03-06,183.02874755859375,268.0,269.0,265.0,268.5,74000
2013-03-07,183.02874755859375,268.0,272.5,266.0,268.0,84800
2013-03-08,182.00433349609375,266.5,269.5,265.0,269.5,93200
2013-03-11,183.37020874023438,268.5,270.5,266.5,268.0,64600
2013-03-12,182.68727111816406,267.5,270.0,267.0,270.0,33800
2013-03-13,184.39462280273438,270.0,270.0,266.0,268.0,34000
2013-03-14,183.02874755859375,268.0,271.0,267.5,271.0,46400
