Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,488.949951171875,855.0,900.0,855.0,855.0,0
2000-01-05,500.9591369628906,876.0,876.0,876.0,876.0,1000
2000-01-06,500.9591369628906,876.0,876.0,876.0,876.0,666
2000-01-07,500.9591369628906,876.0,876.0,855.0,876.0,1333
2000-01-10,500.9591369628906,876.0,876.0,876.0,876.0,0
2000-01-11,488.949951171875,855.0,876.0,855.0,876.0,2000
2000-01-12,488.949951171875,855.0,870.0,855.0,855.0,1666
2000-01-13,482.0874938964844,843.0,843.0,840.0,840.0,1000
2000-01-14,488.949951171875,855.0,870.0,855.0,855.0,0
2000-01-17,497.52801513671875,870.0,873.0,870.0,873.0,1666
2000-01-18,514.68408203125,900.0,900.0,870.0,873.0,1333
2000-01-19,514.68408203125,900.0,900.0,900.0,900.0,2000
2000-01-20,523.26220703125,915.0,915.0,915.0,915.0,333
2000-01-21,523.26220703125,915.0,915.0,915.0,915.0,666
2000-01-24,540.4182739257812,945.0,945.0,915.0,915.0,1000
2000-01-25,540.4182739257812,945.0,945.0,945.0,945.0,1666
2000-01-26,514.68408203125,900.0,900.0,900.0,900.0,1000
2000-01-27,516.3997192382812,903.0,903.0,903.0,903.0,333
2000-01-28,523.26220703125,915.0,945.0,915.0,915.0,0
2000-01-31,531.8401489257812,930.0,930.0,930.0,930.0,1666
2000-02-01,514.68408203125,900.0,930.0,900.0,900.0,0
2000-02-02,523.26220703125,915.0,915.0,915.0,915.0,666
2000-02-03,523.26220703125,915.0,945.0,915.0,915.0,0
2000-02-04,523.26220703125,915.0,915.0,915.0,915.0,1333
2000-02-07,540.4182739257812,945.0,945.0,930.0,930.0,2333
2000-02-08,566.1524658203125,990.0,1008.0,963.0,963.0,3000
2000-02-09,583.3087158203125,1020.0,1020.0,975.0,1020.0,53999
2000-02-10,617.6210327148438,1080.0,1104.0,1035.0,1035.0,5333
2000-02-11,617.6210327148438,1080.0,1080.0,1080.0,1080.0,0
2000-02-14,626.1990356445312,1095.0,1110.0,1035.0,1110.0,49333
2000-02-15,617.6210327148438,1080.0,1110.0,1080.0,1110.0,2333
2000-02-16,633.0614013671875,1107.0,1107.0,1077.0,1077.0,1666
2000-02-17,634.7770385742188,1110.0,1110.0,1092.0,1092.0,5666
2000-02-18,583.3087158203125,1020.0,1110.0,1020.0,1110.0,9333
2000-02-21,583.3087158203125,1020.0,1020.0,1020.0,1020.0,2000
2000-02-22,583.3087158203125,1020.0,1020.0,1020.0,1020.0,666
2000-02-23,583.3087158203125,1020.0,1020.0,1020.0,1020.0,1666
2000-02-24,548.996337890625,960.0,1020.0,960.0,1020.0,2000
2000-02-25,548.996337890625,960.0,960.0,960.0,960.0,1000
2000-02-28,548.996337890625,960.0,960.0,960.0,960.0,2000
2000-02-29,548.996337890625,960.0,960.0,960.0,960.0,666
2000-03-01,548.996337890625,960.0,963.0,960.0,963.0,1666
2000-03-02,548.996337890625,960.0,960.0,900.0,960.0,8333
2000-03-03,566.1524658203125,990.0,990.0,963.0,963.0,1000
2000-03-06,600.4649047851562,1050.0,1050.0,1020.0,1020.0,2666
2000-03-07,600.4649047851562,1050.0,1050.0,1050.0,1050.0,1333
2000-03-08,583.3087158203125,1020.0,1065.0,1020.0,1065.0,3666
2000-03-09,567.8681640625,993.0,1020.0,993.0,1020.0,5333
2000-03-10,576.4461669921875,1008.0,1008.0,1008.0,1008.0,333
2000-03-13,573.0149536132812,1002.0,1008.0,999.0,1008.0,3000
2000-03-14,573.0149536132812,1002.0,1002.0,1002.0,1002.0,333
2000-03-15,574.7306518554688,1005.0,1005.0,1002.0,1002.0,2666
2000-03-16,574.7306518554688,1005.0,1008.0,1005.0,1005.0,2333
2000-03-17,574.7306518554688,1005.0,1005.0,1002.0,1002.0,666
2000-03-20,574.7306518554688,1005.0,1005.0,1005.0,1005.0,0
2000-03-21,574.7306518554688,1005.0,1005.0,993.0,1005.0,4000
2000-03-22,590.171142578125,1032.0,1035.0,1020.0,1035.0,6999
2000-03-23,600.4649047851562,1050.0,1050.0,1032.0,1032.0,4666
2000-03-24,621.0521850585938,1086.0,1089.0,1035.0,1050.0,45666
2000-03-27,686.245361328125,1200.0,1230.0,1116.0,1116.0,7999
