Date,Adj Close,Close,High,Low,Open,Volume
2007-03-15,151.1843719482422,300.0,300.0,300.0,300.0,0
2007-03-16,163.78305053710938,325.0,358.75,277.5,326.25,8720000
2007-03-19,138.58563232421875,275.0,311.25,275.0,310.0,3920000
2007-03-20,151.1843719482422,300.0,300.0,242.5,260.0,8160000
2007-03-22,176.38172912597656,350.0,350.0,347.5,350.0,1520000
2007-03-23,201.57908630371094,400.0,400.0,363.75,387.5,9440000
2007-03-26,202.2090606689453,401.25,450.0,375.0,396.25,10960000
2007-03-27,228.03631591796875,452.5,452.5,377.5,402.5,4320000
2007-03-28,221.737060546875,440.0,480.0,432.5,462.5,6560000
2007-03-29,222.36697387695312,441.25,475.0,441.25,452.5,6160000
2007-03-30,206.61859130859375,410.0,503.75,378.75,466.25,10080000
2007-04-02,236.2255096435547,468.75,468.75,392.5,428.75,7600000
2007-04-03,229.29624938964844,455.0,486.25,442.5,462.5,6800000
2007-04-04,247.56431579589844,491.25,513.75,458.75,467.5,11840000
2007-04-05,242.52490234375,481.25,520.0,480.0,491.25,6000000
2007-04-06,222.99688720703125,442.5,488.75,428.75,483.75,2000000
2007-04-09,254.49362182617188,505.0,505.0,456.25,461.25,5040000
2007-04-10,244.41473388671875,485.0,532.5,475.0,506.25,8080000
2007-04-11,215.4376678466797,427.5,495.0,423.75,493.75,2880000
2007-04-12,207.87844848632812,412.5,437.5,405.0,408.75,2000000
2007-04-13,194.6498565673828,386.25,447.5,385.0,437.5,1760000
2007-04-16,183.94090270996094,365.0,401.25,365.0,388.75,1600000
2007-04-17,209.13832092285156,415.0,415.0,370.0,375.0,3840000
2007-04-18,236.2255096435547,468.75,477.5,417.5,432.5,10480000
2007-04-19,204.728759765625,406.25,452.5,406.25,437.5,4480000
2007-04-20,186.46070861816406,370.0,420.0,365.0,418.75,2000000
2007-04-23,204.728759765625,406.25,420.0,352.5,375.0,3040000
2007-04-24,209.13832092285156,415.0,433.75,390.0,400.0,4000000
2007-04-25,194.6498565673828,386.25,416.25,386.25,413.75,1040000
2007-04-26,188.35047912597656,373.75,396.25,358.75,395.0,800000
2007-04-27,194.0198974609375,385.0,406.25,373.75,378.75,1188000
2007-05-01,199.68931579589844,396.25,407.5,373.75,387.5,1360000
2007-05-02,194.6498565673828,386.25,396.25,380.0,393.75,523200
2007-05-07,206.61859130859375,410.0,412.5,397.5,407.5,1126400
2007-05-08,198.42942810058594,393.75,397.5,391.25,393.75,359200
2007-05-09,193.38992309570312,383.75,401.25,380.0,400.0,655200
2007-05-10,190.8701934814453,378.75,386.25,376.25,386.25,401600
2007-05-11,186.46070861816406,370.0,376.25,366.25,372.5,304800
2007-05-14,170.7123260498047,338.75,375.0,332.5,372.5,473600
2007-05-15,161.2633056640625,320.0,322.5,311.25,312.5,658400
