Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,462.3010559082031,1066.0,1066.0,1066.0,1066.0,1500
2000-01-05,416.3312683105469,960.0,978.0,960.0,978.0,1000
2000-01-06,348.6775207519531,804.0,940.0,804.0,804.0,0
2000-01-07,348.6775207519531,804.0,940.0,804.0,804.0,0
2000-01-10,348.6775207519531,804.0,804.0,804.0,804.0,0
2000-01-11,403.3209228515625,930.0,930.0,930.0,930.0,500
2000-01-12,403.3209228515625,930.0,930.0,930.0,930.0,500
2000-01-13,372.9633483886719,860.0,880.0,860.0,860.0,0
2000-01-14,381.6369323730469,880.0,880.0,880.0,880.0,1000
2000-01-17,382.5043029785156,882.0,930.0,882.0,882.0,0
2000-01-18,392.91265869140625,906.0,930.0,906.0,906.0,0
2000-01-19,398.11669921875,918.0,928.0,918.0,928.0,2500
2000-01-20,398.11669921875,918.0,918.0,918.0,918.0,1000
2000-01-21,398.11669921875,918.0,918.0,918.0,918.0,3500
2000-01-24,381.6369323730469,880.0,918.0,880.0,918.0,3000
2000-01-25,381.6369323730469,880.0,880.0,880.0,880.0,7000
2000-01-26,381.6369323730469,880.0,880.0,880.0,880.0,1500
2000-01-27,377.3001708984375,870.0,880.0,870.0,880.0,1500
2000-01-28,373.83074951171875,862.0,870.0,862.0,862.0,0
2000-01-31,380.76959228515625,878.0,882.0,830.0,864.0,609500
2000-02-01,381.6369323730469,880.0,888.0,870.0,888.0,13000
2000-02-02,381.6369323730469,880.0,880.0,880.0,880.0,1500
2000-02-03,364.2898254394531,840.0,840.0,840.0,840.0,500
2000-02-04,372.9633483886719,860.0,860.0,840.0,840.0,564500
2000-02-07,372.9633483886719,860.0,920.0,860.0,920.0,9500
2000-02-08,372.9633483886719,860.0,860.0,860.0,860.0,1000
2000-02-09,364.2898254394531,840.0,860.0,840.0,840.0,0
2000-02-10,347.81005859375,802.0,840.0,802.0,840.0,10000
2000-02-11,347.81005859375,802.0,802.0,802.0,802.0,0
2000-02-14,347.81005859375,802.0,806.0,802.0,806.0,2000
2000-02-15,346.9427185058594,800.0,810.0,800.0,808.0,16000
2000-02-16,346.9427185058594,800.0,800.0,800.0,800.0,500
2000-02-17,346.9427185058594,800.0,800.0,800.0,800.0,3500
2000-02-18,346.9427185058594,800.0,800.0,800.0,800.0,1500
2000-02-21,347.81005859375,802.0,802.0,802.0,802.0,500
2000-02-22,359.9530029296875,830.0,830.0,820.0,820.0,3500
2000-02-23,359.9530029296875,830.0,830.0,820.0,830.0,4000
2000-02-24,359.9530029296875,830.0,830.0,820.0,830.0,3500
2000-02-25,351.2793884277344,810.0,830.0,810.0,830.0,8000
2000-02-28,351.2793884277344,810.0,810.0,810.0,810.0,1000
2000-02-29,351.2793884277344,810.0,812.0,810.0,812.0,1500
2000-03-01,346.9427185058594,800.0,814.0,800.0,814.0,3000
2000-03-02,339.1365051269531,782.0,802.0,782.0,800.0,5000
2000-03-03,333.932373046875,770.0,780.0,770.0,780.0,7000
2000-03-06,338.2690734863281,780.0,780.0,780.0,780.0,1500
2000-03-07,336.5343933105469,776.0,778.0,776.0,776.0,2500
2000-03-08,336.5343933105469,776.0,776.0,772.0,776.0,2000
2000-03-09,336.5343933105469,776.0,776.0,776.0,776.0,2500
2000-03-10,334.7997131347656,772.0,776.0,772.0,776.0,4000
2000-03-13,337.4017639160156,778.0,778.0,774.0,778.0,4000
2000-03-14,335.6670837402344,774.0,776.0,774.0,774.0,1500
2000-03-15,335.6670837402344,774.0,774.0,772.0,774.0,11000
2000-03-16,346.9427185058594,800.0,800.0,772.0,772.0,7000
2000-03-17,338.2690734863281,780.0,800.0,780.0,800.0,7000
2000-03-20,338.2690734863281,780.0,780.0,780.0,780.0,0
2000-03-21,346.9427185058594,800.0,800.0,790.0,790.0,3500
2000-03-22,351.2793884277344,810.0,812.0,802.0,802.0,4500
2000-03-23,346.9427185058594,800.0,800.0,798.0,800.0,3500
2000-03-24,346.9427185058594,800.0,800.0,800.0,800.0,14500
2000-03-27,347.81005859375,802.0,810.0,802.0,804.0,7000
2000-03-28,347.81005859375,772.0,772.0,772.0,772.0,500
2000-03-29,346.90899658203125,770.0,770.0,760.0,760.0,1500
2000-03-30,342.40362548828125,760.0,770.0,760.0,770.0,1500
2000-03-31,323.48138427734375,718.0,760.0,716.0,760.0,3000
2000-04-03,324.3824157714844,720.0,720.0,720.0,720.0,2000
2000-04-04,323.48138427734375,718.0,722.0,718.0,722.0,2000
2000-04-05,324.3824157714844,720.0,722.0,720.0,722.0,1500
2000-04-06,328.8876953125,730.0,790.0,730.0,730.0,0
2000-04-07,325.283447265625,722.0,788.0,722.0,722.0,0
2000-04-10,342.40362548828125,760.0,760.0,760.0,760.0,1000
