Date,Adj Close,Close,High,Low,Open,Volume
2001-01-09,609.076171875,1037.5,1037.5,1025.0,1025.0,800
2001-01-10,609.076171875,1037.5,1037.5,1037.5,1037.5,0
2001-01-11,594.3994750976562,1012.5,1012.5,1012.5,1012.5,12000
2001-01-12,587.0611572265625,1000.0,1000.0,1000.0,1000.0,800
2001-01-15,647.2349243164062,1102.5,1102.5,1102.5,1102.5,800
2001-01-16,647.2349243164062,1102.5,1102.5,1102.5,1102.5,0
2001-01-17,631.0908203125,1075.0,1075.0,1075.0,1075.0,1600
2001-01-18,631.0908203125,1075.0,1075.0,1075.0,1075.0,1200
2001-01-19,631.0908203125,1075.0,1075.0,1075.0,1075.0,0
2001-01-22,631.0908203125,1075.0,1075.0,1075.0,1075.0,0
2001-01-23,631.0908203125,1075.0,1075.0,1075.0,1075.0,0
2001-01-24,631.0908203125,1075.0,1075.0,1075.0,1075.0,400
2001-01-25,653.10546875,1112.5,1112.5,1112.5,1112.5,400
2001-01-26,653.10546875,1112.5,1112.5,1112.5,1112.5,0
2001-01-29,645.7672729492188,1100.0,1100.0,1100.0,1100.0,3200
2001-01-30,616.4142456054688,1050.0,1100.0,1050.0,1100.0,2000
2001-01-31,660.4439086914062,1125.0,1125.0,1052.5,1052.5,6400
2001-02-01,660.4439086914062,1125.0,1137.5,1062.5,1125.0,35200
2001-02-02,689.7969360351562,1175.0,1175.0,1125.0,1125.0,3600
2001-02-05,686.8615112304688,1170.0,1175.0,1170.0,1175.0,1600
2001-02-06,657.5086059570312,1120.0,1120.0,1120.0,1120.0,400
2001-02-07,657.5086059570312,1120.0,1120.0,1120.0,1120.0,0
2001-02-08,657.5086059570312,1120.0,1120.0,1120.0,1120.0,0
2001-02-09,657.5086059570312,1120.0,1120.0,1120.0,1120.0,0
2001-02-12,657.5086059570312,1120.0,1120.0,1120.0,1120.0,0
2001-02-13,657.5086059570312,1120.0,1120.0,1120.0,1120.0,0
2001-02-14,657.5086059570312,1120.0,1120.0,1120.0,1120.0,0
2001-02-15,631.0908203125,1075.0,1075.0,1075.0,1075.0,400
2001-02-16,631.0908203125,1075.0,1075.0,1075.0,1075.0,0
2001-02-19,631.0908203125,1075.0,1075.0,1075.0,1075.0,0
2001-02-20,631.0908203125,1075.0,1075.0,1075.0,1075.0,0
2001-02-21,631.0908203125,1075.0,1075.0,1075.0,1075.0,0
2001-02-22,631.0908203125,1075.0,1075.0,1075.0,1075.0,400
2001-02-23,631.0908203125,1075.0,1075.0,1075.0,1075.0,0
2001-02-26,616.4142456054688,1050.0,1065.0,1050.0,1065.0,3600
2001-02-27,616.4142456054688,1050.0,1050.0,1050.0,1050.0,400
2001-02-28,623.7525634765625,1062.5,1062.5,1050.0,1050.0,800
2001-03-01,623.7525634765625,1062.5,1062.5,1062.5,1062.5,0
2001-03-02,623.7525634765625,1062.5,1062.5,1062.5,1062.5,0
2001-03-05,623.7525634765625,1062.5,1062.5,1062.5,1062.5,0
2001-03-06,623.7525634765625,1062.5,1062.5,1062.5,1062.5,0
2001-03-07,638.428955078125,1087.5,1087.5,1062.5,1062.5,1600
2001-03-08,636.9613647460938,1085.0,1085.0,1085.0,1085.0,400
2001-03-09,616.4142456054688,1050.0,1050.0,1037.5,1037.5,800
2001-03-12,616.4142456054688,1050.0,1050.0,1050.0,1050.0,0
2001-03-13,616.4142456054688,1050.0,1050.0,1050.0,1050.0,0
2001-03-14,587.0611572265625,1000.0,1007.5,1000.0,1007.5,1600
2001-03-15,587.0611572265625,1000.0,1000.0,1000.0,1000.0,0
2001-03-16,575.3198852539062,980.0,1012.5,980.0,1012.5,1200
2001-03-19,576.78759765625,982.5,982.5,970.0,980.0,1600
2001-03-20,576.78759765625,982.5,982.5,982.5,982.5,0
2001-03-21,557.7080078125,950.0,967.5,942.5,962.5,2800
2001-03-22,543.031494140625,925.0,950.0,925.0,950.0,6000
2001-03-23,535.6934204101562,912.5,925.0,875.0,925.0,7200
2001-03-26,548.9022827148438,935.0,937.5,917.5,937.5,14000
2001-03-27,539.3239135742188,915.0,975.0,902.5,957.5,7600
2001-03-28,542.2710571289062,920.0,937.5,920.0,925.0,17200
2001-03-29,537.8505249023438,912.5,945.0,912.5,920.0,5600
2001-03-30,545.2182006835938,925.0,925.0,912.5,912.5,4400
2001-04-02,537.8505249023438,912.5,937.5,900.0,937.5,2000
2001-04-03,552.586181640625,937.5,937.5,937.5,937.5,400
2001-04-04,537.8505249023438,912.5,925.0,912.5,925.0,2000
2001-04-05,545.2182006835938,925.0,925.0,925.0,925.0,800
2001-04-06,545.2182006835938,925.0,925.0,925.0,925.0,0
2001-04-09,545.2182006835938,925.0,925.0,925.0,925.0,0
2001-04-10,545.2182006835938,925.0,925.0,925.0,925.0,2400
2001-04-11,537.8505249023438,912.5,912.5,912.5,912.5,4800
2001-04-12,545.2182006835938,925.0,937.5,917.5,917.5,4000
2001-04-13,543.7445678710938,922.5,925.0,922.5,925.0,800
2001-04-16,537.8505249023438,912.5,935.0,912.5,935.0,4000
2001-04-17,540.7974853515625,917.5,917.5,902.5,902.5,2000
2001-04-18,540.7974853515625,917.5,917.5,905.0,917.5,4400
2001-04-19,531.9558715820312,902.5,935.0,902.5,917.5,8400
2001-04-20,545.2182006835938,925.0,925.0,907.5,907.5,800
2001-04-23,545.2182006835938,925.0,932.5,925.0,925.0,4800
2001-04-24,545.2182006835938,925.0,925.0,925.0,925.0,0
2001-04-25,545.2182006835938,925.0,925.0,912.5,912.5,800
2001-04-26,545.2182006835938,925.0,925.0,912.5,912.5,800
2001-04-27,545.2182006835938,925.0,925.0,925.0,925.0,0
2001-04-30,545.2182006835938,925.0,925.0,925.0,925.0,0
2001-05-01,545.2182006835938,925.0,930.0,925.0,930.0,2800
2001-05-02,548.1654052734375,930.0,930.0,930.0,930.0,2000
2001-05-03,548.1654052734375,930.0,930.0,930.0,930.0,0
2001-05-04,548.1654052734375,930.0,930.0,930.0,930.0,0
2001-05-07,570.2688598632812,967.5,967.5,957.5,957.5,20
2001-05-08,571.7426147460938,970.0,975.0,970.0,975.0,24
2001-05-09,571.7426147460938,970.0,980.0,970.0,972.5,48
