Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,3062.427001953125,5405.0,5405.0,5405.0,5405.0,0
2001-01-02,3062.427001953125,5405.0,5405.0,5405.0,5405.0,0
2001-01-03,3062.427001953125,5405.0,5405.0,5405.0,5405.0,0
2001-01-04,2974.604736328125,5250.0,5350.0,5150.0,5350.0,66000
2001-01-05,3002.93408203125,5300.0,5400.0,5150.0,5150.0,187200
2001-01-08,3002.93408203125,5300.0,5300.0,5300.0,5300.0,0
2001-01-09,3039.762939453125,5365.0,5365.0,5275.0,5300.0,236600
2001-01-10,3014.266357421875,5320.0,5425.0,5295.0,5355.0,137800
2001-01-11,3019.932373046875,5330.0,5425.0,5290.0,5350.0,161800
2001-01-12,3002.93408203125,5300.0,5340.0,5230.0,5230.0,87400
2001-01-15,2946.27490234375,5200.0,5300.0,5200.0,5220.0,109400
2001-01-16,2801.794921875,4945.0,5140.0,4935.0,5140.0,228400
2001-01-17,2849.954345703125,5030.0,5075.0,4940.0,4945.0,151000
2001-01-18,2934.94287109375,5180.0,5200.0,5025.0,5025.0,115200
2001-01-19,2864.11962890625,5055.0,5180.0,5050.0,5050.0,52000
2001-01-22,2815.9599609375,4970.0,5105.0,4970.0,5010.0,159200
2001-01-23,2813.12646484375,4965.0,4970.0,4935.0,4965.0,189200
2001-01-24,2767.79931640625,4885.0,4965.0,4885.0,4935.0,171400
2001-01-25,2742.302490234375,4840.0,4925.0,4825.0,4885.0,317200
2001-01-26,2696.975341796875,4760.0,4815.0,4695.0,4760.0,291800
2001-01-29,2705.4736328125,4775.0,4775.0,4660.0,4710.0,199200
2001-01-30,2620.485107421875,4625.0,4725.0,4580.0,4710.0,309600
2001-01-31,2671.47802734375,4715.0,4730.0,4675.0,4675.0,167200
2001-02-01,2719.638427734375,4800.0,4815.0,4720.0,4745.0,258400
2001-02-02,2637.482177734375,4655.0,4945.0,4605.0,4825.0,939200
2001-02-05,2662.979736328125,4700.0,4700.0,4635.0,4660.0,143400
2001-02-06,2645.982666015625,4670.0,4700.0,4650.0,4695.0,87600
2001-02-07,2660.146240234375,4695.0,4695.0,4580.0,4650.0,97800
2001-02-08,2606.320556640625,4600.0,4640.0,4575.0,4640.0,62600
2001-02-09,2597.822021484375,4585.0,4655.0,4565.0,4570.0,159200
2001-02-12,2597.822021484375,4585.0,4585.0,4585.0,4585.0,0
2001-02-13,2648.81396484375,4675.0,4695.0,4620.0,4655.0,57800
2001-02-14,2677.144287109375,4725.0,4725.0,4620.0,4710.0,96600
2001-02-15,2609.153564453125,4605.0,4640.0,4600.0,4625.0,72000
2001-02-16,2592.155029296875,4575.0,4655.0,4575.0,4655.0,53000
2001-02-19,2654.4814453125,4685.0,4720.0,4600.0,4625.0,70200
2001-02-20,2677.144287109375,4725.0,4725.0,4615.0,4615.0,70000
2001-02-21,2611.986572265625,4610.0,4720.0,4600.0,4720.0,39800
2001-02-22,2651.64794921875,4680.0,4715.0,4585.0,4590.0,133200
2001-02-23,2691.308837890625,4750.0,4760.0,4685.0,4725.0,214200
2001-02-26,2696.975341796875,4760.0,4760.0,4625.0,4665.0,119200
2001-02-27,2677.144287109375,4725.0,4790.0,4690.0,4710.0,115000
2001-02-28,2660.146240234375,4695.0,4715.0,4680.0,4700.0,99400
2001-03-01,2634.649169921875,4650.0,4750.0,4625.0,4650.0,81400
2001-03-02,2620.485107421875,4625.0,4675.0,4620.0,4660.0,195000
2001-03-05,2620.485107421875,4625.0,4670.0,4600.0,4625.0,139400
2001-03-06,2677.144287109375,4725.0,4750.0,4650.0,4650.0,87800
2001-03-07,2773.464111328125,4895.0,4940.0,4790.0,4825.0,311000
2001-03-08,2790.463134765625,4925.0,5005.0,4855.0,4945.0,118200
2001-03-09,2796.128662109375,4935.0,4985.0,4915.0,4975.0,333600
2001-03-12,2733.803466796875,4825.0,4925.0,4820.0,4895.0,98000
2001-03-13,2688.47607421875,4745.0,4895.0,4635.0,4775.0,186800
2001-03-14,2688.47607421875,4745.0,4745.0,4745.0,4745.0,0
2001-03-15,2674.310546875,4720.0,4720.0,4540.0,4615.0,190800
2001-03-16,2592.155029296875,4575.0,4635.0,4550.0,4600.0,192000
2001-03-19,2583.656982421875,4560.0,4605.0,4490.0,4540.0,281200
2001-03-20,2583.656982421875,4560.0,4560.0,4560.0,4560.0,0
2001-03-21,2583.656982421875,4560.0,4645.0,4475.0,4485.0,191400
2001-03-22,2762.132568359375,4875.0,4995.0,4565.0,4565.0,376600
2001-03-23,2756.467041015625,4865.0,4970.0,4865.0,4900.0,252800
2001-03-26,2889.615966796875,5100.0,5205.0,4900.0,4915.0,219400
2001-03-27,2809.981201171875,4940.0,5095.0,4920.0,4990.0,138800
2001-03-28,2903.837158203125,5105.0,5135.0,5020.0,5135.0,94000
2001-03-29,2886.77294921875,5075.0,5175.0,5005.0,5070.0,104400
2001-03-30,2824.201171875,4965.0,5200.0,4965.0,5150.0,192400
2001-04-02,2881.083984375,5065.0,5115.0,4950.0,5115.0,129800
2001-04-03,2983.47119140625,5245.0,5290.0,5130.0,5135.0,167400
2001-04-04,3006.224365234375,5285.0,5400.0,5145.0,5145.0,128200
2001-04-05,3100.080810546875,5450.0,5490.0,5375.0,5375.0,232000
2001-04-06,3128.520751953125,5500.0,5550.0,5425.0,5500.0,283600
2001-04-09,3063.107177734375,5385.0,5450.0,5365.0,5450.0,170000
2001-04-10,2935.122314453125,5160.0,5375.0,5160.0,5375.0,99000
2001-04-11,2952.187255859375,5190.0,5200.0,5055.0,5200.0,233600
