Date,Adj Close,Close,High,Low,Open,Volume
2023-10-26,928.5604248046875,1013.0,1019.0,1000.0,1002.0,61036
2023-10-27,942.3102416992188,1028.0,1028.0,1020.0,1020.0,266
2023-10-30,923.0606689453125,1007.0,1016.0,1002.0,1016.0,678312
2023-10-31,923.9774169921875,1008.0,1016.0,1007.0,1007.0,99493
2023-11-01,934.0603637695312,1019.0,1021.0,1012.0,1015.0,1342847
2023-11-02,937.7269897460938,1023.0,1029.0,1018.0,1018.0,176
2023-11-06,945.9767456054688,1032.0,1039.0,1030.0,1036.0,6251
2023-11-07,935.8937377929688,1021.0,1033.0,1018.0,1033.0,93206
2023-11-08,933.1436157226562,1018.0,1029.0,1015.0,1029.0,21661
2023-11-09,919.3939208984375,1003.0,1017.0,1002.0,1017.0,124215
2023-11-10,922.1439208984375,1006.0,1007.0,1002.0,1004.0,56762
2023-11-13,919.3939208984375,1003.0,1011.0,1001.0,1011.0,108131
2023-11-14,923.0606689453125,1007.0,1011.0,999.0,1004.0,103582
2023-11-15,929.4772338867188,1014.0,1018.0,1012.0,1017.0,66896
2023-11-16,936.8102416992188,1022.0,1022.0,1015.0,1020.0,72555
2023-11-17,931.3104248046875,1016.0,1019.0,1014.0,1018.0,3259
2023-11-20,928.5604248046875,1013.0,1020.0,1012.0,1020.0,18909
2023-11-21,923.9774169921875,1008.0,1013.0,1005.0,1013.0,242
2023-11-22,923.9774169921875,1008.0,1011.0,1005.0,1011.0,33665
2023-11-24,928.5604248046875,1013.0,1014.0,1010.0,1014.0,2696
2023-11-27,930.393798828125,1015.0,1016.0,1014.0,1015.0,708
2023-11-28,928.5604248046875,1013.0,1017.0,1009.0,1017.0,1425
2023-11-29,922.1439208984375,1006.0,1014.0,1006.0,1011.0,4572
2023-11-30,926.7272338867188,1011.0,1011.0,1000.0,1010.0,720
2023-12-01,919.3939208984375,1003.0,1013.0,1003.0,1013.0,1650
2023-12-04,922.1439208984375,1006.0,1010.0,1006.0,1009.0,29
2023-12-05,927.6439208984375,1012.0,1012.0,1009.0,1011.0,288
2023-12-06,930.393798828125,1015.0,1015.0,1011.0,1015.0,240
2023-12-07,923.9774169921875,1008.0,1015.0,1008.0,1015.0,521
2023-12-11,926.7272338867188,1011.0,1011.0,1007.0,1007.0,110
2023-12-12,921.2275390625,1005.0,1013.0,1005.0,1013.0,293
2023-12-13,915.7274169921875,999.0,1008.0,999.0,1008.0,6833
2023-12-15,912.0608520507812,995.0,1000.0,992.0,1000.0,1008
2023-12-18,905.644287109375,988.0,995.0,985.0,995.0,1778
2023-12-19,906.5609741210938,989.0,991.0,980.0,991.0,581
2023-12-20,910.2277221679688,993.0,998.0,989.0,989.0,459
2023-12-21,902.8722534179688,982.0,989.0,981.0,987.0,149
2023-12-22,901.0333862304688,980.0,982.0,975.0,982.0,10452
2023-12-25,890.9197387695312,969.0,978.0,966.0,975.0,1113
2023-12-26,889.0809936523438,967.0,968.0,962.0,967.0,1006
2023-12-27,894.597412109375,973.0,973.0,968.0,968.0,1166
2023-12-28,901.0333862304688,980.0,985.0,975.0,983.0,266
2023-12-29,907.4694213867188,987.0,989.0,983.0,986.0,1621
2024-01-04,898.275146484375,977.0,993.0,977.0,993.0,410
2024-01-05,916.6635131835938,997.0,997.0,982.0,987.0,1119
