Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,469.2453918457031,692.0,721.0,691.0,691.0,7000
2001-01-08,469.2453918457031,692.0,692.0,692.0,692.0,0
2001-01-09,508.57525634765625,750.0,750.0,700.0,700.0,3000
2001-01-10,508.57525634765625,750.0,750.0,750.0,750.0,0
2001-01-11,522.1372680664062,770.0,770.0,710.0,710.0,7000
2001-01-12,520.1030883789062,767.0,767.0,767.0,767.0,2000
2001-01-15,520.1030883789062,767.0,767.0,767.0,767.0,0
2001-01-16,520.1030883789062,767.0,767.0,767.0,767.0,0
2001-01-17,520.1030883789062,767.0,767.0,767.0,767.0,0
2001-01-18,480.77313232421875,709.0,711.0,709.0,711.0,2000
2001-01-19,488.23211669921875,720.0,720.0,709.0,709.0,2000
2001-01-22,488.23211669921875,720.0,720.0,720.0,720.0,0
2001-01-23,488.23211669921875,720.0,720.0,720.0,720.0,1000
2001-01-24,481.451171875,710.0,710.0,710.0,710.0,1000
2001-01-25,480.0950012207031,708.0,709.0,708.0,709.0,5000
2001-01-26,480.0950012207031,708.0,708.0,708.0,708.0,0
2001-01-29,480.0950012207031,708.0,708.0,708.0,708.0,0
2001-01-30,464.498779296875,685.0,690.0,685.0,690.0,2000
2001-01-31,447.54620361328125,660.0,685.0,660.0,685.0,3000
2001-02-01,447.54620361328125,660.0,660.0,660.0,660.0,5000
2001-02-02,437.3746643066406,645.0,650.0,645.0,650.0,3000
2001-02-05,438.73089599609375,647.0,647.0,647.0,647.0,2000
2001-02-06,438.73089599609375,647.0,647.0,647.0,647.0,0
2001-02-07,438.73089599609375,647.0,647.0,647.0,647.0,0
2001-02-08,441.4433288574219,651.0,651.0,651.0,651.0,1000
2001-02-09,441.4433288574219,651.0,651.0,651.0,651.0,0
2001-02-12,441.4433288574219,651.0,651.0,651.0,651.0,0
2001-02-13,440.7652282714844,650.0,652.0,650.0,652.0,2000
2001-02-14,440.7652282714844,650.0,650.0,650.0,650.0,0
2001-02-15,440.7652282714844,650.0,650.0,650.0,650.0,0
2001-02-16,440.7652282714844,650.0,650.0,650.0,650.0,0
2001-02-19,441.4433288574219,651.0,651.0,650.0,650.0,3000
2001-02-20,440.7652282714844,650.0,650.0,650.0,650.0,2000
2001-02-21,444.1557922363281,655.0,655.0,655.0,655.0,1000
2001-02-22,471.2796630859375,695.0,695.0,695.0,695.0,1000
2001-02-23,471.2796630859375,695.0,695.0,695.0,695.0,0
2001-02-26,471.2796630859375,695.0,695.0,695.0,695.0,3000
2001-02-27,474.6702575683594,700.0,700.0,700.0,700.0,2000
