Date,Adj Close,Close,High,Low,Open,Volume
2021-09-22,1621.8841552734375,1647.5,1817.5,1495.0,1760.0,6048800
2021-09-24,1375.771240234375,1397.5,1697.5,1397.5,1622.5,2718000
2021-09-27,1284.70947265625,1305.0,1455.0,1255.0,1415.0,2083600
2021-09-28,1192.4171142578125,1211.25,1332.5,1191.25,1310.0,650800
2021-09-29,1274.864990234375,1295.0,1295.0,1172.5,1197.5,597600
2021-09-30,1145.6556396484375,1163.75,1310.0,1145.0,1300.0,508400
2021-10-01,1177.650390625,1196.25,1208.75,1101.25,1140.0,210800
2021-10-04,1198.5699462890625,1217.5,1217.5,1138.75,1175.0,127600
2021-10-05,1224.411865234375,1243.75,1243.75,1165.0,1182.5,95200
2021-10-06,1181.342041015625,1200.0,1287.5,1200.0,1262.5,143600
2021-10-07,1229.3341064453125,1248.75,1248.75,1181.25,1217.5,102400
2021-10-08,1255.1759033203125,1275.0,1275.0,1230.0,1248.75,64800
2021-10-11,1255.1759033203125,1275.0,1327.5,1247.5,1250.0,100800
2021-10-12,1368.387939453125,1390.0,1390.0,1270.0,1275.0,147200
2021-10-13,1338.8543701171875,1360.0,1407.5,1332.5,1385.0,84800
2021-10-14,1226.8729248046875,1246.25,1395.0,1225.0,1375.0,86400
2021-10-15,1193.647705078125,1212.5,1248.75,1200.0,1248.75,64000
2021-10-18,1233.0257568359375,1252.5,1287.5,1212.5,1212.5,50400
2021-10-19,1219.489501953125,1238.75,1257.5,1212.5,1250.0,23600
2021-10-20,1215.7978515625,1235.0,1235.0,1212.5,1221.25,16800
2021-10-21,1145.6556396484375,1163.75,1250.0,1163.75,1221.25,84400
2021-10-22,1135.8111572265625,1153.75,1175.0,1137.5,1146.25,33200
2021-10-25,1173.9586181640625,1192.5,1207.5,1146.25,1153.75,57600
2021-10-26,1169.036376953125,1187.5,1227.5,1181.25,1200.0,33600
2021-10-27,1225.642333984375,1245.0,1245.0,1191.25,1210.0,63600
2021-10-28,1189.9560546875,1208.75,1241.25,1206.25,1241.25,34400
2021-10-29,1192.4171142578125,1211.25,1233.75,1206.25,1226.25,26400
2021-11-01,1203.4921875,1222.5,1231.25,1203.75,1211.25,21600
2021-11-02,1257.6370849609375,1277.5,1320.0,1226.25,1228.75,83600
2021-11-04,1427.4549560546875,1450.0,1450.0,1315.0,1335.0,152000
2021-11-05,1314.2430419921875,1335.0,1475.0,1335.0,1472.5,108800
2021-11-08,1383.1546630859375,1405.0,1415.0,1330.0,1382.5,53200
2021-11-09,1417.6104736328125,1440.0,1482.5,1385.0,1430.0,91600
2021-11-10,1292.0928955078125,1312.5,1487.5,1302.5,1462.5,74400
2021-11-11,1277.3260498046875,1297.5,1310.0,1247.5,1302.5,48800
2021-11-12,1336.3931884765625,1357.5,1397.5,1317.5,1322.5,76800
2021-11-15,1582.506103515625,1607.5,1607.5,1607.5,1607.5,8000
