Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,317.6517028808594,475.0,475.0,475.0,475.0,0
2001-01-02,317.6517028808594,475.0,475.0,475.0,475.0,0
2001-01-03,317.6517028808594,475.0,475.0,475.0,475.0,0
2001-01-04,317.6517028808594,475.0,480.0,475.0,475.0,8400
2001-01-05,310.96429443359375,465.0,475.0,460.0,475.0,18000
2001-01-08,310.96429443359375,465.0,465.0,465.0,465.0,0
2001-01-09,304.2768859863281,455.0,465.0,455.0,465.0,10400
2001-01-10,304.2768859863281,455.0,455.0,440.0,455.0,21200
2001-01-11,287.5583801269531,430.0,445.0,425.0,445.0,13600
2001-01-12,287.5583801269531,430.0,440.0,415.0,430.0,24000
2001-01-15,297.5894470214844,445.0,445.0,440.0,440.0,4600
2001-01-16,310.96429443359375,465.0,470.0,445.0,445.0,5600
2001-01-17,307.6205749511719,460.0,490.0,460.0,490.0,6200
2001-01-18,317.6517028808594,475.0,480.0,455.0,455.0,11600
2001-01-19,314.3080139160156,470.0,490.0,465.0,475.0,8400
2001-01-22,320.9953918457031,480.0,480.0,470.0,470.0,7200
2001-01-23,307.6205749511719,460.0,470.0,460.0,470.0,7000
2001-01-24,310.96429443359375,465.0,465.0,460.0,460.0,4800
2001-01-25,314.3080139160156,470.0,470.0,455.0,465.0,11800
2001-01-26,300.9332275390625,450.0,465.0,440.0,455.0,22000
2001-01-29,307.6205749511719,460.0,460.0,450.0,450.0,14400
2001-01-30,381.1820373535156,570.0,570.0,465.0,465.0,308000
2001-01-31,371.1508483886719,555.0,610.0,550.0,575.0,687600
2001-02-01,381.1820373535156,570.0,580.0,565.0,570.0,168400
2001-02-02,354.43243408203125,530.0,565.0,530.0,565.0,167200
2001-02-05,334.37017822265625,500.0,540.0,500.0,540.0,76600
2001-02-06,341.0576171875,510.0,510.0,490.0,500.0,35400
2001-02-07,341.0576171875,510.0,550.0,510.0,550.0,20600
2001-02-08,351.08868408203125,525.0,530.0,505.0,530.0,11800
2001-02-09,351.08868408203125,525.0,525.0,505.0,520.0,12800
2001-02-12,351.08868408203125,525.0,525.0,525.0,525.0,0
2001-02-13,337.71392822265625,505.0,525.0,505.0,515.0,12200
2001-02-14,391.2131652832031,585.0,585.0,500.0,500.0,87800
2001-02-15,381.1820373535156,570.0,615.0,555.0,580.0,255400
2001-02-16,384.5256652832031,575.0,575.0,540.0,570.0,51000
2001-02-19,377.8383483886719,565.0,565.0,550.0,550.0,15200
2001-02-20,367.8072204589844,550.0,575.0,550.0,550.0,17600
