Date,Adj Close,Close,High,Low,Open,Volume
2005-12-22,688.3304443359375,1137.0,1240.0,1100.0,1200.0,1247000
2005-12-23,688.3304443359375,1137.0,1137.0,1137.0,1137.0,0
2005-12-26,620.5267333984375,1025.0,1050.0,977.0,1049.0,411000
2005-12-27,608.4188842773438,1005.0,1035.0,985.0,1035.0,158000
2005-12-28,638.6882934570312,1055.0,1055.0,980.0,980.0,142000
2005-12-29,639.2938232421875,1056.0,1089.0,1055.0,1075.0,129000
2005-12-30,623.5535888671875,1030.0,1057.0,1025.0,1056.0,25000
2006-01-02,623.5535888671875,1030.0,1030.0,1030.0,1030.0,0
2006-01-03,623.5535888671875,1030.0,1030.0,1030.0,1030.0,0
2006-01-04,618.7105102539062,1022.0,1060.0,1018.0,1018.0,23000
2006-01-05,627.791259765625,1037.0,1041.0,1016.0,1023.0,56000
2006-01-06,629.607421875,1040.0,1048.0,1030.0,1038.0,32000
2006-01-09,629.607421875,1040.0,1040.0,1040.0,1040.0,0
2006-01-10,638.6882934570312,1055.0,1065.0,1041.0,1055.0,53000
2006-01-11,642.3206787109375,1061.0,1070.0,1054.0,1070.0,46000
2006-01-12,652.6123657226562,1078.0,1079.0,1066.0,1066.0,63000
2006-01-13,684.6981201171875,1131.0,1131.0,1091.0,1098.0,51000
2006-01-16,720.4161987304688,1190.0,1192.0,1142.0,1150.0,84000
2006-01-17,673.1956176757812,1112.0,1190.0,1112.0,1142.0,72000
2006-01-18,611.4456176757812,1010.0,1030.0,955.0,1021.0,65000
2006-01-19,648.3746948242188,1071.0,1079.0,1000.0,1000.0,15000
2006-01-20,647.769287109375,1070.0,1131.0,1070.0,1131.0,54000
2006-01-23,659.877197265625,1090.0,1099.0,1070.0,1075.0,23000
2006-01-24,664.72021484375,1098.0,1098.0,1080.0,1090.0,23000
2006-01-25,659.877197265625,1090.0,1105.0,1090.0,1100.0,13000
2006-01-26,662.904052734375,1095.0,1115.0,1095.0,1101.0,21000
2006-01-27,673.8012084960938,1113.0,1129.0,1101.0,1129.0,32000
2006-01-30,714.3623046875,1180.0,1200.0,1160.0,1200.0,69000
2006-01-31,702.2546997070312,1160.0,1185.0,1152.0,1185.0,45000
2006-02-01,706.4923706054688,1167.0,1167.0,1150.0,1151.0,33000
2006-02-02,696.2007446289062,1150.0,1170.0,1116.0,1162.0,40000
2006-02-03,701.0436401367188,1158.0,1158.0,1142.0,1150.0,16000
2006-02-06,678.0387573242188,1120.0,1157.0,1060.0,1157.0,44000
2006-02-07,680.46044921875,1124.0,1149.0,1120.0,1120.0,13000
2006-02-08,675.0119018554688,1115.0,1135.0,1115.0,1135.0,13000
2006-02-09,666.5364990234375,1101.0,1120.0,1101.0,1117.0,12000
2006-02-10,645.34765625,1066.0,1105.0,1065.0,1105.0,22000
2006-02-13,638.6882934570312,1055.0,1085.0,1030.0,1071.0,17000
2006-02-14,608.4188842773438,1005.0,1040.0,982.0,1040.0,21000
2006-02-15,638.6882934570312,1055.0,1055.0,1055.0,1055.0,17000
2006-02-16,635.6615600585938,1050.0,1070.0,1028.0,1037.0,14000
2006-02-17,647.769287109375,1070.0,1070.0,1022.0,1030.0,13000
2006-02-20,617.4995727539062,1020.0,1055.0,1020.0,1050.0,8000
2006-02-21,623.5535888671875,1030.0,1030.0,1005.0,1005.0,4000
2006-02-22,635.6615600585938,1050.0,1050.0,1030.0,1032.0,10000
2006-02-23,639.8992919921875,1057.0,1057.0,1057.0,1057.0,1000
2006-02-24,675.0119018554688,1115.0,1122.0,1068.0,1068.0,34000
2006-02-27,685.9089965820312,1133.0,1139.0,1120.0,1135.0,33000
2006-02-28,689.541259765625,1139.0,1140.0,1130.0,1137.0,36000
2006-03-01,687.11962890625,1135.0,1138.0,1120.0,1138.0,13000
2006-03-02,665.9308471679688,1100.0,1134.0,1100.0,1134.0,5000
2006-03-03,647.769287109375,1070.0,1100.0,1070.0,1100.0,2000
2006-03-06,659.877197265625,1090.0,1090.0,1090.0,1090.0,5000
2006-03-07,647.769287109375,1070.0,1070.0,1070.0,1070.0,4000
2006-03-08,635.6615600585938,1050.0,1050.0,1050.0,1050.0,3000
2006-03-09,635.6615600585938,1050.0,1061.0,1035.0,1060.0,14000
2006-03-10,636.8721923828125,1052.0,1080.0,1052.0,1066.0,16000
2006-03-13,650.1907958984375,1074.0,1095.0,1070.0,1070.0,11000
