Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,179.71304321289062,250.0,250.0,250.0,250.0,1000
2000-04-05,179.71304321289062,250.0,250.0,250.0,250.0,2000
2000-04-06,178.9942169189453,249.0,249.0,249.0,249.0,1000
2000-04-07,177.55648803710938,247.0,247.0,247.0,247.0,2000
2000-04-10,177.55648803710938,247.0,247.0,247.0,247.0,0
2000-04-11,176.83763122558594,246.0,246.0,246.0,246.0,1000
2000-04-12,176.83763122558594,246.0,246.0,246.0,246.0,1000
2000-04-13,176.83763122558594,246.0,246.0,246.0,246.0,0
2000-04-14,176.83763122558594,246.0,246.0,246.0,246.0,0
2000-04-17,176.83763122558594,246.0,246.0,246.0,246.0,0
2000-04-18,176.83763122558594,246.0,246.0,246.0,246.0,0
2000-04-19,176.83763122558594,246.0,246.0,246.0,246.0,0
2000-04-20,176.83763122558594,246.0,246.0,246.0,246.0,1000
2000-04-21,176.83763122558594,246.0,246.0,246.0,246.0,3000
2000-04-24,176.83763122558594,246.0,246.0,246.0,246.0,1000
2000-04-25,176.83763122558594,246.0,246.0,246.0,246.0,1000
2000-04-26,176.83763122558594,246.0,246.0,246.0,246.0,0
2000-04-27,176.11878967285156,245.0,250.0,245.0,250.0,8000
2000-04-28,176.11878967285156,245.0,245.0,245.0,245.0,5000
2000-05-01,176.11878967285156,245.0,245.0,245.0,245.0,0
2000-05-02,176.11878967285156,245.0,245.0,245.0,245.0,0
2000-05-03,176.11878967285156,245.0,245.0,245.0,245.0,0
2000-05-04,176.11878967285156,245.0,245.0,245.0,245.0,0
2000-05-05,176.11878967285156,245.0,245.0,245.0,245.0,0
2000-05-08,176.11878967285156,245.0,245.0,245.0,245.0,0
2000-05-09,176.11878967285156,245.0,245.0,245.0,245.0,0
2000-05-10,162.4605712890625,226.0,226.0,226.0,226.0,2000
2000-05-11,162.4605712890625,226.0,226.0,226.0,226.0,0
2000-05-12,162.4605712890625,226.0,226.0,226.0,226.0,0
2000-05-15,143.7704620361328,200.0,200.0,200.0,200.0,1000
2000-05-16,145.20819091796875,202.0,202.0,202.0,202.0,1000
2000-05-17,149.52127075195312,208.0,208.0,208.0,208.0,2000
2000-05-18,149.52127075195312,208.0,208.0,208.0,208.0,0
2000-05-19,150.95899963378906,210.0,212.0,210.0,212.0,5000
2000-05-22,150.95899963378906,210.0,210.0,210.0,210.0,41000
2000-05-23,150.95899963378906,210.0,210.0,210.0,210.0,0
2000-05-24,150.95899963378906,210.0,210.0,210.0,210.0,1000
2000-05-25,150.95899963378906,210.0,210.0,210.0,210.0,0
2000-05-26,150.95899963378906,210.0,210.0,210.0,210.0,0
2000-05-29,150.95899963378906,210.0,210.0,210.0,210.0,3000
2000-05-30,150.95899963378906,210.0,210.0,210.0,210.0,0
2000-05-31,150.95899963378906,210.0,210.0,210.0,210.0,0
2000-06-01,152.3966827392578,212.0,212.0,212.0,212.0,1000
2000-06-02,150.95899963378906,210.0,210.0,210.0,210.0,1000
2000-06-05,150.95899963378906,210.0,210.0,210.0,210.0,0
2000-06-06,158.14752197265625,220.0,220.0,220.0,220.0,5000
2000-06-07,158.14752197265625,220.0,220.0,220.0,220.0,1000
2000-06-08,158.14752197265625,220.0,220.0,220.0,220.0,0
2000-06-09,158.14752197265625,220.0,220.0,220.0,220.0,0
2000-06-12,158.14752197265625,220.0,220.0,220.0,220.0,0
2000-06-13,158.14752197265625,220.0,220.0,220.0,220.0,0
2000-06-14,158.14752197265625,220.0,220.0,220.0,220.0,0
2000-06-15,168.93031311035156,235.0,235.0,235.0,235.0,6000
2000-06-16,168.93031311035156,235.0,235.0,234.0,234.0,8000
2000-06-19,168.93031311035156,235.0,235.0,235.0,235.0,0
2000-06-20,169.64913940429688,236.0,236.0,236.0,236.0,1000
2000-06-21,169.64913940429688,236.0,236.0,236.0,236.0,0
2000-06-22,169.64913940429688,236.0,236.0,236.0,236.0,0
2000-06-23,169.64913940429688,236.0,236.0,236.0,236.0,0
2000-06-26,169.64913940429688,236.0,236.0,236.0,236.0,0
2000-06-27,169.64913940429688,236.0,236.0,236.0,236.0,0
2000-06-28,169.64913940429688,236.0,236.0,236.0,236.0,0
2000-06-29,169.64913940429688,236.0,236.0,236.0,236.0,0
2000-06-30,186.90158081054688,260.0,260.0,260.0,260.0,4000
2000-07-03,187.6204376220703,261.0,261.0,260.0,260.0,3000
2000-07-04,194.0901336669922,270.0,270.0,270.0,270.0,1000
2000-07-05,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-07-06,194.0901336669922,270.0,270.0,270.0,270.0,1000
2000-07-07,194.0901336669922,270.0,270.0,270.0,270.0,2000
2000-07-10,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-07-11,201.27862548828125,280.0,281.0,280.0,281.0,11000
2000-07-12,211.34255981445312,294.0,294.0,294.0,294.0,5000
2000-07-13,201.27862548828125,280.0,294.0,280.0,294.0,2000
2000-07-14,201.27862548828125,280.0,280.0,280.0,280.0,0
2000-07-17,201.27862548828125,280.0,280.0,280.0,280.0,2000
2000-07-18,201.27862548828125,280.0,280.0,280.0,280.0,0
2000-07-19,201.27862548828125,280.0,280.0,280.0,280.0,0
2000-07-20,201.27862548828125,280.0,280.0,280.0,280.0,0
2000-07-21,201.27862548828125,280.0,280.0,280.0,280.0,39000
2000-07-24,201.27862548828125,280.0,280.0,280.0,280.0,0
2000-07-25,201.27862548828125,280.0,281.0,280.0,281.0,36000
2000-07-26,201.27862548828125,280.0,280.0,280.0,280.0,0
2000-07-27,201.27862548828125,280.0,280.0,280.0,280.0,0
2000-07-28,201.27862548828125,280.0,280.0,280.0,280.0,0
2000-07-31,201.27862548828125,280.0,280.0,280.0,280.0,0
2000-08-01,201.27862548828125,280.0,280.0,280.0,280.0,0
2000-08-02,194.0901336669922,270.0,275.0,270.0,275.0,6000
2000-08-03,194.0901336669922,270.0,270.0,270.0,270.0,5000
2000-08-04,194.0901336669922,270.0,270.0,270.0,270.0,10000
2000-08-07,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-08-08,186.90158081054688,260.0,260.0,260.0,260.0,2000
2000-08-09,186.90158081054688,260.0,260.0,260.0,260.0,0
2000-08-10,186.90158081054688,260.0,260.0,260.0,260.0,0
2000-08-11,186.90158081054688,260.0,260.0,260.0,260.0,0
2000-08-14,194.0901336669922,270.0,270.0,230.0,230.0,2000
2000-08-15,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-08-16,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-08-17,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-08-18,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-08-21,194.0901336669922,270.0,270.0,270.0,270.0,10000
2000-08-22,194.0901336669922,270.0,271.0,270.0,271.0,6000
2000-08-23,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-08-24,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-08-25,194.0901336669922,270.0,270.0,270.0,270.0,7000
2000-08-28,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-08-29,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-08-30,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-08-31,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-09-01,194.0901336669922,270.0,270.0,270.0,270.0,2000
2000-09-04,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-09-05,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-09-06,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-09-07,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-09-08,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-09-11,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-09-12,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-09-13,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-09-14,194.0901336669922,270.0,270.0,270.0,270.0,0
2000-09-15,194.0901336669922,270.0,270.0,270.0,270.0,0
