Date,Adj Close,Close,High,Low,Open,Volume
2025-06-25,1976.1712646484375,1996.0,1997.0,1992.0,1996.0,306
2025-06-26,1982.111572265625,2002.0,2002.0,1988.0,1988.0,8435
2025-06-27,1973.2010498046875,1993.0,1996.0,1992.0,1996.0,114
2025-06-30,1960.3302001953125,1980.0,1993.0,1977.0,1993.0,5440
2025-07-01,1957.35986328125,1977.0,1985.0,1977.0,1982.0,20837
2025-07-02,1956.369873046875,1976.0,1978.0,1970.0,1975.0,11702
2025-07-03,1961.3203125,1981.0,1982.0,1976.0,1976.0,16434
2025-07-07,1975.18115234375,1995.0,1995.0,1995.0,1995.0,1
2025-07-08,1983.1016845703125,2003.0,2005.0,2003.0,2005.0,6
2025-07-09,1995.9725341796875,2016.0,2019.0,2012.0,2019.0,62
2025-07-10,1991.022216796875,2011.0,2011.0,2009.0,2009.0,61
2025-07-11,1993.0023193359375,2013.0,2013.0,2013.0,2013.0,1
2025-07-14,1997.95263671875,2018.0,2018.0,2017.0,2018.0,11
2025-07-15,2005.8731689453125,2026.0,2026.0,2026.0,2026.0,5
2025-07-17,2015.7738037109375,2036.0,2036.0,2034.0,2034.0,15
2025-07-22,2012.8035888671875,2033.0,2033.0,2033.0,2033.0,1
2025-07-23,2006.8631591796875,2027.0,2027.0,2027.0,2027.0,1
2025-07-24,1989.0421142578125,2009.0,2017.0,2009.0,2017.0,4
2025-07-25,2005.8731689453125,2026.0,2026.0,2026.0,2026.0,1
2025-07-28,2010.823486328125,2031.0,2034.0,2031.0,2033.0,45012
2025-07-29,2021.7142333984375,2042.0,2042.0,2041.0,2041.0,61
2025-07-30,2022.704345703125,2043.0,2043.0,2043.0,2043.0,1071
2025-07-31,2027.6546630859375,2048.0,2048.0,2048.0,2048.0,1
2025-08-01,2049.43603515625,2070.0,2071.0,2070.0,2071.0,5
2025-08-04,2023.6944580078125,2044.0,2061.0,2044.0,2061.0,62
2025-08-05,2019.734130859375,2040.0,2041.0,2040.0,2040.0,12
2025-08-06,2022.704345703125,2043.0,2047.0,2043.0,2046.0,317
2025-08-07,2022.704345703125,2043.0,2044.0,2043.0,2044.0,3
2025-08-08,2021.7142333984375,2042.0,2042.0,2037.0,2041.0,202
2025-08-14,2010.823486328125,2031.0,2036.0,2031.0,2036.0,605
2025-08-15,2019.734130859375,2040.0,2040.0,2039.0,2039.0,7210
2025-08-18,2021.7142333984375,2042.0,2042.0,2040.0,2041.0,35581
2025-08-19,2024.6844482421875,2045.0,2047.0,2045.0,2046.0,508
2025-08-20,2021.7142333984375,2042.0,2049.0,2042.0,2049.0,19
2025-08-21,2024.6844482421875,2045.0,2045.0,2041.0,2041.0,5
2025-08-25,2023.6944580078125,2044.0,2063.0,2044.0,2063.0,60
2025-08-26,2034.585205078125,2055.0,2055.0,2055.0,2055.0,1
2025-08-27,2030.624755859375,2051.0,2051.0,2051.0,2051.0,1
2025-08-29,2029.634765625,2050.0,2050.0,2050.0,2050.0,1
2025-09-01,2025.674560546875,2046.0,2053.0,2046.0,2053.0,4
2025-09-02,2040.525390625,2061.0,2061.0,2052.0,2052.0,2
2025-09-03,2053.396240234375,2074.0,2074.0,2070.0,2070.0,2
2025-09-04,2041.515625,2062.0,2062.0,2062.0,2062.0,2
2025-09-05,2051.416259765625,2072.0,2075.0,2069.0,2069.0,1427
2025-09-08,2057.356689453125,2078.0,2078.0,2076.0,2076.0,15
2025-09-09,2040.525390625,2061.0,2067.0,2061.0,2067.0,204
2025-09-11,2048.446044921875,2069.0,2069.0,2067.0,2069.0,15401
2025-09-12,2045.475830078125,2066.0,2067.0,2066.0,2067.0,4
