Date,Adj Close,Close,High,Low,Open,Volume
2024-12-17,795.7474975585938,875.0,905.0,854.0,885.0,14854500
2024-12-18,813.9359741210938,895.0,916.0,875.0,900.0,4016400
2024-12-19,880.3240356445312,968.0,982.0,888.0,888.0,4837600
2024-12-20,881.2334594726562,969.0,1005.0,952.0,980.0,2579300
2024-12-23,864.86376953125,951.0,979.0,938.0,965.0,1293300
2024-12-24,871.2297973632812,958.0,982.0,950.0,953.0,781900
2024-12-25,872.1392211914062,959.0,990.0,952.0,958.0,1075200
2024-12-26,896.6937255859375,986.0,997.0,959.0,968.0,1265100
2024-12-27,884.8711547851562,973.0,990.0,966.0,985.0,892400
2024-12-30,922.1576538085938,1014.0,1027.0,982.0,982.0,1472800
2025-01-06,936.7084350585938,1030.0,1054.0,1008.0,1026.0,1271900
2025-01-07,941.2555541992188,1035.0,1058.0,1028.0,1047.0,836900
2025-01-08,963.9912109375,1060.0,1063.0,1033.0,1041.0,999700
2025-01-09,935.7990112304688,1029.0,1065.0,1022.0,1063.0,744900
2025-01-10,942.1650390625,1036.0,1042.0,1022.0,1026.0,319400
2025-01-14,941.2555541992188,1035.0,1037.0,1015.0,1029.0,330000
2025-01-15,920.3387451171875,1012.0,1035.0,1010.0,1035.0,323700
2025-01-16,912.1539916992188,1003.0,1017.0,1000.0,1013.0,334600
2025-01-17,926.7047729492188,1019.0,1022.0,990.0,999.0,339800
2025-01-20,921.2482299804688,1013.0,1019.0,1001.0,1007.0,214500
2025-01-21,923.9765014648438,1016.0,1027.0,1010.0,1026.0,170600
2025-01-22,924.8859252929688,1017.0,1024.0,1009.0,1024.0,184600
2025-01-23,904.8785400390625,995.0,1015.0,993.0,1012.0,535000
2025-01-24,916.7011108398438,1008.0,1010.0,991.0,995.0,273600
2025-01-27,916.7011108398438,1008.0,1019.0,1004.0,1010.0,218400
2025-01-28,908.5162353515625,999.0,1011.0,998.0,1005.0,370800
2025-01-29,905.7879638671875,996.0,1006.0,996.0,1005.0,363500
2025-01-30,906.6973876953125,997.0,999.0,993.0,999.0,317600
2025-01-31,909.4257202148438,1000.0,1005.0,995.0,999.0,173300
2025-02-03,880.3240356445312,968.0,997.0,962.0,997.0,1010600
2025-02-04,884.8711547851562,973.0,984.0,970.0,980.0,296200
2025-02-05,873.0486450195312,960.0,977.0,956.0,973.0,414400
2025-02-06,882.1429443359375,970.0,973.0,966.0,966.0,180900
2025-02-07,866.6826782226562,953.0,972.0,953.0,970.0,428500
2025-02-10,885.7805786132812,974.0,975.0,959.0,959.0,245300
2025-02-12,902.1502685546875,992.0,995.0,975.0,979.0,345400
2025-02-13,900.3314208984375,990.0,999.0,979.0,995.0,621200
2025-02-14,933.0707397460938,1026.0,1029.0,991.0,1011.0,992800
2025-02-17,943.9838256835938,1038.0,1048.0,1025.0,1028.0,527400
2025-02-18,952.168701171875,1047.0,1065.0,1021.0,1035.0,502200
2025-02-19,989.4551391601562,1088.0,1090.0,1051.0,1055.0,648900
2025-02-20,990.364501953125,1089.0,1089.0,1058.0,1080.0,471900
2025-02-21,1032.1981201171875,1135.0,1151.0,1066.0,1086.0,1122700
2025-02-25,1034.9263916015625,1138.0,1147.0,1108.0,1120.0,421000
2025-02-26,1010.3719482421875,1111.0,1144.0,1094.0,1135.0,516900
2025-02-27,1006.7342529296875,1107.0,1120.0,1102.0,1110.0,265300
2025-02-28,974.9043579101562,1072.0,1095.0,1064.0,1082.0,497400
2025-03-03,986.7268676757812,1085.0,1104.0,1077.0,1090.0,352900
2025-03-04,959.444091796875,1055.0,1080.0,1040.0,1075.0,637400
2025-03-05,966.719482421875,1063.0,1065.0,1044.0,1045.0,190100
2025-03-06,955.806396484375,1051.0,1072.0,1047.0,1067.0,412900
2025-03-07,955.806396484375,1051.0,1057.0,1040.0,1040.0,292800
2025-03-10,936.7084350585938,1030.0,1053.0,1026.0,1053.0,412600
2025-03-11,943.9838256835938,1038.0,1039.0,1012.0,1015.0,289100
2025-03-12,941.2555541992188,1035.0,1055.0,1034.0,1034.0,238400
2025-03-13,945.8026733398438,1040.0,1053.0,1039.0,1045.0,157000
2025-03-14,970.357177734375,1067.0,1089.0,1051.0,1055.0,488200
