Date,Adj Close,Close,High,Low,Open,Volume
2003-03-19,164.00375366210938,300.0,300.0,300.0,300.0,1000000
2003-03-20,143.50326538085938,262.5,285.0,260.0,285.0,200000
2003-03-21,143.50326538085938,262.5,262.5,262.5,262.5,0
2003-03-24,144.8699493408203,265.0,275.0,260.0,260.0,124000
2003-03-25,147.6033172607422,270.0,270.0,260.0,264.5,102000
2003-03-26,145.09686279296875,260.5,269.0,257.5,265.0,52000
2003-03-27,134.23553466796875,241.0,259.5,240.0,259.5,126000
2003-03-28,133.67849731445312,240.0,241.0,231.5,238.0,120000
2003-03-31,130.8935546875,235.0,238.0,222.5,225.0,46000
2003-04-01,128.10855102539062,230.0,230.0,226.0,227.5,54000
2003-04-02,126.43759155273438,227.0,229.0,225.5,226.5,54000
2003-04-03,125.88060760498047,226.0,252.0,226.0,226.5,116000
2003-04-04,147.60336303710938,265.0,281.5,257.0,257.0,200000
2003-04-07,148.995849609375,267.5,275.0,260.5,267.5,114000
2003-04-08,144.81838989257812,260.0,267.5,260.0,265.0,80000
2003-04-09,150.3883056640625,270.0,272.5,261.0,261.0,90000
2003-04-10,142.033447265625,255.0,265.5,250.5,265.5,74000
2003-04-11,142.033447265625,255.0,264.5,255.0,259.5,84000
2003-04-14,144.53988647460938,259.5,261.5,255.0,261.5,84000
2003-04-15,150.9453125,271.0,271.0,259.5,259.5,114000
2003-04-16,157.07225036621094,282.0,282.5,275.0,275.0,200000
2003-04-17,155.95828247070312,280.0,281.5,276.5,281.5,102000
2003-04-18,154.8443145751953,278.0,278.0,277.5,278.0,6000
2003-04-21,145.6538848876953,261.5,266.5,258.5,265.0,34000
2003-04-22,147.60336303710938,265.0,270.0,263.0,265.0,36000
2003-04-23,145.09686279296875,260.5,262.5,260.0,262.0,36000
2003-04-24,142.033447265625,255.0,260.0,255.0,260.0,70000
2003-04-25,142.5903778076172,256.0,261.0,250.0,251.0,114000
2003-04-28,146.21087646484375,262.5,262.5,251.5,256.0,40000
2003-04-29,146.21087646484375,262.5,262.5,262.5,262.5,0
2003-04-30,150.3883056640625,270.0,270.0,252.5,255.0,28000
2003-05-01,140.91941833496094,253.0,263.5,250.0,255.0,72000
2003-05-02,142.033447265625,255.0,260.0,250.0,258.0,48000
2003-05-05,142.033447265625,255.0,255.0,255.0,255.0,0
2003-05-06,145.37538146972656,261.0,265.0,256.5,256.5,66000
