Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1166.38623046875,2066.136474609375,2066.136474609375,2066.136474609375,2066.136474609375,0
2001-01-02,1166.38623046875,2066.136474609375,2066.136474609375,2066.136474609375,2066.136474609375,0
2001-01-03,1166.38623046875,2066.136474609375,2066.136474609375,2066.136474609375,2066.136474609375,0
2001-01-04,1125.5865478515625,1993.8636474609375,2128.181884765625,1969.0909423828125,2072.272705078125,306240
2001-01-05,1154.7108154296875,2045.45458984375,2045.45458984375,1993.8636474609375,2022.727294921875,423280
2001-01-08,1154.7108154296875,2045.45458984375,2045.45458984375,2045.45458984375,2045.45458984375,0
2001-01-09,1143.035400390625,2024.772705078125,2030.9090576171875,1950.45458984375,2024.772705078125,572880
2001-01-10,1026.409423828125,1818.1817626953125,1919.3182373046875,1818.1817626953125,1900.9090576171875,662640
2001-01-11,909.7838134765625,1611.5909423828125,1756.1363525390625,1611.5909423828125,1756.1363525390625,417120
2001-01-12,933.1344604492188,1652.95458984375,1712.727294921875,1560.0,1590.9090576171875,919600
2001-01-15,1049.7603759765625,1859.54541015625,1859.54541015625,1828.4090576171875,1838.8636474609375,293920
2001-01-16,1154.7108154296875,2045.45458984375,2055.681884765625,1921.5909423828125,1921.5909423828125,1100880
2001-01-17,1217.706787109375,2157.04541015625,2190.0,1931.8182373046875,1983.4090576171875,780560
2001-01-18,1166.38623046875,2066.136474609375,2227.272705078125,2004.0909423828125,2190.0,570240
2001-01-19,1207.18603515625,2138.4091796875,2148.863525390625,2066.136474609375,2066.136474609375,478720
2001-01-22,1129.050537109375,2000.0,2107.5,1964.772705078125,2107.5,337040
2001-01-23,1137.26171875,2014.54541015625,2014.54541015625,1890.45458984375,1997.95458984375,562320
2001-01-24,1119.684326171875,1983.4090576171875,2097.04541015625,1929.772705078125,2018.6363525390625,462880
2001-01-25,1119.684326171875,1983.4090576171875,1985.45458984375,1882.272705078125,1942.04541015625,528880
