Date,Adj Close,Close,High,Low,Open,Volume
2024-07-25,947.3466186523438,948.0,965.0,947.0,963.0,31882
2024-07-26,953.3424682617188,954.0,959.0,948.0,949.0,18288
2024-07-29,962.3363037109375,963.0,969.0,960.0,969.0,14922
2024-07-30,957.3397216796875,958.0,963.0,950.0,963.0,28735
2024-07-31,949.3452758789062,950.0,955.0,939.0,945.0,20370
2024-08-01,949.3452758789062,950.0,955.0,944.0,955.0,15612
2024-08-02,897.381103515625,898.0,921.0,897.0,920.0,19064
2024-08-05,797.4500122070312,798.0,851.0,790.0,850.0,19653
2024-08-06,852.412109375,853.0,854.0,840.0,843.0,11503
2024-08-07,861.4058837890625,862.0,872.0,832.0,841.0,8814
2024-08-08,845.4169311523438,846.0,858.0,834.0,849.0,10517
2024-08-09,891.38525390625,892.0,892.0,876.0,881.0,2495
2024-08-13,888.3872680664062,889.0,899.0,883.0,899.0,1151
2024-08-14,899.3796997070312,900.0,906.0,897.0,904.0,1585
2024-08-15,908.37353515625,909.0,914.0,904.0,909.0,1134
2024-08-16,946.3472900390625,947.0,947.0,938.0,939.0,7759
2024-08-19,922.3638305664062,923.0,955.0,923.0,954.0,5725
2024-08-20,943.349365234375,944.0,945.0,937.0,942.0,4515
2024-08-21,932.3569946289062,933.0,942.0,925.0,942.0,6029
2024-08-22,929.3590087890625,930.0,937.0,930.0,933.0,1458
2024-08-23,926.361083984375,927.0,931.0,922.0,931.0,1352
2024-08-26,921.3645629882812,922.0,935.0,918.0,935.0,12595
2024-08-28,915.3687133789062,916.0,917.0,910.0,910.0,385
2024-08-29,906.3748779296875,907.0,907.0,896.0,904.0,5759
2024-08-30,916.3679809570312,917.0,917.0,908.0,908.0,828
2024-09-02,930.3583374023438,931.0,933.0,925.0,932.0,1464
2024-09-03,929.3590087890625,930.0,938.0,927.0,938.0,1542
2024-09-04,892.384521484375,893.0,901.0,891.0,900.0,4467
2024-09-05,884.3900756835938,885.0,892.0,882.0,889.0,1595
2024-09-06,878.3941650390625,879.0,889.0,877.0,889.0,1607
2024-09-09,864.40380859375,865.0,868.0,856.0,864.0,5281
2024-09-10,869.400390625,870.0,880.0,868.0,880.0,643
2024-09-11,861.4058837890625,862.0,885.0,857.0,885.0,2424
2024-09-12,894.3831787109375,895.0,895.0,862.0,862.0,3720
2024-09-13,889.3865966796875,890.0,896.0,888.0,895.0,658
2024-09-17,892.384521484375,893.0,900.0,891.0,900.0,535
2024-09-18,899.3796997070312,900.0,902.0,900.0,902.0,859
2024-09-19,918.3666381835938,919.0,919.0,909.0,911.0,2516
2024-09-20,921.3645629882812,922.0,934.0,920.0,934.0,1333
2024-09-24,938.3528442382812,939.0,940.0,930.0,937.0,2580
2024-09-25,937.353515625,938.0,954.0,938.0,954.0,37568
2024-09-26,967.3328247070312,968.0,969.0,952.0,952.0,73717
2024-09-27,979.3245849609375,980.0,985.0,973.0,980.0,15048
2024-09-30,952.3432006835938,953.0,965.0,952.0,965.0,24330
2024-10-01,962.3363037109375,963.0,968.0,950.0,968.0,822
2024-10-02,953.3424682617188,954.0,972.0,947.0,972.0,2979
2024-10-03,974.3280029296875,975.0,982.0,971.0,980.0,1550
2024-10-04,980.3239135742188,981.0,985.0,977.0,985.0,2030
2024-10-07,1005.306640625,1006.0,1009.0,1003.0,1003.0,4958
2024-10-08,985.3204345703125,986.0,1011.0,984.0,1006.0,83016
2024-10-09,997.3121948242188,998.0,999.0,987.0,987.0,3756
2024-10-10,1014.3004760742188,1015.0,1018.0,1003.0,1003.0,41386
2024-10-11,1010.30322265625,1011.0,1024.0,1011.0,1024.0,3894
2024-10-15,1020.2963256835938,1021.0,1037.0,1018.0,1037.0,77968
2024-10-16,1008.3045654296875,1009.0,1019.0,1001.0,1003.0,2340
2024-10-17,1009.3038940429688,1010.0,1010.0,1005.0,1009.0,14473
2024-10-18,1014.3004760742188,1015.0,1025.0,1008.0,1025.0,18158
2024-10-21,1009.3038940429688,1010.0,1019.0,1009.0,1019.0,3969
2024-10-22,1016.299072265625,1017.0,1023.0,1015.0,1023.0,900
2024-10-23,1027.29150390625,1028.0,1030.0,1019.0,1023.0,3764
2024-10-24,1015.2997436523438,1016.0,1027.0,1014.0,1027.0,16420
2024-10-25,1017.2984008789062,1018.0,1022.0,1016.0,1020.0,4808
2024-10-28,1036.2852783203125,1037.0,1042.0,1019.0,1019.0,7082
2024-10-29,1031.2886962890625,1032.0,1045.0,1030.0,1037.0,6142
2024-10-31,1027.29150390625,1028.0,1040.0,1025.0,1040.0,12850
2024-11-01,1008.3045654296875,1009.0,1013.0,998.0,1000.0,31377
2024-11-06,1040.2825927734375,1041.0,1047.0,1016.0,1016.0,3775
2024-11-07,1063.2667236328125,1064.0,1071.0,1058.0,1071.0,6729
2024-11-08,1068.26318359375,1069.0,1076.0,1062.0,1062.0,5188
2024-11-11,1072.260498046875,1073.0,1080.0,1068.0,1080.0,6794
2024-11-12,1070.2618408203125,1071.0,1078.0,1069.0,1070.0,2065
2024-11-13,1074.2591552734375,1075.0,1079.0,1074.0,1075.0,3883
2024-11-14,1084.252197265625,1085.0,1090.0,1084.0,1090.0,11417
