Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,650.3161010742188,1079.0,1099.0,1050.0,1099.0,64000
2000-04-05,608.7296142578125,1010.0,1050.0,1010.0,1050.0,41000
2000-04-06,609.3321533203125,1011.0,1022.0,1010.0,1013.0,13000
2000-04-07,602.7026977539062,1000.0,1026.0,1000.0,1011.0,40000
2000-04-10,650.3161010742188,1079.0,1080.0,1000.0,1016.0,35000
2000-04-11,668.9998779296875,1110.0,1110.0,1060.0,1079.0,390000
2000-04-12,661.7674560546875,1098.0,1121.0,1090.0,1121.0,35000
2000-04-13,662.972900390625,1100.0,1100.0,1100.0,1100.0,20000
2000-04-14,650.3161010742188,1079.0,1080.0,1078.0,1080.0,9000
2000-04-17,532.1863403320312,883.0,910.0,879.0,879.0,38000
2000-04-18,554.4862670898438,920.0,960.0,910.0,910.0,66000
2000-04-19,614.7568359375,1020.0,1020.0,966.0,966.0,13000
2000-04-20,662.972900390625,1100.0,1101.0,1050.0,1071.0,102000
2000-04-21,650.9187622070312,1080.0,1160.0,1080.0,1160.0,28000
2000-04-24,668.9998779296875,1110.0,1140.0,1101.0,1140.0,7000
2000-04-25,653.7161865234375,1080.0,1141.0,1060.0,1141.0,22000
2000-04-26,641.6103515625,1060.0,1080.0,1060.0,1080.0,6000
2000-04-27,635.5575561523438,1050.0,1100.0,1050.0,1100.0,23000
2000-04-28,659.7691040039062,1090.0,1090.0,1080.0,1081.0,17000
2000-05-01,659.7691040039062,1090.0,1094.0,1070.0,1070.0,11000
2000-05-02,647.6632690429688,1070.0,1090.0,1070.0,1070.0,13000
2000-05-03,647.6632690429688,1070.0,1070.0,1070.0,1070.0,0
2000-05-04,647.6632690429688,1070.0,1070.0,1070.0,1070.0,0
2000-05-05,647.6632690429688,1070.0,1070.0,1070.0,1070.0,0
2000-05-08,653.7161865234375,1080.0,1130.0,1073.0,1073.0,14000
2000-05-09,653.7161865234375,1080.0,1080.0,1080.0,1080.0,0
2000-05-10,653.7161865234375,1080.0,1080.0,1060.0,1075.0,14000
2000-05-11,636.1626586914062,1051.0,1070.0,1050.0,1050.0,7000
2000-05-12,653.7161865234375,1080.0,1080.0,1060.0,1066.0,10000
2000-05-15,647.6632690429688,1070.0,1081.0,1070.0,1081.0,5000
2000-05-16,665.822021484375,1100.0,1100.0,1075.0,1090.0,12000
2000-05-17,659.1637573242188,1089.0,1100.0,1089.0,1100.0,8000
2000-05-18,653.7161865234375,1080.0,1089.0,1080.0,1089.0,13000
2000-05-19,659.1637573242188,1089.0,1100.0,1089.0,1100.0,9000
2000-05-22,653.7161865234375,1080.0,1091.0,1080.0,1091.0,4000
2000-05-23,653.7161865234375,1080.0,1080.0,1079.0,1079.0,6000
2000-05-24,617.398681640625,1020.0,1080.0,1020.0,1080.0,20000
2000-05-25,629.50439453125,1040.0,1040.0,1040.0,1040.0,1000
2000-05-26,617.398681640625,1020.0,1040.0,1020.0,1040.0,13000
2000-05-29,605.8981323242188,1001.0,1031.0,1001.0,1031.0,16000
2000-05-30,605.8981323242188,1001.0,1001.0,1001.0,1001.0,0
2000-05-31,605.2928466796875,1000.0,1010.0,1000.0,1002.0,17000
2000-06-01,647.6632690429688,1070.0,1070.0,1003.0,1003.0,3000
2000-06-02,635.5575561523438,1050.0,1070.0,1050.0,1070.0,3000
2000-06-05,641.0051879882812,1059.0,1060.0,1045.0,1050.0,44000
2000-06-06,641.0051879882812,1059.0,1059.0,1059.0,1059.0,2000
2000-06-07,635.5575561523438,1050.0,1065.0,1050.0,1050.0,15000
2000-06-08,623.4515991210938,1030.0,1030.0,1020.0,1030.0,5000
2000-06-09,635.5575561523438,1050.0,1050.0,1035.0,1035.0,6000
2000-06-12,626.4780883789062,1035.0,1040.0,1035.0,1040.0,10000
2000-06-13,629.50439453125,1040.0,1041.0,1010.0,1041.0,20000
2000-06-14,659.7691040039062,1090.0,1090.0,1078.0,1078.0,52000
2000-06-15,702.139892578125,1160.0,1160.0,1090.0,1091.0,38000
2000-06-16,665.822021484375,1100.0,1140.0,1100.0,1140.0,8000
2000-06-19,635.5575561523438,1050.0,1050.0,1050.0,1050.0,3000
2000-06-20,665.2167358398438,1099.0,1099.0,1070.0,1070.0,3000
2000-06-21,636.1626586914062,1051.0,1130.0,1051.0,1130.0,7000
2000-06-22,757.2216186523438,1251.0,1251.0,1231.0,1251.0,136000
2000-06-23,726.9566650390625,1201.0,1230.0,1180.0,1200.0,114000
2000-06-26,696.0867919921875,1150.0,1205.0,1149.0,1201.0,42000
2000-06-27,720.2986450195312,1190.0,1190.0,1180.0,1190.0,7000
2000-06-28,720.2986450195312,1190.0,1190.0,1160.0,1190.0,13000
2000-06-29,731.7989501953125,1209.0,1210.0,1160.0,1200.0,18000
2000-06-30,762.6691284179688,1260.0,1280.0,1210.0,1211.0,60000
2000-07-03,789.906982421875,1305.0,1310.0,1260.0,1261.0,56000
2000-07-04,774.77490234375,1280.0,1310.0,1250.0,1305.0,34000
2000-07-05,780.827880859375,1290.0,1300.0,1270.0,1300.0,69000
2000-07-06,774.1695556640625,1279.0,1288.0,1250.0,1288.0,27000
2000-07-07,774.1695556640625,1279.0,1290.0,1279.0,1279.0,17000
2000-07-10,780.827880859375,1290.0,1300.0,1280.0,1300.0,25000
2000-07-11,768.721923828125,1270.0,1299.0,1270.0,1299.0,20000
2000-07-12,786.8806762695312,1300.0,1300.0,1280.0,1294.0,47000
2000-07-13,780.827880859375,1290.0,1300.0,1280.0,1300.0,28000
2000-07-14,786.2754516601562,1299.0,1300.0,1290.0,1300.0,10000
2000-07-17,768.721923828125,1270.0,1279.0,1260.0,1279.0,8000
2000-07-18,747.5366821289062,1235.0,1265.0,1225.0,1264.0,16000
2000-07-19,747.5366821289062,1235.0,1265.0,1225.0,1264.0,16000
2000-07-20,747.5366821289062,1235.0,1235.0,1235.0,1235.0,0
2000-07-21,756.6161499023438,1250.0,1280.0,1250.0,1280.0,13000
2000-07-24,717.27197265625,1185.0,1210.0,1185.0,1200.0,13000
2000-07-25,756.6161499023438,1250.0,1250.0,1190.0,1191.0,11000
2000-07-26,738.4571533203125,1220.0,1220.0,1185.0,1190.0,5000
2000-07-27,720.2986450195312,1190.0,1210.0,1190.0,1210.0,9000
2000-07-28,695.4815673828125,1149.0,1185.0,1149.0,1185.0,13000
2000-07-31,665.822021484375,1100.0,1100.0,1000.0,1000.0,7000
2000-08-01,696.69189453125,1151.0,1151.0,1100.0,1100.0,7000
2000-08-02,725.7459716796875,1199.0,1199.0,1110.0,1110.0,5000
2000-08-03,708.192626953125,1170.0,1190.0,1170.0,1190.0,3000
2000-08-04,706.9819946289062,1168.0,1169.0,1168.0,1169.0,8000
2000-08-07,706.9819946289062,1168.0,1168.0,1145.0,1168.0,15000
2000-08-08,683.98095703125,1130.0,1130.0,1100.0,1102.0,8000
2000-08-09,696.0867919921875,1150.0,1150.0,1150.0,1150.0,2000
2000-08-10,683.98095703125,1130.0,1130.0,1130.0,1130.0,3000
2000-08-11,717.877197265625,1186.0,1190.0,1160.0,1160.0,17000
2000-08-14,702.139892578125,1160.0,1170.0,1160.0,1170.0,10000
2000-08-15,668.8483276367188,1105.0,1115.0,1100.0,1100.0,28000
2000-08-16,651.9003295898438,1077.0,1080.0,1060.0,1065.0,18000
2000-08-17,653.7161865234375,1080.0,1080.0,1077.0,1077.0,4000
2000-08-18,653.7161865234375,1080.0,1080.0,1080.0,1080.0,7000
2000-08-21,651.9003295898438,1077.0,1120.0,1077.0,1120.0,30000
2000-08-22,652.5056762695312,1078.0,1078.0,1066.0,1066.0,12000
2000-08-23,647.6632690429688,1070.0,1080.0,1066.0,1066.0,13000
2000-08-24,653.7161865234375,1080.0,1090.0,1070.0,1070.0,5000
2000-08-25,665.2167358398438,1099.0,1105.0,1090.0,1100.0,11000
2000-08-28,707.5872802734375,1169.0,1180.0,1150.0,1150.0,26000
2000-08-29,683.98095703125,1130.0,1170.0,1130.0,1170.0,23000
2000-08-30,696.0867919921875,1150.0,1150.0,1131.0,1131.0,3000
2000-08-31,684.5862426757812,1131.0,1150.0,1131.0,1150.0,11000
2000-09-01,651.2950439453125,1076.0,1076.0,1070.0,1070.0,10000
2000-09-04,665.822021484375,1100.0,1125.0,1100.0,1125.0,4000
2000-09-05,665.822021484375,1100.0,1100.0,1080.0,1080.0,12000
2000-09-06,665.822021484375,1100.0,1100.0,1100.0,1100.0,9000
2000-09-07,641.6103515625,1060.0,1090.0,1060.0,1090.0,22000
2000-09-08,653.7161865234375,1080.0,1080.0,1061.0,1061.0,3000
2000-09-11,641.6103515625,1060.0,1061.0,1060.0,1060.0,15000
2000-09-12,641.6103515625,1060.0,1060.0,1056.0,1060.0,13000
2000-09-13,638.583740234375,1055.0,1070.0,1055.0,1061.0,35000
2000-09-14,647.6632690429688,1070.0,1070.0,1050.0,1055.0,27000
2000-09-15,647.6632690429688,1070.0,1070.0,1070.0,1070.0,0
2000-09-18,623.4515991210938,1030.0,1064.0,1000.0,1064.0,16000
2000-09-19,614.3721313476562,1015.0,1015.0,1010.0,1012.0,13000
2000-09-20,635.5575561523438,1050.0,1050.0,1020.0,1035.0,3000
2000-09-21,653.1109619140625,1079.0,1080.0,1079.0,1080.0,5000
2000-09-22,635.5575561523438,1050.0,1079.0,1050.0,1053.0,5000
2000-09-25,641.6103515625,1060.0,1060.0,1050.0,1050.0,36000
2000-09-26,647.6632690429688,1070.0,1070.0,1060.0,1060.0,6000
2000-09-27,636.7680053710938,1052.0,1052.0,1050.0,1050.0,19000
2000-09-28,647.6632690429688,1070.0,1070.0,1052.0,1052.0,2000
2000-09-29,617.398681640625,1020.0,1080.0,1005.0,1080.0,30000
2000-10-02,645.2421875,1066.0,1080.0,1060.0,1060.0,14000
2000-10-03,645.2421875,1066.0,1066.0,1066.0,1066.0,1000
2000-10-04,641.6103515625,1060.0,1066.0,1059.0,1066.0,6000
2000-10-05,641.6103515625,1060.0,1060.0,1020.0,1020.0,10000
2000-10-06,647.6632690429688,1070.0,1070.0,1060.0,1060.0,5000
2000-10-09,647.6632690429688,1070.0,1070.0,1070.0,1070.0,0
2000-10-10,647.6632690429688,1070.0,1070.0,1070.0,1070.0,0
2000-10-11,650.6898803710938,1075.0,1075.0,1060.0,1060.0,17000
2000-10-12,677.9278564453125,1120.0,1120.0,1061.0,1070.0,27000
2000-10-13,665.822021484375,1100.0,1100.0,1100.0,1100.0,13000
2000-10-16,665.822021484375,1100.0,1100.0,1100.0,1100.0,0
2000-10-17,653.7161865234375,1080.0,1100.0,1080.0,1100.0,4000
2000-10-18,629.50439453125,1040.0,1080.0,1030.0,1080.0,13000
2000-10-19,622.84619140625,1029.0,1035.0,1024.0,1024.0,9000
2000-10-20,677.9278564453125,1120.0,1120.0,1060.0,1100.0,37000
2000-10-23,671.875,1110.0,1125.0,1110.0,1120.0,23000
