Date,Adj Close,Close,High,Low,Open,Volume
2005-09-29,106.33547973632812,177.5,177.5,173.625,176.25,76000
2005-09-30,103.41502380371094,172.625,176.25,170.625,176.25,167200
2005-10-03,104.68800354003906,174.75,175.0,172.5,172.875,92000
2005-10-04,103.7894287109375,173.25,174.875,173.25,174.75,47200
2005-10-05,103.19034576416016,172.25,172.75,172.0,172.0,38400
2005-10-06,103.04061126708984,172.0,173.125,171.25,172.5,71200
2005-10-07,101.99219512939453,170.25,171.875,170.0,171.875,28800
2005-10-10,101.99219512939453,170.25,170.25,170.25,170.25,0
2005-10-11,103.7894287109375,173.25,173.25,171.375,172.75,56000
2005-10-12,103.86433410644531,173.375,173.5,170.875,173.375,83200
2005-10-13,103.26522064208984,172.375,173.375,171.25,173.375,81600
2005-10-14,103.04061126708984,172.0,172.375,170.625,171.25,71200
2005-10-17,102.5912857055664,171.25,172.5,171.25,172.125,104000
2005-10-18,102.14196014404297,170.5,171.875,170.5,170.625,50400
2005-10-19,102.5912857055664,171.25,173.75,170.875,170.875,109600
2005-10-20,101.76753234863281,169.875,171.875,169.25,170.375,72800
2005-10-21,102.5912857055664,171.25,171.25,168.75,168.75,61600
2005-10-24,101.46802520751953,169.375,170.375,168.75,169.25,84800
2005-10-25,101.76753234863281,169.875,170.625,167.5,168.75,72800
2005-10-26,102.21685028076172,170.625,171.5,168.625,170.875,52000
2005-10-27,102.2917709350586,170.75,171.625,170.75,170.875,24000
2005-10-28,101.69264221191406,169.75,171.25,169.625,170.75,50400
2005-10-31,100.34473419189453,167.5,169.875,165.0,169.875,64000
2005-11-01,101.31827545166016,169.125,170.125,168.75,168.75,26400
2005-11-02,100.49452209472656,167.75,169.875,167.625,169.125,129600
2005-11-03,100.49452209472656,167.75,167.75,167.75,167.75,0
2005-11-04,101.24339294433594,169.0,170.0,168.0,168.0,48800
2005-11-07,101.61775970458984,169.625,170.0,167.625,170.0,114400
2005-11-08,100.34473419189453,167.5,170.0,167.5,169.5,56800
2005-11-09,101.84243774414062,170.0,170.25,167.5,167.625,152800
2005-11-10,102.14196014404297,170.5,170.5,170.0,170.125,85600
2005-11-11,101.91728973388672,170.125,170.875,170.0,170.625,44000
2005-11-14,101.16846466064453,168.875,171.125,168.875,170.0,74400
2005-11-15,100.64429473876953,168.0,169.875,167.75,169.125,50400
2005-11-16,101.24339294433594,169.0,169.125,167.5,167.75,35200
2005-11-17,101.39313507080078,169.25,169.5,168.25,168.25,25600
2005-11-18,101.39313507080078,169.25,169.875,168.875,169.0,48000
2005-11-21,100.94381713867188,168.5,170.5,167.875,169.125,51200
2005-11-22,100.64429473876953,168.0,170.25,167.5,170.0,87200
2005-11-23,100.64429473876953,168.0,168.0,168.0,168.0,0
2005-11-24,100.94381713867188,168.5,170.25,168.125,168.125,66400
2005-11-25,101.16846466064453,168.875,170.0,168.25,170.0,53600
2005-11-28,100.34473419189453,167.5,168.875,167.5,168.75,80000
2005-11-29,100.56940460205078,167.875,170.125,167.5,167.5,130400
2005-11-30,100.56940460205078,167.875,169.625,167.875,169.5,83200
2005-12-01,101.61775970458984,169.625,169.75,168.0,168.0,44000
2005-12-02,101.69264221191406,169.75,172.125,169.375,169.75,149600
2005-12-05,103.34013366699219,172.5,172.875,170.625,172.125,105600
2005-12-06,104.83777618408203,175.0,176.25,172.875,172.875,222400
2005-12-07,105.58663177490234,176.25,177.375,176.25,176.375,109600
2005-12-08,105.81128692626953,176.625,176.75,176.25,176.75,142400
2005-12-09,105.81128692626953,176.625,176.625,176.625,176.625,0
2005-12-12,107.45875549316406,179.375,179.375,175.125,176.875,197600
2005-12-13,105.81128692626953,176.625,178.0,176.125,176.875,101600
2005-12-14,105.13732147216797,175.5,177.5,175.375,176.5,39200
2005-12-15,105.96106719970703,176.875,178.125,175.125,175.125,61600
2005-12-16,106.11083221435547,177.125,177.125,175.375,177.0,88000
2005-12-19,105.36197662353516,175.875,176.375,175.0,175.75,132000
2005-12-20,105.13732147216797,175.5,177.125,175.375,176.375,97600
2005-12-21,105.6615219116211,176.375,178.0,175.625,178.0,88000
2005-12-22,105.6615219116211,176.375,176.375,176.375,176.375,0
2005-12-23,105.6615219116211,176.375,176.375,176.375,176.375,0
2005-12-26,105.6615219116211,176.375,176.375,176.375,176.375,0
2005-12-27,104.53826141357422,174.5,176.75,173.875,175.5,168000
2005-12-28,104.16385650634766,173.875,175.0,172.625,174.625,54400
2005-12-29,104.53826141357422,174.5,175.25,173.625,173.875,76000
2005-12-30,106.03595733642578,177.0,179.75,177.0,178.75,139200
2006-01-02,106.03595733642578,177.0,177.0,177.0,177.0,0
2006-01-03,106.03595733642578,177.0,177.0,177.0,177.0,0
2006-01-04,107.0843505859375,178.75,178.875,178.0,178.625,44800
2006-01-05,110.15458679199219,183.875,187.5,178.875,179.625,292000
2006-01-06,115.02202606201172,192.0,193.75,184.5,184.5,236000
2006-01-09,115.02202606201172,192.0,192.0,192.0,192.0,0
2006-01-10,114.94717407226562,191.875,195.0,191.25,193.125,236800
2006-01-11,112.32621765136719,187.5,191.875,184.5,191.875,472800
