Date,Adj Close,Close,High,Low,Open,Volume
2024-08-22,968.0166625976562,1014.0,1014.0,1008.0,1012.0,133385
2024-08-23,974.69921875,1021.0,1021.0,1010.0,1014.0,39353
2024-08-26,961.3340454101562,1007.0,1012.0,1003.0,1012.0,76687
2024-08-28,969.9259033203125,1016.0,1017.0,1010.0,1013.0,12657
2024-08-29,971.8352661132812,1018.0,1018.0,1014.0,1017.0,15496
2024-08-30,974.69921875,1021.0,1023.0,1017.0,1018.0,28425
2024-09-02,978.5177612304688,1025.0,1028.0,1018.0,1026.0,42574
2024-09-03,984.24560546875,1031.0,1033.0,1023.0,1026.0,14469
2024-09-04,956.560791015625,1002.0,1013.0,999.0,1009.0,149090
2024-09-05,955.6061401367188,1001.0,1011.0,986.0,993.0,61055
2024-09-06,946.0596313476562,991.0,999.0,986.0,998.0,76300
2024-09-09,940.331787109375,985.0,985.0,964.0,976.0,67996
2024-09-10,933.6491088867188,978.0,991.0,978.0,991.0,21541
2024-09-11,915.5108032226562,959.0,973.0,951.0,973.0,65995
2024-09-12,932.6945190429688,977.0,979.0,968.0,970.0,41696
2024-09-13,920.2840576171875,964.0,978.0,962.0,978.0,23316
2024-09-17,918.374755859375,962.0,975.0,950.0,975.0,36685
2024-09-18,923.1480102539062,967.0,970.0,958.0,964.0,9743
2024-09-19,939.3770751953125,984.0,990.0,978.0,978.0,63483
2024-09-20,946.0596313476562,991.0,998.0,989.0,998.0,65617
2024-09-24,949.8783569335938,995.0,1004.0,991.0,1004.0,21165
2024-09-25,945.10498046875,990.0,995.0,989.0,995.0,40980
2024-09-26,958.4700927734375,1004.0,1004.0,992.0,995.0,27015
2024-09-27,973.74462890625,1020.0,1020.0,1004.0,1010.0,34751
2024-09-30,947.0142822265625,992.0,1003.0,986.0,1003.0,60736
2024-10-01,961.3340454101562,1007.0,1009.0,998.0,1009.0,17376
2024-10-02,955.6061401367188,1001.0,1009.0,998.0,1004.0,6407
2024-10-03,966.1073608398438,1012.0,1019.0,1009.0,1014.0,7080
2024-10-04,968.9712524414062,1015.0,1017.0,1012.0,1015.0,7268
2024-10-07,983.291015625,1030.0,1033.0,1024.0,1026.0,83047
2024-10-08,971.8352661132812,1018.0,1028.0,1014.0,1028.0,14157
2024-10-09,968.9712524414062,1015.0,1024.0,1011.0,1024.0,5809
2024-10-10,975.65380859375,1022.0,1025.0,1020.0,1025.0,2506
2024-10-11,970.880615234375,1017.0,1029.0,1016.0,1029.0,4976
2024-10-15,968.9712524414062,1015.0,1023.0,1015.0,1021.0,9258
2024-10-16,961.3340454101562,1007.0,1017.0,1003.0,1009.0,19100
2024-10-17,966.1073608398438,1012.0,1016.0,1010.0,1014.0,12097
2024-10-18,967.0619506835938,1013.0,1018.0,1010.0,1018.0,10233
2024-10-21,964.1980590820312,1010.0,1015.0,1006.0,1015.0,56503
