Date,Adj Close,Close,High,Low,Open,Volume
2024-04-24,1091.466796875,1140.0,1220.0,1027.0,1205.0,4136900
2024-04-25,1050.29736328125,1097.0,1241.0,1082.0,1139.0,4368900
2024-04-26,1195.826171875,1249.0,1249.0,1091.0,1120.0,1439900
2024-04-30,1141.2529296875,1192.0,1268.0,1146.0,1220.0,1835000
2024-05-01,1101.9984130859375,1151.0,1215.0,1132.0,1192.0,910300
2024-05-02,1075.1904296875,1123.0,1192.0,1101.0,1160.0,524400
2024-05-07,1053.169677734375,1100.0,1143.0,1082.0,1138.0,290400
2024-05-08,1068.4884033203125,1116.0,1125.0,1096.0,1110.0,159000
2024-05-09,1034.0211181640625,1080.0,1126.0,1080.0,1120.0,137100
2024-05-10,1010.0853881835938,1055.0,1080.0,1023.0,1066.0,313400
2024-05-13,1024.4468994140625,1070.0,1085.0,1024.0,1046.0,218200
2024-05-14,982.3200073242188,1026.0,1061.0,1026.0,1053.0,133300
2024-05-15,963.1714477539062,1006.0,1035.0,1006.0,1009.0,179200
2024-05-16,1076.14794921875,1124.0,1139.0,1022.0,1069.0,633500
2024-05-17,1057.956787109375,1105.0,1124.0,1075.0,1110.0,244800
2024-05-20,1035.9359130859375,1082.0,1112.0,1064.0,1081.0,293000
2024-05-21,1127.8489990234375,1178.0,1207.0,1080.0,1080.0,446400
2024-05-22,1110.6153564453125,1160.0,1320.0,1130.0,1172.0,1671100
2024-05-23,1074.2330322265625,1122.0,1180.0,1113.0,1160.0,240400
2024-05-24,1213.059814453125,1267.0,1280.0,1101.0,1111.0,1718700
2024-05-27,1271.4630126953125,1328.0,1373.0,1270.0,1300.0,3909300
2024-05-28,1354.759033203125,1415.0,1573.0,1328.0,1358.0,5722600
2024-05-29,1401.6729736328125,1464.0,1490.0,1350.0,1407.0,2388500
2024-05-30,1371.9927978515625,1433.0,1493.0,1396.0,1434.0,720500
2024-05-31,1372.9501953125,1434.0,1476.0,1408.0,1430.0,444300
2024-06-03,1368.1630859375,1429.0,1536.0,1380.0,1440.0,995200
2024-06-04,1541.4573974609375,1610.0,1628.0,1429.0,1429.0,1563700
2024-06-05,1388.26904296875,1450.0,1650.0,1425.0,1620.0,1739500
2024-06-06,1568.265380859375,1638.0,1740.0,1511.0,1516.0,4349100
2024-06-07,1462.9483642578125,1528.0,1645.0,1500.0,1610.0,1422800
2024-06-10,1425.6087646484375,1489.0,1546.0,1448.0,1513.0,814200
2024-06-11,1469.6502685546875,1535.0,1605.0,1513.0,1540.0,1138700
2024-06-12,1510.8197021484375,1578.0,1595.0,1515.0,1536.0,475800
2024-06-13,1525.1810302734375,1593.0,1685.0,1574.0,1630.0,1154800
2024-06-14,1544.32958984375,1613.0,1628.0,1548.0,1593.0,403900
2024-06-17,1522.308837890625,1590.0,1619.0,1556.0,1613.0,282300
2024-06-18,1436.140380859375,1500.0,1606.0,1500.0,1595.0,482500
2024-06-19,1431.353271484375,1495.0,1521.0,1460.0,1481.0,392400
2024-06-20,1476.352294921875,1542.0,1570.0,1464.0,1494.0,332800
2024-06-21,1546.2445068359375,1615.0,1632.0,1516.0,1542.0,551400
2024-06-24,1591.2435302734375,1662.0,1763.0,1625.0,1625.0,1048600
2024-06-25,1690.81591796875,1766.0,1820.0,1668.0,1690.0,1235700
2024-06-26,1593.158447265625,1664.0,1846.0,1663.0,1806.0,812100
2024-06-27,1702.251953125,1732.0,1780.0,1680.0,1680.0,620900
2024-06-28,1636.4027099609375,1665.0,1741.0,1661.0,1741.0,282400
2024-07-01,1474.2366943359375,1500.0,1656.0,1492.0,1650.0,863000
2024-07-02,1468.3397216796875,1494.0,1535.0,1455.0,1501.0,548700
2024-07-03,1477.1851806640625,1503.0,1533.0,1459.0,1507.0,376100
2024-07-04,1412.3187255859375,1437.0,1528.0,1423.0,1488.0,596500
2024-07-05,1425.095458984375,1450.0,1492.0,1445.0,1450.0,303300
2024-07-08,1415.2672119140625,1440.0,1474.0,1435.0,1441.0,211100
2024-07-09,1421.1641845703125,1446.0,1482.0,1424.0,1433.0,252100
2024-07-10,1390.696533203125,1415.0,1459.0,1399.0,1446.0,302600
2024-07-11,1378.9027099609375,1403.0,1430.0,1384.0,1402.0,239000
2024-07-12,1431.9752197265625,1457.0,1486.0,1407.0,1410.0,273900
2024-07-16,1414.284423828125,1439.0,1492.0,1439.0,1449.0,176600
2024-07-17,1449.666015625,1475.0,1488.0,1447.0,1451.0,129200
2024-07-18,1478.16796875,1504.0,1524.0,1450.0,1460.0,301500
2024-07-19,1387.7481689453125,1412.0,1520.0,1411.0,1520.0,432200
2024-07-22,1428.0439453125,1453.0,1489.0,1425.0,1450.0,328800
2024-07-23,1425.095458984375,1450.0,1505.0,1438.0,1480.0,266600
2024-07-24,1399.5419921875,1424.0,1453.0,1407.0,1438.0,174900
2024-07-25,1429.0267333984375,1454.0,1466.0,1411.0,1444.0,222500
2024-07-26,1411.3359375,1436.0,1471.0,1433.0,1466.0,159800
2024-07-29,1449.666015625,1475.0,1476.0,1438.0,1450.0,104500
2024-07-30,1420.1812744140625,1445.0,1475.0,1416.0,1475.0,173300
2024-07-31,1439.8377685546875,1465.0,1470.0,1418.0,1442.0,96200
2024-08-01,1370.0572509765625,1394.0,1465.0,1385.0,1457.0,410400
2024-08-02,1347.4522705078125,1371.0,1409.0,1326.0,1371.0,344000
2024-08-05,1199.0457763671875,1220.0,1344.0,1166.0,1281.0,537500
2024-08-06,1400.5247802734375,1425.0,1437.0,1280.0,1280.0,294800
2024-08-07,1447.700439453125,1473.0,1509.0,1409.0,1410.0,299500
2024-08-08,1427.06103515625,1452.0,1476.0,1436.0,1472.0,105800
2024-08-09,1426.0782470703125,1451.0,1480.0,1434.0,1458.0,90500
2024-08-13,1554.8282470703125,1582.0,1582.0,1495.0,1511.0,232200
2024-08-14,1561.7080078125,1589.0,1614.0,1544.0,1606.0,345400
2024-08-15,1408.387451171875,1433.0,1585.0,1401.0,1585.0,798300
2024-08-16,1466.3740234375,1492.0,1492.0,1447.0,1480.0,249000
2024-08-19,1411.3359375,1436.0,1525.0,1433.0,1483.0,146000
2024-08-20,1416.25,1441.0,1469.0,1420.0,1451.0,104800
2024-08-21,1403.4732666015625,1428.0,1457.0,1421.0,1421.0,97400
2024-08-22,1324.847412109375,1348.0,1436.0,1332.0,1426.0,227800
2024-08-23,1346.469482421875,1370.0,1372.0,1317.0,1362.0,155700
2024-08-26,1390.696533203125,1415.0,1450.0,1354.0,1372.0,219500
2024-08-27,1382.833984375,1407.0,1465.0,1403.0,1439.0,192200
2024-08-28,1375.9542236328125,1400.0,1408.0,1380.0,1396.0,102300
2024-08-29,1343.52099609375,1367.0,1399.0,1358.0,1382.0,135000
2024-08-30,1397.576416015625,1422.0,1436.0,1346.0,1370.0,197000
2024-09-02,1419.198486328125,1444.0,1444.0,1411.0,1437.0,95100
2024-09-03,1413.301513671875,1438.0,1458.0,1419.0,1420.0,99700
2024-09-04,1363.177490234375,1387.0,1428.0,1381.0,1381.0,143700
2024-09-05,1400.5247802734375,1425.0,1445.0,1380.0,1402.0,101100
2024-09-06,1433.94091796875,1459.0,1500.0,1425.0,1425.0,179200
2024-09-09,1418.2156982421875,1443.0,1503.0,1416.0,1429.0,168500
2024-09-10,1460.4771728515625,1486.0,1486.0,1417.0,1473.0,97600
2024-09-11,1446.717529296875,1472.0,1537.0,1440.0,1516.0,108700
2024-09-12,1528.2919921875,1555.0,1560.0,1490.0,1500.0,130400
2024-09-13,1470.305419921875,1496.0,1544.0,1490.0,1542.0,115600
2024-09-17,1467.35693359375,1493.0,1535.0,1456.0,1501.0,67300
2024-09-18,1491.927490234375,1518.0,1530.0,1498.0,1504.0,55900
2024-09-19,1520.429443359375,1547.0,1558.0,1505.0,1518.0,70400
2024-09-20,1517.48095703125,1544.0,1586.0,1544.0,1560.0,103700
2024-09-24,1517.48095703125,1544.0,1587.0,1539.0,1553.0,68700
2024-09-25,1488.97900390625,1515.0,1596.0,1515.0,1559.0,94800
2024-09-26,1496.8416748046875,1523.0,1535.0,1495.0,1516.0,63000
2024-09-27,1526.326416015625,1553.0,1561.0,1506.0,1538.0,63600
2024-09-30,1461.4599609375,1487.0,1561.0,1487.0,1513.0,65600
2024-10-01,1517.48095703125,1544.0,1544.0,1481.0,1490.0,49800
2024-10-02,1510.6011962890625,1537.0,1610.0,1520.0,1523.0,162800
2024-10-03,1598.072509765625,1626.0,1640.0,1536.0,1558.0,182300
2024-10-04,1564.656494140625,1592.0,1630.0,1579.0,1630.0,75100
2024-10-07,1581.364501953125,1609.0,1628.0,1578.0,1616.0,72900
2024-10-08,1600.0382080078125,1628.0,1670.0,1584.0,1585.0,115800
2024-10-09,1619.6947021484375,1648.0,1664.0,1630.0,1653.0,62000
2024-10-10,1598.072509765625,1626.0,1674.0,1626.0,1660.0,65900
2024-10-11,1625.5916748046875,1654.0,1678.0,1632.0,1632.0,63600
2024-10-15,1625.5916748046875,1654.0,1672.0,1628.0,1671.0,65400
2024-10-16,1605.9351806640625,1634.0,1670.0,1634.0,1634.0,41900
2024-10-17,1598.072509765625,1626.0,1666.0,1620.0,1650.0,57300
2024-10-18,1557.7767333984375,1585.0,1639.0,1572.0,1620.0,91100
2024-10-21,1530.2576904296875,1557.0,1610.0,1545.0,1581.0,47700
2024-10-22,1454.5802001953125,1480.0,1566.0,1460.0,1561.0,163500
2024-10-23,1426.0782470703125,1451.0,1490.0,1447.0,1469.0,83100
2024-10-24,1420.1812744140625,1445.0,1472.0,1430.0,1440.0,60400
2024-10-25,1408.387451171875,1433.0,1500.0,1422.0,1475.0,89600
2024-10-28,1442.7862548828125,1468.0,1475.0,1430.0,1430.0,69700
2024-10-29,1455.56298828125,1481.0,1493.0,1457.0,1468.0,43300
2024-10-30,1443.7691650390625,1469.0,1498.0,1469.0,1489.0,44600
2024-10-31,1484.06494140625,1510.0,1519.0,1484.0,1484.0,67300
2024-11-01,1454.5802001953125,1480.0,1515.0,1472.0,1512.0,45900
2024-11-05,1450.64892578125,1476.0,1500.0,1469.0,1483.0,35100
2024-11-06,1444.751953125,1470.0,1515.0,1461.0,1498.0,47400
2024-11-07,1451.6317138671875,1477.0,1501.0,1457.0,1495.0,64300
2024-11-08,1434.9237060546875,1460.0,1491.0,1459.0,1477.0,34700
2024-11-11,1447.700439453125,1473.0,1482.0,1460.0,1460.0,19300
2024-11-12,1428.0439453125,1453.0,1485.0,1446.0,1473.0,32500
2024-11-13,1431.9752197265625,1457.0,1470.0,1436.0,1454.0,62400
2024-11-14,1392.6622314453125,1417.0,1474.0,1417.0,1460.0,182000
2024-11-15,1525.343505859375,1552.0,1592.0,1465.0,1507.0,240400
2024-11-18,1552.8626708984375,1580.0,1580.0,1520.0,1536.0,35900
2024-11-19,1628.5401611328125,1657.0,1664.0,1570.0,1580.0,81800
2024-11-20,1769.083984375,1800.0,1838.0,1632.0,1667.0,232400
2024-11-21,1826.0877685546875,1858.0,1874.0,1778.0,1789.0,190700
2024-11-22,1911.593505859375,1945.0,1945.0,1820.0,1840.0,138500
2024-11-25,2042.3092041015625,2078.0,2078.0,1926.0,1926.0,213200
2024-11-26,2046.240478515625,2082.0,2149.0,1995.0,2100.0,234200
2024-11-27,2196.612548828125,2235.0,2245.0,2101.0,2120.0,291300
2024-11-28,2115.0380859375,2152.0,2202.0,1920.0,2202.0,392700
2024-11-29,2118.969482421875,2156.0,2188.0,2014.0,2152.0,183900
2024-12-02,2029.532470703125,2065.0,2226.0,1978.0,2006.0,306700
2024-12-03,2012.824462890625,2048.0,2097.0,1990.0,2060.0,125400
2024-12-04,1896.8511962890625,1930.0,2034.0,1910.0,2022.0,130500
2024-12-05,1873.263427734375,1906.0,1948.0,1896.0,1911.0,73100
2024-12-06,1831.001953125,1863.0,1905.0,1835.0,1900.0,59300
2024-12-09,1926.3359375,1960.0,1960.0,1837.0,1877.0,100300
2024-12-10,1886.0401611328125,1919.0,2030.0,1891.0,2000.0,166100
2024-12-11,1713.06298828125,1743.0,1942.0,1727.0,1919.0,117400
2024-12-12,1835.916015625,1868.0,1919.0,1751.0,1780.0,131500
2024-12-13,1772.032470703125,1803.0,1933.0,1802.0,1891.0,73200
2024-12-16,1761.221435546875,1792.0,1835.0,1783.0,1822.0,33100
2024-12-17,1685.5439453125,1715.0,1780.0,1714.0,1780.0,43300
2024-12-18,1681.6126708984375,1711.0,1772.0,1670.0,1695.0,89500
2024-12-19,1675.7156982421875,1705.0,1718.0,1654.0,1663.0,76600
2024-12-20,1630.5057373046875,1659.0,1774.0,1659.0,1722.0,61600
2024-12-23,1701.2691650390625,1731.0,1749.0,1673.0,1675.0,98900
2024-12-24,1671.784423828125,1701.0,1760.0,1694.0,1749.0,85100
2024-12-25,1657.0419921875,1686.0,1749.0,1668.0,1739.0,109300
2024-12-26,1719.9427490234375,1750.0,1770.0,1702.0,1712.0,103700
2024-12-27,1684.5611572265625,1714.0,1750.0,1686.0,1750.0,90400
2024-12-30,1811.345458984375,1843.0,1874.0,1762.0,1794.0,219400
2025-01-06,1839.847412109375,1872.0,1968.0,1855.0,1923.0,126900
2025-01-07,1765.1527099609375,1796.0,1852.0,1794.0,1850.0,107900
2025-01-08,1765.1527099609375,1796.0,1883.0,1749.0,1756.0,80200
2025-01-09,1794.637451171875,1826.0,1872.0,1784.0,1796.0,64900
2025-01-10,1789.7232666015625,1821.0,1859.0,1791.0,1826.0,53300
2025-01-14,1725.8397216796875,1756.0,1835.0,1752.0,1834.0,54300
2025-01-15,1742.5477294921875,1773.0,1792.0,1755.0,1776.0,30100
2025-01-16,1705.200439453125,1735.0,1789.0,1721.0,1789.0,57900
2025-01-17,1753.3587646484375,1784.0,1784.0,1713.0,1720.0,36200
2025-01-20,1796.60302734375,1828.0,1834.0,1753.0,1784.0,33000
2025-01-21,1797.5859375,1829.0,1847.0,1802.0,1830.0,35000
2025-01-22,1824.1221923828125,1856.0,1857.0,1814.0,1836.0,29800
2025-01-23,1735.66796875,1766.0,1865.0,1766.0,1865.0,57000
2025-01-24,1803.48291015625,1835.0,1869.0,1760.0,1770.0,77600
2025-01-27,1827.0706787109375,1859.0,1882.0,1836.0,1860.0,45700
2025-01-28,1779.89501953125,1811.0,1841.0,1800.0,1841.0,40500
2025-01-29,1831.001953125,1863.0,1893.0,1820.0,1820.0,45200
2025-01-30,1783.826416015625,1815.0,1861.0,1801.0,1861.0,61300
2025-01-31,1762.2042236328125,1793.0,1814.0,1783.0,1809.0,41400
2025-02-03,1748.4447021484375,1779.0,1842.0,1772.0,1777.0,61600
2025-02-04,1773.9981689453125,1805.0,1845.0,1797.0,1800.0,55900
2025-02-05,1825.10498046875,1857.0,1861.0,1801.0,1806.0,46400
2025-02-06,1829.0362548828125,1861.0,1907.0,1851.0,1897.0,48400
