Date,Adj Close,Close,High,Low,Open,Volume
2016-04-21,308.4664001464844,354.5,364.5,312.5,325.5,86600
2016-04-22,288.4530944824219,331.5,340.0,330.0,335.0,42400
2016-04-25,273.6605529785156,314.5,330.5,314.5,326.5,22000
2016-04-26,267.5695495605469,307.5,329.0,305.5,320.5,20400
2016-04-27,271.4852294921875,312.0,312.5,305.0,310.0,8000
2016-04-28,263.2188415527344,302.5,311.5,300.0,311.5,18400
2016-05-02,256.6927795410156,295.0,302.5,290.0,290.0,26800
2016-05-06,268.0046691894531,308.0,311.5,295.0,295.0,5400
2016-05-09,272.79046630859375,313.5,313.5,308.5,310.0,7400
2016-05-10,274.0956726074219,315.0,317.0,310.0,314.0,6800
2016-05-11,270.1800537109375,310.5,315.5,306.5,315.5,3600
2016-05-12,266.699462890625,306.5,314.0,306.5,314.0,3200
2016-05-13,258.43310546875,297.0,306.5,296.0,305.5,10200
2016-05-16,250.1666717529297,287.5,292.5,287.5,287.5,30000
2016-05-17,252.34202575683594,290.0,292.5,286.0,286.0,2400
2016-05-18,254.5173797607422,292.5,296.0,290.0,290.0,8200
2016-05-19,253.2122344970703,291.0,296.0,290.0,290.0,2200
2016-05-20,253.64724731445312,291.5,295.0,288.0,293.5,26800
2016-05-23,251.906982421875,289.5,295.0,287.5,292.5,12000
2016-05-24,252.77711486816406,290.5,290.5,290.0,290.0,2800
2016-05-25,257.1278381347656,295.5,296.0,295.5,296.0,400
2016-05-26,254.95245361328125,293.0,296.0,292.5,296.0,1800
2016-05-27,244.51075744628906,281.0,295.0,281.0,295.0,11800
2016-05-30,248.42640686035156,285.5,291.0,285.0,285.0,2200
2016-05-31,254.95245361328125,293.0,293.5,290.5,290.5,600
2016-06-01,248.86148071289062,286.0,292.5,285.0,288.0,14200
2016-06-02,248.42640686035156,285.5,286.5,285.5,286.5,7600
2016-06-03,252.77711486816406,290.5,292.5,287.5,288.5,10200
2016-06-06,247.99134826660156,285.0,289.0,275.0,284.5,11000
2016-06-07,269.3099365234375,309.5,325.0,290.0,292.0,119800
2016-06-08,268.439697265625,308.5,310.0,300.0,309.5,17800
2016-06-09,261.91363525390625,301.0,312.5,300.5,312.5,8200
2016-06-10,262.7838439941406,302.0,307.5,300.5,302.0,9600
2016-06-13,251.03684997558594,288.5,304.5,288.0,304.5,10800
2016-06-14,243.640625,280.0,285.0,279.0,285.0,11200
2016-06-15,236.24436950683594,271.5,278.0,270.5,275.0,20200
2016-06-16,234.9391326904297,270.0,279.5,265.0,274.5,14800
2016-06-17,230.5884246826172,265.0,275.0,265.0,275.0,2000
2016-06-20,249.29652404785156,286.5,291.5,278.5,279.0,11400
2016-06-21,243.640625,280.0,286.5,279.5,285.0,7800
2016-06-22,238.85479736328125,274.5,285.0,272.5,280.5,8200
2016-06-23,245.3809051513672,282.0,299.5,269.0,279.5,65800
2016-06-24,223.19219970703125,256.5,303.0,241.5,303.0,124800
2016-06-27,223.19219970703125,256.5,257.5,252.5,257.5,11400
2016-06-28,221.88697814941406,255.0,255.0,250.5,251.5,8200
2016-06-29,224.9324951171875,258.5,264.0,255.5,255.5,7800
2016-06-30,233.1988525390625,268.0,268.0,264.5,265.0,2800
2016-07-01,232.76377868652344,267.5,270.0,265.0,265.0,7800
2016-07-04,236.67942810058594,272.0,272.0,265.5,267.5,3200
2016-07-05,232.3287353515625,267.0,270.0,267.0,270.0,1800
2016-07-06,224.06234741210938,257.5,265.0,253.0,265.0,6800
2016-07-07,222.322021484375,255.5,257.5,255.5,257.5,4800
2016-07-08,223.19219970703125,256.5,265.0,256.0,265.0,3200
2016-07-11,223.19219970703125,256.5,256.5,256.5,256.5,0
2016-07-12,227.9779815673828,262.0,263.5,257.0,263.5,8000
2016-07-13,242.7704315185547,279.0,282.0,271.5,282.0,47400
2016-07-14,239.28985595703125,275.0,282.0,270.0,274.0,9200
2016-07-15,244.07565307617188,280.5,283.0,275.0,279.5,9200
2016-07-19,247.99134826660156,285.0,285.0,281.0,283.5,27400
2016-07-20,251.03684997558594,288.5,290.5,277.5,290.5,13800
2016-07-21,250.60174560546875,288.0,288.5,279.0,287.0,19000
2016-07-22,248.86148071289062,286.0,288.5,281.5,281.5,10000
2016-07-25,250.60174560546875,288.0,288.0,277.5,287.5,5200
2016-07-26,251.4718780517578,289.0,289.0,283.0,283.0,3000
2016-07-27,251.4718780517578,289.0,289.0,283.0,287.5,4200
2016-07-28,247.55624389648438,284.5,285.5,278.5,279.0,6200
2016-07-29,238.4197235107422,274.0,279.5,259.0,279.5,7000
2016-08-01,234.9391326904297,270.0,270.0,264.0,264.0,7200
2016-08-02,234.06903076171875,269.0,270.0,264.0,270.0,2800
2016-08-03,237.11448669433594,272.5,272.5,269.0,269.0,800
2016-08-04,230.5884246826172,265.0,271.5,264.5,271.5,6400
2016-08-05,234.9391326904297,270.0,270.0,267.5,267.5,2800
2016-08-08,232.3287353515625,267.0,269.5,265.0,269.5,3400
2016-08-09,231.8936309814453,266.5,267.0,265.0,267.0,1800
2016-08-10,234.06903076171875,269.0,270.0,265.0,267.0,6000
2016-08-12,231.4585723876953,266.0,270.0,264.0,270.0,5600
2016-08-15,235.37425231933594,270.5,271.5,267.5,270.0,4000
2016-08-16,239.28985595703125,275.0,275.0,273.5,273.5,13000
2016-08-17,236.24436950683594,271.5,277.5,271.0,275.0,15600
2016-08-18,233.63394165039062,268.5,270.0,265.0,270.0,7200
2016-08-19,231.4585723876953,266.0,267.5,266.0,267.5,2000
2016-08-22,227.9779815673828,262.0,266.0,262.0,266.0,5200
2016-08-23,231.4585723876953,266.0,266.0,261.5,262.0,2400
2016-08-24,232.3287353515625,267.0,267.0,264.0,265.0,600
2016-08-25,236.24436950683594,271.5,271.5,262.0,270.0,4000
2016-08-26,230.5884246826172,265.0,269.5,265.0,266.5,1800
2016-08-29,229.283203125,263.5,269.5,261.5,269.5,2600
2016-08-30,234.50408935546875,269.5,285.0,261.5,261.5,52200
2016-08-31,234.9391326904297,270.0,271.0,267.5,269.5,11000
2016-09-01,230.5884246826172,265.0,273.5,260.0,273.5,18200
2016-09-02,231.4585723876953,266.0,267.5,265.0,265.0,3200
2016-09-05,236.67942810058594,272.0,272.0,270.0,270.0,1600
2016-09-06,234.9391326904297,270.0,271.5,269.0,269.0,1000
2016-09-07,232.76377868652344,267.5,268.0,266.0,266.5,4200
2016-09-08,239.28985595703125,275.0,275.0,267.5,267.5,5000
2016-09-09,239.72494506835938,275.5,275.5,269.0,270.0,13800
2016-09-12,244.07565307617188,280.5,282.5,274.0,275.0,10600
2016-09-13,239.28985595703125,275.0,275.5,273.5,275.5,3200
2016-09-14,237.549560546875,273.0,275.5,272.5,275.0,3200
2016-09-15,235.80931091308594,271.0,271.0,266.0,271.0,12400
2016-09-16,279.3164978027344,321.0,321.0,302.5,311.0,1032600
2016-09-20,284.5374450683594,327.0,349.0,305.5,309.5,861200
2016-09-21,293.23883056640625,337.0,338.5,320.0,321.5,268800
2016-09-23,293.6739196777344,337.5,345.0,328.0,334.5,141600
2016-09-26,291.4985656738281,335.0,343.5,332.5,342.5,74200
2016-09-27,299.76495361328125,344.5,348.5,330.5,331.5,115200
2016-09-28,300.20001220703125,345.0,347.5,338.0,347.5,36400
2016-09-29,298.89483642578125,343.5,347.5,342.0,347.5,32800
2016-09-30,298.459716796875,343.0,343.5,339.0,342.0,14600
2016-10-03,283.232177734375,325.5,342.5,325.5,338.5,48800
2016-10-04,291.4985656738281,335.0,335.0,326.0,326.0,27200
2016-10-05,289.3232421875,332.5,337.5,329.5,333.5,11200
2016-10-06,288.4530944824219,331.5,336.0,331.5,333.0,20600
2016-10-07,286.7127685546875,329.5,336.0,329.5,336.0,14800
2016-10-11,290.6284484863281,334.0,335.0,329.5,329.5,20200
2016-10-12,289.3232421875,332.5,334.0,330.0,333.0,5800
2016-10-13,285.8426513671875,328.5,334.5,327.5,332.5,25800
2016-10-14,287.1478271484375,330.0,332.0,326.5,332.0,7200
2016-10-17,289.3232421875,332.5,335.0,331.0,333.0,21600
2016-10-18,289.7582702636719,333.0,334.0,330.0,332.5,11600
2016-10-19,308.03131103515625,354.0,359.0,334.5,334.5,129400
2016-10-20,338.9214782714844,389.5,400.0,376.0,396.5,666600
2016-10-21,325.8692932128906,374.5,394.0,371.5,390.0,131600
2016-10-24,323.6939392089844,372.0,377.5,363.0,377.5,55200
2016-10-25,313.252197265625,360.0,375.5,360.0,375.5,75200
2016-10-26,313.252197265625,360.0,367.0,356.5,360.0,25600
2016-10-27,323.25885009765625,371.5,372.5,355.0,355.0,54200
2016-10-28,315.4275817871094,362.5,374.0,362.5,372.5,23000
2016-10-31,317.6028747558594,365.0,375.0,355.0,357.0,57600
2016-11-01,334.1356506347656,384.0,387.5,375.0,375.5,143600
2016-11-02,326.7394104003906,375.5,385.0,372.0,378.0,106600
2016-11-04,341.0968322753906,392.0,450.5,365.0,374.0,3116600
2016-11-07,391.56524658203125,450.0,453.5,383.0,399.0,2804000
2016-11-08,425.0658264160156,488.5,510.0,456.0,495.0,7108000
2016-11-09,382.86376953125,440.0,494.0,413.5,475.0,2941000
2016-11-10,402.8771057128906,463.0,479.0,451.0,468.0,1481800
2016-11-11,468.1380615234375,538.0,538.0,450.5,462.0,6139400
2016-11-14,465.9626770019531,535.5,562.5,505.0,542.0,5439400
2016-11-15,452.4753723144531,520.0,544.0,501.0,525.0,2486400
2016-11-16,451.60528564453125,519.0,579.0,517.5,535.0,3440600
2016-11-17,427.2411804199219,491.0,514.0,482.5,489.0,1511200
2016-11-18,412.8837890625,474.5,505.0,468.5,495.0,1076400
2016-11-21,417.2344970703125,479.5,514.5,477.5,484.0,1203800
2016-11-22,421.150146484375,484.0,493.0,466.0,484.0,532000
2016-11-24,441.59857177734375,507.5,530.5,478.5,480.5,1280000
2016-11-25,460.74176025390625,529.5,538.5,501.0,507.5,827000
2016-11-28,506.8593444824219,582.5,582.5,523.0,546.5,1700200
2016-11-29,479.01483154296875,550.5,575.0,540.5,571.0,1087800
2016-11-30,486.4110107421875,559.0,573.0,546.5,557.5,659200
2016-12-01,460.30670166015625,529.0,572.5,514.5,572.5,518200
2016-12-02,439.4232177734375,505.0,522.5,498.0,514.0,389400
2016-12-05,422.8905029296875,486.0,521.0,482.0,494.5,508400
2016-12-06,426.8060607910156,490.5,510.0,486.0,491.0,254000
2016-12-07,439.8583068847656,505.5,509.0,497.0,497.5,236400
2016-12-08,406.7928161621094,467.5,505.5,467.5,505.0,409000
2016-12-09,421.5852966308594,484.5,494.0,467.5,475.0,834400
2016-12-12,421.150146484375,484.0,492.0,475.0,488.5,158600
2016-12-13,407.6629333496094,468.5,480.0,458.0,480.0,167200
2016-12-14,398.5263977050781,458.0,472.0,448.0,466.0,271800
2016-12-15,394.6107177734375,453.5,464.5,450.0,459.5,147800
2016-12-16,424.1956787109375,487.5,502.5,482.5,500.0,924400
2016-12-19,425.5008544921875,489.0,497.0,483.0,485.0,188800
2016-12-20,425.0658264160156,488.5,493.5,486.5,489.0,84000
2016-12-21,450.3000183105469,517.5,517.5,489.0,491.5,359800
2016-12-22,430.2867126464844,494.5,510.0,490.5,505.0,249200
2016-12-26,435.5075988769531,500.5,505.0,482.5,497.5,157600
2016-12-27,431.1568298339844,495.5,500.0,491.0,495.0,68000
2016-12-28,442.9037780761719,509.0,513.0,489.0,497.0,117000
2016-12-29,428.1113586425781,492.0,508.0,489.0,507.0,85000
2016-12-30,432.4620666503906,497.0,507.0,490.0,491.0,92200
2017-01-04,443.7739562988281,510.0,518.0,500.0,505.0,130500
2017-01-05,522.9570922851562,601.0,610.0,510.0,520.0,2883700
2017-01-06,557.7630004882812,641.0,668.0,603.0,641.0,3690400
2017-01-10,551.6719360351562,634.0,640.0,614.0,621.0,648500
2017-01-11,546.4510498046875,628.0,680.0,627.0,674.0,925800
2017-01-12,547.3211059570312,629.0,649.0,613.0,622.0,336000
2017-01-13,539.4899291992188,620.0,634.0,613.0,622.0,183100
2017-01-16,517.7362670898438,595.0,620.0,590.0,620.0,286100
2017-01-17,519.4765625,597.0,652.0,596.0,645.0,933700
2017-01-18,515.9960327148438,593.0,610.0,585.0,592.0,229000
2017-01-19,533.39892578125,613.0,621.0,599.0,604.0,217600
2017-01-20,527.307861328125,606.0,620.0,600.0,619.0,94600
2017-01-23,558.6329956054688,642.0,648.0,601.0,603.0,480800
2017-01-24,552.5421142578125,635.0,662.0,631.0,640.0,449600
2017-01-25,564.7240600585938,649.0,654.0,632.0,635.0,227200
2017-01-26,587.3478393554688,675.0,675.0,648.0,661.0,434200
2017-01-27,616.9328002929688,709.0,717.0,671.0,675.0,934000
2017-01-30,601.270263671875,691.0,709.0,654.0,704.0,488200
2017-01-31,542.970458984375,624.0,686.0,621.0,675.0,480800
2017-02-01,562.1136474609375,646.0,660.0,620.0,620.0,424400
2017-02-02,562.1136474609375,646.0,663.0,644.0,646.0,143400
2017-02-03,557.7630004882812,641.0,650.0,616.0,641.0,223700
2017-02-06,539.4899291992188,620.0,636.0,616.0,621.0,210600
2017-02-07,509.0347595214844,585.0,613.0,575.0,612.0,379800
2017-02-08,509.9049072265625,586.0,594.0,582.0,582.0,89700
2017-02-09,515.1258544921875,592.0,608.0,588.0,590.0,193600
2017-02-10,530.788330078125,610.0,610.0,588.0,600.0,194600
2017-02-13,536.0093383789062,616.0,627.0,615.0,617.0,185000
2017-02-14,548.1913452148438,630.0,636.0,617.0,629.0,223900
2017-02-15,540.360107421875,621.0,639.0,621.0,639.0,136200
2017-02-16,529.9183959960938,609.0,625.0,601.0,620.0,130800
2017-02-17,523.8272705078125,602.0,613.0,596.0,604.0,133700
2017-02-20,518.6063842773438,596.0,613.0,594.0,600.0,123800
2017-02-21,518.6063842773438,596.0,600.0,591.0,596.0,69600
2017-02-22,527.307861328125,606.0,616.0,600.0,600.0,81500
2017-02-23,524.6974487304688,603.0,610.0,593.0,605.0,101100
2017-02-24,525.5676879882812,604.0,610.0,599.0,607.0,75900
2017-02-27,528.177978515625,607.0,609.0,601.0,604.0,61900
2017-02-28,536.0093383789062,616.0,627.0,610.0,612.0,126900
2017-03-01,520.3466796875,598.0,624.0,590.0,618.0,173900
2017-03-02,524.6974487304688,603.0,612.0,594.0,610.0,124100
2017-03-03,528.177978515625,607.0,610.0,599.0,599.0,51900
2017-03-06,531.6585083007812,611.0,615.0,600.0,604.0,119000
2017-03-07,562.1136474609375,646.0,649.0,606.0,606.0,466500
