Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,11354.5634765625,16200.0,16500.0,16200.0,16500.0,300
2001-01-08,11354.5634765625,16200.0,16200.0,16200.0,16200.0,0
2001-01-09,10513.4853515625,15000.0,15800.0,15000.0,15800.0,300
2001-01-10,10513.4853515625,15000.0,15000.0,14590.0,14990.0,400
2001-01-11,10513.4853515625,15000.0,15100.0,15000.0,15100.0,1000
2001-01-12,10163.0361328125,14500.0,14500.0,14500.0,14500.0,300
2001-01-15,10513.4853515625,15000.0,15000.0,15000.0,15000.0,100
2001-01-16,11214.3837890625,16000.0,16000.0,14500.0,15000.0,1100
2001-01-17,11214.3837890625,16000.0,16000.0,15990.0,15990.0,600
2001-01-18,11214.3837890625,16000.0,16000.0,16000.0,16000.0,500
2001-01-19,11235.4111328125,16030.0,16990.0,15500.0,16000.0,900
2001-01-22,11214.3837890625,16000.0,16000.0,16000.0,16000.0,1100
2001-01-23,10863.9345703125,15500.0,15500.0,15120.0,15500.0,700
2001-01-24,10653.6650390625,15200.0,15600.0,15010.0,15500.0,1700
2001-01-25,10856.9248046875,15490.0,15510.0,15190.0,15190.0,2400
2001-01-26,10548.529296875,15050.0,15400.0,15000.0,15390.0,1600
2001-01-29,10590.583984375,15110.0,15500.0,14800.0,14800.0,800
2001-01-30,10268.169921875,14650.0,14750.0,14500.0,14500.0,700
2001-01-31,10583.57421875,15100.0,15100.0,14500.0,14660.0,2300
2001-02-01,10583.57421875,15100.0,15100.0,15100.0,15100.0,0
2001-02-02,10723.7548828125,15300.0,15300.0,15000.0,15300.0,500
2001-02-05,10163.0361328125,14500.0,15250.0,14500.0,15250.0,700
2001-02-06,10163.0361328125,14500.0,14560.0,14500.0,14560.0,1400
2001-02-07,10163.0361328125,14500.0,14500.0,14300.0,14300.0,500
2001-02-08,10163.0361328125,14500.0,14500.0,14500.0,14500.0,300
2001-02-09,10163.0361328125,14500.0,14500.0,14110.0,14300.0,700
2001-02-12,10163.0361328125,14500.0,14500.0,14500.0,14500.0,0
2001-02-13,10233.1259765625,14600.0,14600.0,14600.0,14600.0,400
2001-02-14,9952.765625,14200.0,14300.0,14200.0,14300.0,300
2001-02-15,9812.5859375,14000.0,14200.0,13810.0,14190.0,600
2001-02-16,9742.4970703125,13900.0,14150.0,13900.0,14010.0,1500
2001-02-19,9462.1357421875,13500.0,13900.0,13500.0,13900.0,600
2001-02-20,9321.95703125,13300.0,13710.0,13300.0,13510.0,1500
2001-02-21,9118.6953125,13010.0,13300.0,13010.0,13200.0,900
2001-02-22,9111.6875,13000.0,13200.0,13000.0,13010.0,700
2001-02-23,9251.8662109375,13200.0,13210.0,12810.0,13000.0,1100
