Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,436.2901611328125,670.0,676.0,670.0,675.0,8000
2001-01-05,426.5224609375,655.0,669.0,655.0,669.0,25000
2001-01-08,426.5224609375,655.0,655.0,655.0,655.0,0
2001-01-09,406.9871520996094,625.0,665.0,610.0,656.0,30000
2001-01-10,397.21942138671875,610.0,631.0,610.0,625.0,59000
2001-01-11,390.7076416015625,600.0,610.0,580.0,610.0,66000
2001-01-12,390.7076416015625,600.0,600.0,580.0,600.0,21000
2001-01-15,423.2665710449219,650.0,650.0,625.0,625.0,9000
2001-01-16,439.5459899902344,675.0,680.0,651.0,651.0,10000
2001-01-17,455.82562255859375,700.0,700.0,680.0,680.0,5000
2001-01-18,484.47747802734375,744.0,744.0,719.0,730.0,10000
2001-01-19,505.3152770996094,776.0,779.0,751.0,779.0,15000
2001-01-22,456.47686767578125,701.0,736.0,690.0,736.0,27000
2001-01-23,436.2901611328125,670.0,689.0,650.0,689.0,29000
2001-01-24,429.7783203125,660.0,670.0,660.0,670.0,13000
2001-01-25,412.196533203125,633.0,650.0,628.0,650.0,31000
2001-01-26,429.7783203125,660.0,660.0,649.0,649.0,10000
2001-01-29,429.7783203125,660.0,670.0,660.0,670.0,12000
2001-01-30,426.5224609375,655.0,660.0,655.0,660.0,3000
2001-01-31,420.6617736816406,646.0,660.0,646.0,660.0,19000
2001-02-01,420.0107421875,645.0,652.0,632.0,645.0,10000
2001-02-02,420.0107421875,645.0,647.0,645.0,647.0,4000
2001-02-05,423.2665710449219,650.0,657.0,640.0,651.0,19000
2001-02-06,441.4996337890625,678.0,678.0,656.0,659.0,21000
2001-02-07,456.47686767578125,701.0,724.0,700.0,708.0,19000
2001-02-08,455.82562255859375,700.0,720.0,700.0,700.0,11000
2001-02-09,436.94134521484375,671.0,680.0,660.0,678.0,17000
2001-02-12,436.94134521484375,671.0,671.0,671.0,671.0,0
2001-02-13,438.24359130859375,673.0,673.0,673.0,673.0,5000
2001-02-14,439.5459899902344,675.0,680.0,675.0,680.0,7000
2001-02-15,427.173583984375,656.0,676.0,655.0,676.0,17000
2001-02-16,433.0343017578125,665.0,679.0,663.0,679.0,16000
2001-02-19,430.4297180175781,661.0,665.0,661.0,665.0,13000
2001-02-20,495.54736328125,761.0,761.0,711.0,711.0,72000
2001-02-21,517.0364379882812,794.0,800.0,760.0,800.0,119000
2001-02-22,535.2694702148438,822.0,823.0,765.0,790.0,70000
2001-02-23,526.1530151367188,808.0,808.0,781.0,802.0,30000
2001-02-26,537.2229614257812,825.0,831.0,810.0,810.0,32000
2001-02-27,546.9906616210938,840.0,844.0,826.0,826.0,47000
2001-02-28,579.5496215820312,890.0,890.0,840.0,845.0,209000
2001-03-01,573.0380249023438,880.0,880.0,843.0,870.0,88000
2001-03-02,540.4788818359375,830.0,855.0,830.0,840.0,54000
2001-03-05,525.501708984375,807.0,810.0,782.0,810.0,45000
2001-03-06,528.757568359375,812.0,813.0,797.0,797.0,25000
2001-03-07,530.7112426757812,815.0,820.0,791.0,820.0,14000
2001-03-08,550.2466430664062,845.0,847.0,818.0,818.0,11000
2001-03-09,550.2466430664062,845.0,865.0,845.0,865.0,44000
2001-03-12,548.9441528320312,843.0,858.0,842.0,845.0,24000
2001-03-13,543.0836791992188,834.0,834.0,805.0,820.0,17000
2001-03-14,543.0836791992188,834.0,834.0,834.0,834.0,0
2001-03-15,546.9906616210938,840.0,848.0,798.0,847.0,16000
2001-03-16,540.4788818359375,830.0,850.0,830.0,850.0,16000
2001-03-19,520.9434204101562,800.0,831.0,800.0,830.0,13000
2001-03-20,520.9434204101562,800.0,800.0,800.0,800.0,0
2001-03-21,520.9434204101562,800.0,800.0,798.0,800.0,24000
2001-03-22,524.199462890625,805.0,821.0,798.0,798.0,21000
2001-03-23,526.8040771484375,809.0,816.0,775.0,816.0,43000
2001-03-26,524.199462890625,805.0,839.0,801.0,839.0,23000
2001-03-27,528.4664916992188,805.0,806.0,805.0,806.0,13000
2001-03-28,521.9017333984375,795.0,810.0,795.0,806.0,20000
2001-03-29,525.1838989257812,800.0,800.0,795.0,795.0,4000
2001-03-30,515.3369140625,785.0,795.0,780.0,780.0,5000
2001-04-02,516.6500854492188,787.0,805.0,787.0,805.0,4000
2001-04-03,504.17669677734375,768.0,787.0,765.0,787.0,9000
