Date,Adj Close,Close,High,Low,Open,Volume
2017-10-05,3326.14501953125,3800.0,3800.0,3025.0,3100.0,1374800
2017-10-06,3628.124267578125,4145.0,4500.0,3955.0,4290.0,2632400
2017-10-09,3628.124267578125,4145.0,4145.0,4145.0,4145.0,0
2017-10-10,3720.03125,4250.0,4730.0,4125.0,4270.0,2165700
2017-10-11,3418.0517578125,3905.0,4435.0,3805.0,4110.0,1253100
2017-10-12,3391.79248046875,3875.0,4245.0,3805.0,4020.0,616800
2017-10-13,3676.265625,4200.0,4200.0,3860.0,4035.0,422900
2017-10-16,4288.9765625,4900.0,4900.0,4080.0,4200.0,1707000
2017-10-17,4000.126708984375,4570.0,5190.0,4500.0,5140.0,1648000
2017-10-18,3825.067138671875,4370.0,4725.0,4300.0,4710.0,350100
2017-10-19,3496.8291015625,3995.0,4425.0,3965.0,4370.0,419000
2017-10-20,3378.6630859375,3860.0,4190.0,3820.0,3985.0,373500
2017-10-23,3488.075927734375,3985.0,4035.0,3820.0,3900.0,183400
2017-10-24,3365.533447265625,3845.0,3955.0,3845.0,3955.0,93100
2017-10-25,3584.359130859375,4095.0,4180.0,3800.0,3845.0,305400
2017-10-26,3509.95849609375,4010.0,4280.0,3925.0,4245.0,239400
2017-10-27,3444.310791015625,3935.0,4050.0,3910.0,3950.0,97000
2017-10-30,3470.56982421875,3965.0,3985.0,3930.0,3980.0,34400
2017-10-31,3448.68701171875,3940.0,4055.0,3855.0,3980.0,71600
2017-11-01,3448.68701171875,3940.0,4045.0,3885.0,4025.0,55400
2017-11-02,3418.0517578125,3905.0,3920.0,3860.0,3910.0,29700
2017-11-03,3418.0517578125,3905.0,3905.0,3905.0,3905.0,0
2017-11-06,3159.837890625,3610.0,3905.0,3570.0,3905.0,71700
2017-11-07,3124.82568359375,3570.0,3580.0,3350.0,3500.0,72200
2017-11-08,3168.591064453125,3620.0,3685.0,3420.0,3580.0,37600
2017-11-09,3054.80126953125,3490.0,3720.0,3420.0,3680.0,39700
2017-11-10,3011.036376953125,3440.0,3490.0,3420.0,3490.0,26800
2017-11-13,3037.2958984375,3470.0,3515.0,3420.0,3460.0,15500
2017-11-14,2709.057861328125,3095.0,3315.0,3000.0,3305.0,148200
2017-11-15,2660.916015625,3040.0,3160.0,3000.0,3135.0,40400
2017-11-16,2941.0126953125,3360.0,3400.0,2990.0,2990.0,65600
2017-11-17,3151.08447265625,3600.0,3620.0,3405.0,3500.0,129500
2017-11-20,3256.12060546875,3720.0,3775.0,3365.0,3565.0,108100
2017-11-21,3334.89794921875,3810.0,3910.0,3780.0,3905.0,96900
2017-11-22,3947.609375,4510.0,4510.0,3860.0,3880.0,427100
2017-11-23,3947.609375,4510.0,4510.0,4510.0,4510.0,0
2017-11-24,4560.3203125,5210.0,5210.0,4180.0,4230.0,1650900
2017-11-27,5435.62158203125,6210.0,6210.0,5470.0,5500.0,1164400
2017-11-28,4560.3203125,5210.0,5210.0,5210.0,5210.0,12400
2017-11-29,3685.0185546875,4210.0,4580.0,4210.0,4490.0,1282800
2017-11-30,3558.10009765625,4065.0,4270.0,4020.0,4225.0,371300
2017-12-01,3426.804931640625,3915.0,4140.0,3860.0,4090.0,165900
2017-12-04,3361.15673828125,3840.0,3930.0,3810.0,3930.0,74400
2017-12-05,3549.3466796875,4055.0,4130.0,3810.0,3875.0,175400
2017-12-06,3518.711181640625,4020.0,4205.0,3905.0,4150.0,140000
