Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1103.739501953125,1600.0,1625.0,1600.0,1600.0,0
2000-01-05,1203.765869140625,1745.0,1745.0,1600.0,1600.0,160000
2000-01-06,1138.231201171875,1650.0,1800.0,1650.0,1800.0,80000
2000-01-07,1207.215087890625,1750.0,1750.0,1750.0,1750.0,20000
2000-01-10,1207.215087890625,1750.0,1750.0,1750.0,1750.0,0
2000-01-11,1258.9527587890625,1825.0,1825.0,1825.0,1825.0,40000
2000-01-12,1379.6741943359375,2000.0,2100.0,1975.0,1975.0,340000
2000-01-13,1310.6904296875,1900.0,1995.0,1900.0,1900.0,0
2000-01-14,1445.2086181640625,2095.0,2095.0,2000.0,2000.0,260000
2000-01-17,1431.411865234375,2075.0,2400.0,2075.0,2240.0,200000
2000-01-18,1431.411865234375,2075.0,2075.0,2075.0,2075.0,40000
2000-01-19,1552.1334228515625,2250.0,2250.0,2075.0,2075.0,240000
2000-01-20,1690.1007080078125,2450.0,2450.0,2250.0,2250.0,340000
2000-01-21,1793.57666015625,2600.0,2650.0,2500.0,2500.0,660000
2000-01-24,1772.8814697265625,2570.0,2650.0,2500.0,2605.0,260000
2000-01-25,1655.6090087890625,2400.0,2470.0,2400.0,2470.0,260000
2000-01-26,1893.6033935546875,2745.0,2750.0,2400.0,2400.0,460000
2000-01-27,2238.521240234375,3245.0,3245.0,3245.0,3245.0,780000
2000-01-28,2583.43994140625,3745.0,3745.0,3745.0,3745.0,3220000
2000-01-31,2293.70849609375,3325.0,3850.0,3260.0,3795.0,3060000
2000-02-01,2007.426025390625,2910.0,3300.0,2900.0,3300.0,1300000
2000-02-02,1893.6033935546875,2745.0,2900.0,2675.0,2860.0,860000
2000-02-03,2138.49462890625,3100.0,3150.0,2945.0,3000.0,660000
2000-02-04,1817.7208251953125,2635.0,3110.0,2635.0,3110.0,1060000
2000-02-07,1897.0517578125,2750.0,2750.0,2690.0,2690.0,200000
2000-02-08,1897.0517578125,2750.0,2750.0,2750.0,2750.0,20000
2000-02-09,2017.7734375,2925.0,3000.0,2700.0,2750.0,560000
2000-02-10,2017.7734375,2925.0,2950.0,2925.0,2925.0,260000
2000-02-11,2017.7734375,2925.0,2925.0,2925.0,2925.0,0
2000-02-14,1869.458251953125,2710.0,2800.0,2660.0,2770.0,80000
2000-02-15,1841.8651123046875,2670.0,2725.0,2600.0,2725.0,240000
2000-02-16,1655.6090087890625,2400.0,2520.0,2400.0,2520.0,140000
2000-02-17,1669.4058837890625,2420.0,2500.0,2405.0,2405.0,120000
2000-02-18,1690.1007080078125,2450.0,2600.0,2400.0,2600.0,220000
2000-02-21,1828.0679931640625,2650.0,2730.0,2500.0,2730.0,360000
2000-02-22,1655.6090087890625,2400.0,2655.0,2400.0,2655.0,280000
2000-02-23,1655.6090087890625,2400.0,2400.0,2400.0,2400.0,40000
2000-02-24,1669.4058837890625,2420.0,2450.0,2420.0,2450.0,40000
2000-02-25,1603.871337890625,2325.0,2325.0,2170.0,2170.0,520000
2000-02-28,1676.30419921875,2430.0,2430.0,2325.0,2325.0,380000
2000-02-29,1672.854736328125,2425.0,2475.0,2425.0,2450.0,400000
2000-03-01,1724.5924072265625,2500.0,2505.0,2500.0,2500.0,120000
2000-03-02,1793.57666015625,2600.0,2600.0,2575.0,2575.0,120000
2000-03-03,1762.53369140625,2555.0,2625.0,2525.0,2625.0,180000
2000-03-06,1793.57666015625,2600.0,2925.0,2600.0,2650.0,780000
2000-03-07,1931.5439453125,2800.0,2800.0,2650.0,2655.0,160000
2000-03-08,1828.0679931640625,2650.0,2700.0,2650.0,2700.0,100000
2000-03-09,1845.314208984375,2675.0,2675.0,2600.0,2650.0,300000
2000-03-10,1724.5924072265625,2500.0,2500.0,2500.0,2500.0,20000
2000-03-13,1690.1007080078125,2450.0,2500.0,2450.0,2450.0,0
2000-03-14,1655.6090087890625,2400.0,2450.0,2400.0,2450.0,80000
