Date,Adj Close,Close,High,Low,Open,Volume
2006-09-05,1288.8785400390625,1840.0,2065.0,1801.0,1990.0,1514600
2006-09-06,1187.3094482421875,1695.0,1825.0,1651.0,1820.0,277100
2006-09-07,1148.7830810546875,1640.0,1680.0,1612.0,1630.0,89400
2006-09-08,1101.1507568359375,1572.0,1625.0,1559.0,1620.0,94800
2006-09-11,1061.9239501953125,1516.0,1600.0,1510.0,1600.0,82800
2006-09-12,1055.619873046875,1507.0,1615.0,1503.0,1569.0,102400
2006-09-13,986.9728393554688,1409.0,1549.0,1372.0,1521.0,97300
2006-09-14,921.1277465820312,1315.0,1400.0,1302.0,1400.0,92300
2006-09-15,907.1182861328125,1295.0,1295.0,1255.0,1295.0,47400
2006-09-18,907.1182861328125,1295.0,1295.0,1295.0,1295.0,0
2006-09-19,896.6113891601562,1280.0,1354.0,1261.0,1305.0,58600
2006-09-20,869.2926025390625,1241.0,1270.0,1220.0,1270.0,26800
2006-09-21,896.6113891601562,1280.0,1280.0,1203.0,1239.0,25800
2006-09-22,854.5825805664062,1220.0,1279.0,1220.0,1260.0,27000
2006-09-25,827.9644165039062,1182.0,1220.0,1181.0,1220.0,15900
2006-09-26,793.64111328125,1133.0,1188.0,1115.0,1183.0,23900
2006-09-27,805.5491943359375,1150.0,1162.0,1100.0,1113.0,23500
2006-09-28,865.0899658203125,1235.0,1240.0,1156.0,1174.0,29400
2006-09-29,854.5825805664062,1220.0,1272.0,1190.0,1255.0,27100
2006-10-02,860.1863403320312,1228.0,1232.0,1206.0,1211.0,12500
2006-10-03,850.3795776367188,1214.0,1225.0,1199.0,1225.0,12200
2006-10-04,848.9786987304688,1212.0,1255.0,1199.0,1234.0,27800
2006-10-05,842.6744384765625,1203.0,1230.0,1198.0,1211.0,8100
2006-10-06,806.9501342773438,1152.0,1189.0,1152.0,1189.0,16600
2006-10-09,806.9501342773438,1152.0,1152.0,1152.0,1152.0,0
2006-10-10,773.3272705078125,1104.0,1150.0,1100.0,1121.0,12300
2006-10-11,734.1004638671875,1048.0,1100.0,1030.0,1091.0,18800
2006-10-12,744.607666015625,1063.0,1063.0,1005.0,1010.0,18300
2006-10-13,735.5014038085938,1050.0,1080.0,1036.0,1053.0,7900
2006-10-16,783.1338500976562,1118.0,1119.0,1090.0,1090.0,10900
2006-10-17,774.0277709960938,1105.0,1119.0,1094.0,1119.0,6900
2006-10-18,777.530029296875,1110.0,1110.0,1089.0,1090.0,3100
2006-10-19,778.9309692382812,1112.0,1130.0,1093.0,1120.0,12600
2006-10-20,788.0372924804688,1125.0,1125.0,1105.0,1116.0,5900
2006-10-23,816.0563354492188,1165.0,1165.0,1135.0,1138.0,8700
2006-10-24,792.2402954101562,1131.0,1190.0,1127.0,1190.0,21800
2006-10-25,788.0372924804688,1125.0,1144.0,1121.0,1133.0,12300
2006-10-26,772.557861328125,1098.0,1110.0,1065.0,1100.0,5400
2006-10-27,785.926513671875,1117.0,1130.0,1097.0,1097.0,9300
2006-10-30,765.521728515625,1088.0,1099.0,1088.0,1090.0,3700
2006-10-31,781.0011596679688,1110.0,1111.0,1090.0,1100.0,2800
2006-11-01,765.521728515625,1088.0,1100.0,1088.0,1100.0,4800
2006-11-02,744.4137573242188,1058.0,1090.0,1056.0,1090.0,5000
2006-11-03,744.4137573242188,1058.0,1058.0,1058.0,1058.0,0
2006-11-06,758.48583984375,1078.0,1078.0,1020.0,1051.0,18800
2006-11-07,742.3028564453125,1055.0,1084.0,1051.0,1074.0,3000
2006-11-08,719.083984375,1022.0,1040.0,1021.0,1040.0,3700
2006-11-09,717.6768188476562,1020.0,1042.0,1010.0,1042.0,5400
2006-11-10,709.9370727539062,1009.0,1015.0,1000.0,1012.0,4800
2006-11-13,716.2695922851562,1018.0,1026.0,1001.0,1026.0,1200
2006-11-14,716.2695922851562,1018.0,1019.0,1005.0,1018.0,3200
2006-11-15,707.8262939453125,1006.0,1025.0,1005.0,1025.0,3300
2006-11-16,714.15869140625,1015.0,1023.0,1001.0,1006.0,9500
2006-11-17,710.6407470703125,1010.0,1017.0,970.0,1017.0,18400
2006-11-20,661.3883666992188,940.0,1004.0,940.0,1004.0,5100
2006-11-21,644.5018920898438,916.0,955.0,910.0,940.0,3100
2006-11-22,647.3162841796875,920.0,924.0,910.0,913.0,6300
2006-11-23,647.3162841796875,920.0,920.0,920.0,920.0,0
2006-11-24,645.2055053710938,917.0,937.0,910.0,910.0,9400
2006-11-27,655.055908203125,931.0,931.0,910.0,910.0,11100
2006-11-28,671.9423828125,955.0,955.0,915.0,935.0,5500
2006-11-29,682.4965209960938,970.0,970.0,946.0,946.0,5300
2006-11-30,703.6046752929688,1000.0,1009.0,978.0,978.0,5600
2006-12-01,742.3028564453125,1055.0,1055.0,980.0,980.0,6600
2006-12-04,826.0319213867188,1174.0,1180.0,1069.0,1069.0,32000
2006-12-05,812.6633911132812,1155.0,1181.0,1125.0,1176.0,34500
2006-12-06,880.9129028320312,1252.0,1278.0,1170.0,1175.0,53700
2006-12-07,852.7687377929688,1212.0,1280.0,1200.0,1271.0,26800
2006-12-08,865.4338989257812,1230.0,1238.0,1200.0,1200.0,23400
2006-12-11,890.0599365234375,1265.0,1274.0,1252.0,1270.0,23500
2006-12-12,873.17333984375,1241.0,1280.0,1240.0,1265.0,16600
2006-12-13,875.9877319335938,1245.0,1248.0,1200.0,1248.0,24800
2006-12-14,914.6859741210938,1300.0,1305.0,1251.0,1255.0,33700
2006-12-15,926.6472778320312,1317.0,1340.0,1306.0,1320.0,28600
2006-12-18,953.3843994140625,1355.0,1400.0,1337.0,1380.0,74100
2006-12-19,949.8663940429688,1350.0,1375.0,1337.0,1355.0,24900
2006-12-20,937.2013549804688,1332.0,1345.0,1326.0,1345.0,11600
2006-12-21,925.2399291992188,1315.0,1350.0,1315.0,1350.0,8700
2006-12-22,878.8023681640625,1249.0,1311.0,1206.0,1311.0,15900
2006-12-25,893.5778198242188,1270.0,1270.0,1212.0,1252.0,14700
