Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,221.16226196289062,435.0,435.0,435.0,435.0,0
2001-01-02,221.16226196289062,435.0,435.0,435.0,435.0,0
2001-01-03,221.16226196289062,435.0,435.0,435.0,435.0,0
2001-01-04,215.0612335205078,423.0,443.0,422.0,443.0,11000
2001-01-05,218.11178588867188,429.0,437.0,429.0,437.0,20000
2001-01-08,218.11178588867188,429.0,429.0,429.0,429.0,0
2001-01-09,216.58642578125,426.0,426.0,423.0,423.0,8000
2001-01-10,232.34744262695312,457.0,457.0,426.0,430.0,78000
2001-01-11,224.2127685546875,441.0,448.0,436.0,438.0,33000
2001-01-12,217.09490966796875,427.0,440.0,427.0,434.0,14000
2001-01-15,217.09490966796875,427.0,445.0,427.0,440.0,21000
2001-01-16,223.70431518554688,440.0,440.0,425.0,432.0,20000
2001-01-17,215.5695343017578,424.0,436.0,423.0,436.0,25000
2001-01-18,220.14544677734375,433.0,440.0,428.0,436.0,27000
2001-01-19,219.63699340820312,432.0,433.0,428.0,428.0,14000
2001-01-22,215.0612335205078,423.0,428.0,423.0,427.0,11000
2001-01-23,220.14544677734375,433.0,437.0,431.0,433.0,30000
2001-01-24,217.60333251953125,428.0,432.0,426.0,432.0,14000
2001-01-25,218.6201171875,430.0,430.0,425.0,425.0,9000
2001-01-26,216.58642578125,426.0,430.0,425.0,425.0,7000
2001-01-29,219.63699340820312,432.0,432.0,431.0,431.0,43000
2001-01-30,219.1285400390625,431.0,448.0,431.0,433.0,74000
2001-01-31,218.6201171875,430.0,435.0,430.0,431.0,25000
2001-02-01,219.63699340820312,432.0,435.0,430.0,433.0,18000
2001-02-02,219.1285400390625,431.0,431.0,428.0,431.0,14000
2001-02-05,215.0612335205078,423.0,426.0,423.0,425.0,16000
2001-02-06,214.552734375,422.0,427.0,422.0,423.0,11000
2001-02-07,209.9770050048828,413.0,418.0,413.0,418.0,6000
2001-02-08,212.0107421875,417.0,423.0,412.0,423.0,19000
2001-02-09,215.5695343017578,424.0,424.0,410.0,417.0,10000
2001-02-12,215.5695343017578,424.0,424.0,424.0,424.0,0
2001-02-13,221.16226196289062,435.0,435.0,431.0,435.0,39000
2001-02-14,222.17904663085938,437.0,437.0,430.0,430.0,20000
2001-02-15,219.63699340820312,432.0,436.0,432.0,436.0,10000
2001-02-16,214.04443359375,421.0,435.0,421.0,435.0,11000
2001-02-19,215.5695343017578,424.0,424.0,424.0,424.0,4000
