Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,69.2231674194336,120.0,120.0,120.0,120.0,0
2001-01-02,69.2231674194336,120.0,120.0,120.0,120.0,0
2001-01-03,69.2231674194336,120.0,120.0,120.0,120.0,0
2001-01-04,76.1454849243164,132.0,132.0,132.0,132.0,15000
2001-01-05,76.1454849243164,132.0,132.0,132.0,132.0,0
2001-01-08,76.1454849243164,132.0,132.0,132.0,132.0,0
2001-01-09,69.2231674194336,120.0,120.0,120.0,120.0,4000
2001-01-10,65.76201629638672,114.0,115.0,114.0,115.0,2000
2001-01-11,65.18515014648438,113.0,113.0,113.0,113.0,4000
2001-01-12,64.60829162597656,112.0,113.0,112.0,113.0,5000
2001-01-15,65.76201629638672,114.0,114.0,114.0,114.0,5000
2001-01-16,65.76201629638672,114.0,114.0,114.0,114.0,5000
2001-01-17,65.18515014648438,113.0,113.0,113.0,113.0,5000
2001-01-18,64.60829162597656,112.0,113.0,112.0,113.0,10000
2001-01-19,65.76201629638672,114.0,114.0,113.0,113.0,7000
2001-01-22,65.76201629638672,114.0,115.0,114.0,115.0,15000
2001-01-23,65.76201629638672,114.0,114.0,112.0,114.0,26000
2001-01-24,65.18515014648438,113.0,113.0,112.0,113.0,13000
2001-01-25,63.454566955566406,110.0,111.0,109.0,111.0,58000
2001-01-26,62.87771987915039,109.0,112.0,109.0,109.0,24000
2001-01-29,62.87771987915039,109.0,109.0,109.0,109.0,10000
2001-01-30,62.87771987915039,109.0,110.0,108.0,110.0,10000
2001-01-31,62.87771987915039,109.0,109.0,108.0,108.0,12000
2001-02-01,62.30084228515625,108.0,110.0,108.0,110.0,57000
2001-02-02,63.454566955566406,110.0,110.0,108.0,108.0,10000
2001-02-05,66.33887481689453,115.0,115.0,112.0,112.0,6000
2001-02-06,63.454566955566406,110.0,110.0,109.0,110.0,4000
2001-02-07,62.87771987915039,109.0,109.0,109.0,109.0,4000
2001-02-08,62.87771987915039,109.0,114.0,109.0,110.0,6000
2001-02-09,62.87771987915039,109.0,114.0,108.0,109.0,30000
2001-02-12,62.87771987915039,109.0,109.0,109.0,109.0,0
2001-02-13,62.30084228515625,108.0,109.0,108.0,109.0,25000
2001-02-14,62.30084228515625,108.0,109.0,108.0,109.0,6000
2001-02-15,63.454566955566406,110.0,110.0,110.0,110.0,12000
2001-02-16,62.87771987915039,109.0,110.0,109.0,110.0,2000
2001-02-19,63.454566955566406,110.0,110.0,110.0,110.0,1000
2001-02-20,63.454566955566406,110.0,110.0,110.0,110.0,16000
2001-02-21,66.33887481689453,115.0,115.0,114.0,114.0,3000
2001-02-22,65.18515014648438,113.0,114.0,113.0,114.0,12000
2001-02-23,65.76201629638672,114.0,114.0,114.0,114.0,47000
2001-02-26,71.53060913085938,124.0,124.0,116.0,116.0,44000
2001-02-27,71.53060913085938,124.0,124.0,124.0,124.0,46000
2001-02-28,74.4149169921875,129.0,129.0,129.0,129.0,1000
2001-03-01,73.83804321289062,128.0,133.0,128.0,133.0,18000
2001-03-02,69.8000259399414,121.0,121.0,121.0,121.0,2000
2001-03-05,69.8000259399414,121.0,121.0,120.0,121.0,7000
2001-03-06,69.8000259399414,121.0,121.0,121.0,121.0,0
2001-03-07,70.37688446044922,122.0,122.0,122.0,122.0,1000
2001-03-08,72.10746765136719,125.0,125.0,121.0,121.0,8000
2001-03-09,72.10746765136719,125.0,125.0,125.0,125.0,2000
2001-03-12,70.95376586914062,123.0,123.0,123.0,123.0,8000
2001-03-13,70.37688446044922,122.0,123.0,122.0,123.0,7000
2001-03-14,70.37688446044922,122.0,122.0,122.0,122.0,0
2001-03-15,63.454566955566406,110.0,124.0,110.0,123.0,10000
2001-03-16,70.95376586914062,123.0,123.0,123.0,123.0,1000
2001-03-19,70.95376586914062,123.0,123.0,123.0,123.0,6000
2001-03-20,70.95376586914062,123.0,123.0,123.0,123.0,0
2001-03-21,72.684326171875,126.0,126.0,123.0,123.0,15000
2001-03-22,72.10746765136719,125.0,126.0,125.0,126.0,5000
2001-03-23,74.99176025390625,130.0,130.0,127.0,127.0,10000
2001-03-26,83.06781005859375,144.0,147.0,142.0,147.0,29000
2001-03-27,77.65032958984375,129.0,135.0,129.0,133.0,9000
2001-03-28,77.65032958984375,129.0,129.0,129.0,129.0,0
2001-03-29,77.65032958984375,129.0,132.0,129.0,130.0,3000
2001-03-30,77.65032958984375,129.0,129.0,129.0,129.0,0
2001-04-02,72.8348159790039,121.0,141.0,121.0,141.0,18000
2001-04-03,80.0580825805664,133.0,137.0,133.0,137.0,10000
2001-04-04,80.0580825805664,133.0,133.0,133.0,133.0,0
2001-04-05,80.0580825805664,133.0,133.0,133.0,133.0,2000
2001-04-06,78.8542251586914,131.0,132.0,131.0,132.0,2000
2001-04-09,78.8542251586914,131.0,131.0,131.0,131.0,4000
2001-04-10,77.04840087890625,128.0,130.0,128.0,129.0,12000
