Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,82.46244812011719,140.0,140.0,140.0,140.0,1000
2001-01-08,82.46244812011719,140.0,140.0,140.0,140.0,0
2001-01-09,82.46244812011719,140.0,140.0,140.0,140.0,1000
2001-01-10,81.2844009399414,138.0,140.0,138.0,140.0,7000
2001-01-11,81.87342834472656,139.0,139.0,139.0,139.0,3000
2001-01-12,80.69539642333984,137.0,137.0,137.0,137.0,1000
2001-01-15,80.69539642333984,137.0,137.0,137.0,137.0,0
2001-01-16,80.69539642333984,137.0,138.0,137.0,137.0,4000
2001-01-17,80.69539642333984,137.0,137.0,137.0,137.0,2000
2001-01-18,80.69539642333984,137.0,137.0,137.0,137.0,0
2001-01-19,82.46244812011719,140.0,140.0,138.0,138.0,4000
2001-01-22,82.46244812011719,140.0,140.0,140.0,140.0,1000
2001-01-23,80.69539642333984,137.0,137.0,137.0,137.0,5000
2001-01-24,88.35263061523438,150.0,150.0,150.0,150.0,1000
2001-01-25,82.46244812011719,140.0,145.0,140.0,145.0,6000
2001-01-26,82.46244812011719,140.0,140.0,140.0,140.0,0
2001-01-29,83.05146789550781,141.0,141.0,141.0,141.0,1000
2001-01-30,80.69539642333984,137.0,137.0,137.0,137.0,1000
2001-01-31,80.69539642333984,137.0,137.0,137.0,137.0,5000
2001-02-01,80.69539642333984,137.0,137.0,137.0,137.0,0
2001-02-02,78.92833709716797,134.0,134.0,134.0,134.0,1000
2001-02-05,80.10639190673828,136.0,146.0,136.0,146.0,4000
2001-02-06,85.40755462646484,145.0,147.0,145.0,146.0,4000
2001-02-07,85.40755462646484,145.0,145.0,145.0,145.0,2000
2001-02-08,85.40755462646484,145.0,145.0,145.0,145.0,0
2001-02-09,82.46244812011719,140.0,144.0,140.0,144.0,2000
2001-02-12,82.46244812011719,140.0,140.0,140.0,140.0,0
2001-02-13,83.05146789550781,141.0,141.0,141.0,141.0,2000
2001-02-14,83.05146789550781,141.0,141.0,141.0,141.0,0
2001-02-15,82.46244812011719,140.0,141.0,138.0,141.0,11000
2001-02-16,83.64045715332031,142.0,142.0,141.0,141.0,2000
2001-02-19,84.22948455810547,143.0,143.0,143.0,143.0,2000
2001-02-20,80.69539642333984,137.0,138.0,137.0,138.0,4000
2001-02-21,81.87342834472656,139.0,139.0,139.0,139.0,2000
2001-02-22,81.87342834472656,139.0,147.0,139.0,147.0,4000
2001-02-23,81.87342834472656,139.0,145.0,139.0,145.0,4000
2001-02-26,85.40755462646484,145.0,145.0,142.0,143.0,5000
2001-02-27,82.46244812011719,140.0,142.0,140.0,142.0,13000
2001-02-28,85.40755462646484,145.0,145.0,145.0,145.0,4000
2001-03-01,85.40755462646484,145.0,145.0,145.0,145.0,2000
2001-03-02,85.99655151367188,146.0,146.0,141.0,141.0,5000
2001-03-05,81.87342834472656,139.0,141.0,139.0,141.0,5000
2001-03-06,81.87342834472656,139.0,139.0,139.0,139.0,1000
2001-03-07,83.05146789550781,141.0,141.0,141.0,141.0,1000
2001-03-08,85.40755462646484,145.0,145.0,145.0,145.0,7000
2001-03-09,85.40755462646484,145.0,145.0,145.0,145.0,0
2001-03-12,82.46244812011719,140.0,140.0,140.0,140.0,11000
2001-03-13,82.46244812011719,140.0,141.0,140.0,141.0,4000
2001-03-14,82.46244812011719,140.0,140.0,140.0,140.0,0
2001-03-15,82.46244812011719,140.0,140.0,140.0,140.0,0
2001-03-16,82.46244812011719,140.0,140.0,140.0,140.0,0
