Date,Adj Close,Close,High,Low,Open,Volume
2013-02-20,2437.572998046875,3525.0,3525.0,3525.0,3525.0,1000
2013-02-21,3734.154296875,5400.0,5700.0,4500.0,5000.0,871600
2013-02-22,3042.644287109375,4400.0,4970.0,4400.0,4830.0,515400
2013-02-25,2738.3798828125,3960.0,4290.0,3855.0,4220.0,267500
2013-02-26,2748.885009765625,3925.0,4150.0,3855.0,3940.0,123400
2013-02-27,2731.37646484375,3900.0,4035.0,3810.0,3990.0,54800
2013-02-28,2713.8671875,3875.0,3895.0,3725.0,3835.0,78100
2013-03-01,2734.878173828125,3905.0,4035.0,3870.0,4000.0,76100
2013-03-04,2909.966552734375,4155.0,4170.0,3950.0,3960.0,126100
2013-03-05,2804.913818359375,4005.0,4375.0,3980.0,4295.0,117800
2013-03-06,2762.892333984375,3945.0,4050.0,3905.0,4050.0,41600
2013-03-07,2731.37646484375,3900.0,3950.0,3850.0,3940.0,34300
2013-03-08,2629.824951171875,3755.0,3860.0,3755.0,3860.0,34200
2013-03-11,2468.743896484375,3525.0,3730.0,3520.0,3730.0,36600
2013-03-12,2290.154052734375,3270.0,3500.0,3210.0,3500.0,36400
2013-03-13,2398.708740234375,3425.0,3545.0,3130.0,3230.0,53400
2013-03-14,2381.2001953125,3400.0,3550.0,3250.0,3350.0,36900
2013-03-15,2332.175537109375,3330.0,3485.0,3330.0,3410.0,19400
2013-03-18,2304.160888671875,3290.0,3370.0,3280.0,3360.0,9200
2013-03-19,2234.125732421875,3190.0,3320.0,3170.0,3320.0,15000
2013-03-21,2255.13671875,3220.0,3230.0,3130.0,3150.0,13200
2013-03-22,2206.111572265625,3150.0,3230.0,3150.0,3230.0,9900
2013-03-25,2213.115234375,3160.0,3200.0,3150.0,3200.0,6900
2013-03-26,2237.62744140625,3195.0,3245.0,3100.0,3155.0,14800
2013-03-27,2304.160888671875,3290.0,3350.0,3200.0,3200.0,20400
2013-03-28,2381.2001953125,3400.0,3435.0,3255.0,3395.0,18800
2013-03-29,2374.196044921875,3390.0,3415.0,3270.0,3410.0,12500
2013-04-01,2178.09716796875,3110.0,3430.0,3050.0,3400.0,18700
2013-04-02,2115.065673828125,3020.0,3085.0,2860.0,2920.0,15000
2013-04-03,2070.243408203125,2956.0,2979.0,2903.0,2920.0,14000
2013-04-04,2013.5150146484375,2875.0,2910.0,2837.0,2889.0,16700
2013-04-05,1974.9954833984375,2820.0,2900.0,2800.0,2877.0,16600
2013-04-08,2087.051513671875,2980.0,2980.0,2845.0,2865.0,10900
2013-04-09,2171.09375,3100.0,3100.0,2980.0,3050.0,11000
2013-04-10,2164.09033203125,3090.0,3090.0,2981.0,3050.0,6600
2013-04-11,2227.122314453125,3180.0,3180.0,3050.0,3100.0,12600
2013-04-12,2395.20703125,3420.0,3600.0,3230.0,3290.0,40600
2013-04-15,2209.61328125,3155.0,3180.0,2960.0,3140.0,36000
2013-04-16,2150.083251953125,3070.0,3095.0,2950.0,2950.0,8700
2013-04-17,2164.09033203125,3090.0,3135.0,3030.0,3135.0,9600
2013-04-18,2157.0869140625,3080.0,3155.0,3050.0,3055.0,12200
2013-04-19,2199.108154296875,3140.0,3140.0,3060.0,3070.0,9200
2013-04-22,2241.129150390625,3200.0,3260.0,3150.0,3210.0,16200
2013-04-23,2213.115234375,3160.0,3210.0,3160.0,3190.0,8500
2013-04-24,2195.606201171875,3135.0,3190.0,3100.0,3180.0,13800
2013-04-25,2136.076416015625,3050.0,3155.0,3045.0,3135.0,15500
2013-04-26,2129.07275390625,3040.0,3095.0,3020.0,3095.0,7100
2013-04-30,2272.645263671875,3245.0,3260.0,3100.0,3155.0,24800
2013-05-01,2290.154052734375,3270.0,3355.0,3210.0,3310.0,17800
2013-05-02,2517.7685546875,3595.0,3600.0,3220.0,3270.0,49300
2013-05-07,2591.3056640625,3700.0,3950.0,3610.0,3840.0,75800
2013-05-08,2524.772216796875,3605.0,3855.0,3500.0,3800.0,39000
2013-05-09,2514.267333984375,3590.0,3795.0,3580.0,3610.0,20600
2013-05-10,2521.2705078125,3600.0,3740.0,3590.0,3590.0,18900
2013-05-13,2626.32373046875,3750.0,3940.0,3685.0,3700.0,35000
2013-05-14,2738.3798828125,3910.0,3920.0,3610.0,3820.0,34300
2013-05-15,2773.397705078125,3960.0,4610.0,3650.0,4170.0,268300
2013-05-16,2731.37646484375,3900.0,4275.0,3405.0,4170.0,84300
2013-05-17,2682.351806640625,3830.0,4170.0,3740.0,4040.0,43800
2013-05-20,3172.598876953125,4530.0,4530.0,3920.0,4020.0,114900
2013-05-21,2881.95263671875,4115.0,4680.0,4100.0,4500.0,98000
2013-05-22,2675.34814453125,3820.0,3930.0,3640.0,3865.0,49500
