Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,160.5451202392578,367.0,367.0,367.0,367.0,0
2001-01-02,160.5451202392578,367.0,367.0,367.0,367.0,0
2001-01-03,160.5451202392578,367.0,367.0,367.0,367.0,0
2001-01-04,160.5451202392578,367.0,367.0,367.0,367.0,0
2001-01-05,173.66868591308594,397.0,397.0,397.0,397.0,1000
2001-01-08,173.66868591308594,397.0,397.0,397.0,397.0,0
2001-01-09,173.66868591308594,397.0,397.0,382.0,382.0,2000
2001-01-10,174.9810791015625,400.0,400.0,397.0,397.0,9000
2001-01-11,172.7937774658203,395.0,396.0,395.0,396.0,2000
2001-01-12,173.66868591308594,397.0,397.0,395.0,395.0,3000
2001-01-15,173.66868591308594,397.0,397.0,397.0,397.0,0
2001-01-16,172.7937774658203,395.0,395.0,394.0,394.0,2000
2001-01-17,171.91891479492188,393.0,393.0,393.0,393.0,4000
2001-01-18,170.60655212402344,390.0,395.0,390.0,392.0,5000
2001-01-19,170.60655212402344,390.0,400.0,390.0,399.0,3000
2001-01-22,170.60655212402344,390.0,390.0,390.0,390.0,9000
2001-01-23,170.60655212402344,390.0,390.0,375.0,375.0,9000
2001-01-24,170.60655212402344,390.0,390.0,390.0,390.0,0
2001-01-25,168.4193115234375,385.0,386.0,385.0,385.0,3000
2001-01-26,168.4193115234375,385.0,385.0,385.0,385.0,0
2001-01-29,170.60655212402344,390.0,390.0,390.0,390.0,1000
2001-01-30,170.16908264160156,389.0,389.0,389.0,389.0,1000
2001-01-31,170.16908264160156,389.0,389.0,389.0,389.0,1000
2001-02-01,164.0447235107422,375.0,390.0,375.0,390.0,8000
2001-02-02,162.2949676513672,371.0,371.0,371.0,371.0,2000
2001-02-05,162.2949676513672,371.0,371.0,371.0,371.0,0
2001-02-06,162.2949676513672,371.0,371.0,371.0,371.0,1000
2001-02-07,159.23280334472656,364.0,371.0,364.0,371.0,2000
2001-02-08,159.23280334472656,364.0,364.0,364.0,364.0,1000
2001-02-09,159.23280334472656,364.0,364.0,364.0,364.0,0
2001-02-12,159.23280334472656,364.0,364.0,364.0,364.0,0
2001-02-13,160.10772705078125,366.0,366.0,366.0,366.0,2000
2001-02-14,159.23280334472656,364.0,364.0,364.0,364.0,3000
2001-02-15,159.23280334472656,364.0,364.0,364.0,364.0,0
2001-02-16,159.23280334472656,364.0,364.0,364.0,364.0,1000
2001-02-19,158.35784912109375,362.0,364.0,362.0,364.0,7000
2001-02-20,158.35784912109375,362.0,363.0,362.0,362.0,22000
2001-02-21,158.35784912109375,362.0,362.0,362.0,362.0,0
2001-02-22,157.48292541503906,360.0,360.0,360.0,360.0,2000
2001-02-23,161.85752868652344,370.0,370.0,370.0,370.0,1000
2001-02-26,161.85752868652344,370.0,370.0,370.0,370.0,0
2001-02-27,166.6694793701172,381.0,381.0,371.0,371.0,2000
2001-02-28,169.2942352294922,387.0,387.0,384.0,384.0,3000
2001-03-01,167.98179626464844,384.0,384.0,384.0,384.0,3000
2001-03-02,167.98179626464844,384.0,384.0,384.0,384.0,0
2001-03-05,158.79527282714844,363.0,363.0,363.0,363.0,2000
2001-03-06,166.23202514648438,380.0,380.0,380.0,380.0,1000
2001-03-07,166.23202514648438,380.0,380.0,380.0,380.0,0
2001-03-08,166.23202514648438,380.0,380.0,380.0,380.0,0
2001-03-09,161.85752868652344,370.0,382.0,370.0,382.0,16000
2001-03-12,161.85752868652344,370.0,370.0,370.0,370.0,0
2001-03-13,161.85752868652344,370.0,370.0,365.0,370.0,3000
2001-03-14,161.85752868652344,370.0,370.0,365.0,370.0,3000
2001-03-15,169.7316131591797,388.0,388.0,386.0,386.0,5000
2001-03-16,170.60655212402344,390.0,390.0,388.0,388.0,8000
2001-03-19,172.7937774658203,395.0,399.0,390.0,396.0,20000
2001-03-20,172.7937774658203,395.0,395.0,395.0,395.0,0
2001-03-21,174.5436248779297,399.0,399.0,398.0,399.0,5000
2001-03-22,174.5436248779297,399.0,399.0,394.0,395.0,4000
2001-03-23,174.9810791015625,400.0,400.0,399.0,399.0,7000
2001-03-26,175.41851806640625,401.0,401.0,400.0,400.0,12000
2001-03-27,182.9873046875,411.0,411.0,404.0,404.0,19000
2001-03-28,175.8636932373047,395.0,431.0,395.0,431.0,8000
2001-03-29,178.08987426757812,400.0,400.0,400.0,400.0,2000
2001-03-30,178.08987426757812,400.0,400.0,400.0,400.0,0
2001-04-02,170.07582092285156,382.0,382.0,380.0,380.0,2000
2001-04-03,175.8636932373047,395.0,395.0,377.0,380.0,13000
2001-04-04,176.75418090820312,397.0,397.0,395.0,397.0,3000
2001-04-05,178.08987426757812,400.0,400.0,400.0,400.0,1000
2001-04-06,178.08987426757812,400.0,400.0,400.0,400.0,0
2001-04-09,166.95921325683594,375.0,405.0,375.0,405.0,2000
2001-04-10,166.95921325683594,375.0,376.0,375.0,376.0,3000
2001-04-11,165.62355041503906,372.0,375.0,372.0,375.0,2000
2001-04-12,166.95921325683594,375.0,375.0,375.0,375.0,1000
2001-04-13,168.74017333984375,379.0,379.0,379.0,379.0,1000
2001-04-16,168.74017333984375,379.0,379.0,379.0,379.0,0
2001-04-17,167.8496856689453,377.0,377.0,377.0,377.0,1000
2001-04-18,170.07582092285156,382.0,382.0,380.0,380.0,2000
2001-04-19,178.08987426757812,400.0,400.0,400.0,400.0,2000
2001-04-20,178.08987426757812,400.0,400.0,400.0,400.0,3000
2001-04-23,178.08987426757812,400.0,400.0,400.0,400.0,1000
2001-04-24,174.9733123779297,393.0,393.0,393.0,393.0,1000
2001-04-25,186.9943389892578,420.0,420.0,402.0,402.0,4000
2001-04-26,186.9943389892578,420.0,420.0,402.0,402.0,4000
2001-04-27,190.55612182617188,428.0,428.0,420.0,428.0,7000
2001-04-30,190.55612182617188,428.0,428.0,428.0,428.0,0
2001-05-01,186.9943389892578,420.0,420.0,420.0,420.0,6000
2001-05-02,186.9943389892578,420.0,420.0,420.0,420.0,3000
2001-05-03,186.9943389892578,420.0,420.0,420.0,420.0,0
2001-05-04,186.9943389892578,420.0,420.0,420.0,420.0,0
2001-05-07,193.67279052734375,435.0,435.0,435.0,435.0,20
2001-05-08,186.9943389892578,420.0,420.0,420.0,420.0,10
2001-05-09,186.9943389892578,420.0,420.0,420.0,420.0,0
2001-05-10,188.77525329589844,424.0,424.0,412.0,412.0,20
2001-05-11,188.77525329589844,424.0,424.0,421.0,421.0,30
2001-05-14,188.77525329589844,424.0,424.0,424.0,424.0,0
2001-05-15,188.77525329589844,424.0,424.0,424.0,424.0,0
2001-05-16,188.77525329589844,424.0,424.0,424.0,424.0,0
2001-05-17,188.77525329589844,424.0,424.0,424.0,424.0,0
2001-05-18,188.77525329589844,424.0,424.0,424.0,424.0,1000
2001-05-21,188.33004760742188,423.0,423.0,423.0,423.0,4000
2001-05-22,182.54209899902344,410.0,410.0,408.0,408.0,2000
2001-05-23,182.54209899902344,410.0,410.0,410.0,410.0,8000
2001-05-24,182.54209899902344,410.0,416.0,410.0,416.0,11000
2001-05-25,182.54209899902344,410.0,411.0,410.0,410.0,5000
2001-05-28,182.54209899902344,410.0,410.0,410.0,410.0,3000
2001-05-29,179.4255828857422,403.0,403.0,403.0,403.0,1000
2001-05-30,180.76116943359375,406.0,406.0,406.0,406.0,1000
2001-05-31,180.76116943359375,406.0,406.0,406.0,406.0,0
2001-06-01,180.76116943359375,406.0,406.0,406.0,406.0,0
2001-06-04,180.76116943359375,406.0,406.0,406.0,406.0,0
2001-06-05,182.54209899902344,410.0,410.0,410.0,410.0,1000
2001-06-06,182.54209899902344,410.0,410.0,410.0,410.0,5000
2001-06-07,174.9733123779297,393.0,394.0,393.0,394.0,2000
2001-06-08,174.9733123779297,393.0,393.0,393.0,393.0,25000
2001-06-11,174.9733123779297,393.0,393.0,393.0,393.0,0
2001-06-12,174.9733123779297,393.0,393.0,393.0,393.0,0
