Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,142.646484375,270.0,270.0,270.0,270.0,0
2001-01-02,142.646484375,270.0,270.0,270.0,270.0,0
2001-01-03,142.646484375,270.0,270.0,270.0,270.0,0
2001-01-04,142.646484375,270.0,276.0,270.0,275.0,5100
2001-01-05,141.58984375,268.0,270.0,262.0,262.0,4600
2001-01-08,141.58984375,268.0,268.0,268.0,268.0,0
2001-01-09,140.00489807128906,265.0,265.0,260.0,264.0,7300
2001-01-10,132.08006286621094,250.0,265.0,249.0,265.0,12500
2001-01-11,130.4951171875,247.0,249.0,242.0,242.0,14300
2001-01-12,134.19337463378906,254.0,254.0,240.0,241.0,16900
2001-01-15,131.5518035888672,249.0,264.0,249.0,260.0,3400
2001-01-16,137.36329650878906,260.0,260.0,245.0,251.0,8100
2001-01-17,136.30667114257812,258.0,260.0,251.0,260.0,10400
2001-01-18,141.58984375,268.0,268.0,259.0,259.0,6600
2001-01-19,144.75979614257812,274.0,274.0,267.0,267.0,6200
2001-01-22,148.45802307128906,281.0,285.0,279.0,285.0,12700
2001-01-23,147.92970275878906,280.0,299.0,279.0,298.0,21400
2001-01-24,147.92970275878906,280.0,295.0,280.0,293.0,18200
2001-01-25,153.21290588378906,290.0,290.0,285.0,290.0,12700
2001-01-26,147.92970275878906,280.0,281.0,277.0,280.0,5400
2001-01-29,145.2881317138672,275.0,280.0,272.0,272.0,4400
2001-01-30,143.17478942871094,271.0,274.0,270.0,272.0,9100
2001-01-31,141.0615234375,267.0,277.0,267.0,271.0,8400
2001-02-01,142.1181640625,269.0,274.0,267.0,270.0,7500
2001-02-02,141.0615234375,267.0,269.0,267.0,269.0,6100
2001-02-05,137.36329650878906,260.0,265.0,260.0,260.0,11600
2001-02-06,142.646484375,270.0,274.0,258.0,260.0,4800
2001-02-07,138.94825744628906,263.0,270.0,261.0,263.0,5800
2001-02-08,133.13671875,252.0,260.0,252.0,260.0,38500
2001-02-09,136.83499145507812,259.0,263.0,255.0,255.0,4000
2001-02-12,136.83499145507812,259.0,259.0,259.0,259.0,0
2001-02-13,136.83499145507812,259.0,263.0,256.0,263.0,8300
2001-02-14,142.646484375,270.0,273.0,262.0,263.0,12000
2001-02-15,143.17478942871094,271.0,272.0,269.0,269.0,15500
2001-02-16,142.646484375,270.0,272.0,269.0,272.0,12400
2001-02-19,141.0615234375,267.0,268.0,266.0,268.0,5200
