Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,157.2812957763672,348.0,350.0,331.0,339.0,65000
2000-04-05,153.6656494140625,340.0,345.0,335.0,345.0,33000
2000-04-06,149.14608764648438,330.0,339.0,328.0,339.0,25000
2000-04-07,151.40586853027344,335.0,340.0,335.0,340.0,55000
2000-04-10,153.6656494140625,340.0,341.0,338.0,340.0,45000
2000-04-11,151.40586853027344,335.0,340.0,335.0,340.0,14000
2000-04-12,149.14608764648438,330.0,335.0,328.0,335.0,24000
2000-04-13,146.88626098632812,325.0,331.0,325.0,331.0,11000
2000-04-14,149.14608764648438,330.0,330.0,325.0,326.0,27000
2000-04-17,140.55885314941406,311.0,319.0,300.0,318.0,95000
2000-04-18,136.9431915283203,303.0,320.0,303.0,313.0,17000
2000-04-19,144.62646484375,320.0,325.0,315.0,320.0,9000
2000-04-20,140.10687255859375,310.0,310.0,305.0,310.0,26000
2000-04-21,146.88626098632812,325.0,325.0,310.0,310.0,10000
2000-04-24,149.14608764648438,330.0,338.0,320.0,338.0,24000
2000-04-25,154.11761474609375,341.0,345.0,330.0,330.0,87000
2000-04-26,149.14608764648438,330.0,340.0,327.0,340.0,29000
2000-04-27,143.27059936523438,317.0,325.0,315.0,325.0,17000
2000-04-28,143.27059936523438,317.0,317.0,316.0,316.0,5000
2000-05-01,144.17449951171875,319.0,319.0,317.0,317.0,8000
2000-05-02,144.17449951171875,319.0,319.0,315.0,319.0,15000
2000-05-03,144.17449951171875,319.0,319.0,319.0,319.0,0
2000-05-04,144.17449951171875,319.0,319.0,319.0,319.0,0
2000-05-05,144.17449951171875,319.0,319.0,319.0,319.0,0
2000-05-08,142.8186492919922,316.0,319.0,316.0,319.0,10000
2000-05-09,142.8186492919922,316.0,316.0,316.0,316.0,0
2000-05-10,150.50193786621094,333.0,333.0,325.0,333.0,117000
2000-05-11,153.6656494140625,340.0,344.0,333.0,333.0,123000
2000-05-12,165.41653442382812,366.0,368.0,350.0,350.0,157000
2000-05-15,162.70477294921875,360.0,367.0,343.0,367.0,94000
2000-05-16,157.2812957763672,348.0,352.0,346.0,346.0,17000
2000-05-17,150.0499725341797,332.0,340.0,330.0,340.0,60000
2000-05-18,148.2421112060547,328.0,331.0,325.0,330.0,83000
2000-05-19,149.59800720214844,331.0,332.0,330.0,330.0,11000
2000-05-22,148.69410705566406,329.0,329.0,326.0,328.0,31000
2000-05-23,147.33824157714844,326.0,330.0,325.0,330.0,29000
2000-05-24,146.88626098632812,325.0,326.0,323.0,323.0,21000
2000-05-25,149.14608764648438,330.0,333.0,330.0,333.0,7000
2000-05-26,149.14608764648438,330.0,330.0,330.0,330.0,4000
2000-05-29,146.88626098632812,325.0,330.0,325.0,330.0,11000
2000-05-30,146.88626098632812,325.0,325.0,325.0,325.0,0
2000-05-31,146.88626098632812,325.0,326.0,325.0,325.0,7000
2000-06-01,146.88626098632812,325.0,325.0,325.0,325.0,6000
2000-06-02,146.88626098632812,325.0,330.0,325.0,325.0,18000
2000-06-05,145.9823760986328,323.0,328.0,323.0,326.0,19000
2000-06-06,146.88626098632812,325.0,325.0,325.0,325.0,15000
2000-06-07,147.7901611328125,327.0,327.0,325.0,325.0,17000
2000-06-08,146.88626098632812,325.0,328.0,325.0,327.0,25000
2000-06-09,143.27059936523438,317.0,323.0,316.0,323.0,41000
2000-06-12,144.62646484375,320.0,323.0,318.0,320.0,24000
2000-06-13,144.62646484375,320.0,330.0,320.0,325.0,90000
2000-06-14,149.14608764648438,330.0,338.0,330.0,335.0,13000
2000-06-15,149.59800720214844,331.0,336.0,326.0,330.0,8000
2000-06-16,151.8577880859375,336.0,337.0,335.0,335.0,11000
2000-06-19,146.88626098632812,325.0,325.0,321.0,321.0,10000
2000-06-20,148.69410705566406,329.0,329.0,326.0,328.0,6000
2000-06-21,151.40586853027344,335.0,335.0,329.0,329.0,12000
2000-06-22,147.33824157714844,326.0,330.0,326.0,330.0,18000
2000-06-23,151.40586853027344,335.0,335.0,335.0,335.0,8000
2000-06-26,150.9539031982422,334.0,334.0,328.0,328.0,6000
2000-06-27,146.88626098632812,325.0,327.0,323.0,327.0,29000
2000-06-28,150.9539031982422,334.0,334.0,327.0,327.0,9000
2000-06-29,153.6656494140625,340.0,340.0,335.0,335.0,37000
2000-06-30,162.70477294921875,360.0,360.0,344.0,344.0,124000
2000-07-03,172.1958770751953,381.0,381.0,361.0,365.0,132000
2000-07-04,164.96456909179688,365.0,382.0,345.0,382.0,40000
2000-07-05,158.1852264404297,350.0,355.0,350.0,352.0,26000
2000-07-06,151.8577880859375,336.0,351.0,336.0,351.0,45000
2000-07-07,154.11761474609375,341.0,355.0,341.0,355.0,76000
2000-07-10,159.54103088378906,353.0,356.0,353.0,356.0,10000
2000-07-11,159.54103088378906,353.0,360.0,353.0,360.0,17000
2000-07-12,160.8969268798828,356.0,357.0,355.0,355.0,14000
2000-07-13,160.44496154785156,355.0,358.0,355.0,358.0,36000
2000-07-14,160.44496154785156,355.0,357.0,355.0,355.0,40000
